,Descriptors,Coeff
167,167,0.07
1989,1989,0.07
1970,1970,0.07
257,257,0.07
507,507,0.07
1745,1745,0.07
461,461,0.07
1157,1157,0.07
800,800,0.07
739,739,0.07
455,455,0.07
2002,2002,0.07
1982,1982,0.07
1175,1175,0.07
819,819,0.07
1323,1323,0.07
416,416,0.07
415,415,0.07
486,486,0.07
774,774,0.07
484,484,0.07
765,765,0.07
1734,1734,0.07
430,430,0.07
870,870,0.07
1776,1776,0.07
1132,1132,0.07
1990,1990,0.07
1524,1524,0.07
1138,1138,0.07
1991,1991,0.07
1529,1529,0.07
1147,1147,0.07
1462,1462,0.07
2005,2005,0.07
1856,1856,0.07
1833,1833,0.07
1688,1688,0.07
1607,1607,0.07
1439,1439,0.07
46,46,0.07
43,43,0.07
891,891,0.07
219,219,0.07
1678,1678,0.07
1676,1676,0.07
2031,2031,0.07
1852,1852,0.07
295,295,0.07
1355,1355,0.07
596,596,0.07
1663,1663,0.07
987,987,0.07
1620,1620,0.07
1868,1868,0.07
1870,1870,0.07
18,18,0.07
273,273,0.07
1247,1247,0.07
1385,1385,0.07
1006,1006,0.07
1014,1014,0.07
1914,1914,0.07
1208,1208,0.07
205,205,0.07
557,557,0.07
178,178,0.07
2011,2011,0.07
2017,2017,0.07
713,713,0.07
1820,1820,0.07
2021,2021,0.07
1347,1347,0.07
1542,1542,0.07
562,562,0.07
1205,1205,0.07
1350,1350,0.07
1690,1690,0.06
1159,1159,0.06
102,102,0.06
1303,1303,0.06
544,544,0.06
1985,1985,0.06
724,724,0.06
107,107,0.06
727,727,0.06
764,764,0.06
22,22,0.06
1189,1189,0.06
624,624,0.06
626,626,0.06
1306,1306,0.06
2045,2045,0.06
1595,1595,0.06
1586,1586,0.06
116,116,0.06
95,95,0.06
510,510,0.06
2023,2023,0.06
1198,1198,0.06
506,506,0.06
97,97,0.06
1727,1727,0.06
578,578,0.06
2033,2033,0.06
1218,1218,0.06
1221,1221,0.06
779,779,0.06
1573,1573,0.06
1735,1735,0.06
1602,1602,0.06
1722,1722,0.06
1664,1664,0.06
1222,1222,0.06
1180,1180,0.06
1697,1697,0.06
258,258,0.06
187,187,0.06
364,364,0.06
1520,1520,0.06
1471,1471,0.06
1939,1939,0.06
841,841,0.06
1408,1408,0.06
418,418,0.06
413,413,0.06
244,244,0.06
855,855,0.06
1123,1123,0.06
894,894,0.06
396,396,0.06
1411,1411,0.06
1329,1329,0.06
1101,1101,0.06
1488,1488,0.06
293,293,0.06
165,165,0.06
1848,1848,0.06
1342,1342,0.06
834,834,0.06
1877,1877,0.06
1141,1141,0.06
1538,1538,0.06
812,812,0.06
1455,1455,0.06
1452,1452,0.06
1344,1344,0.06
1755,1755,0.06
441,441,0.06
1004,1004,0.06
330,330,0.06
1384,1384,0.06
329,329,0.06
1834,1834,0.06
322,322,0.06
1468,1468,0.06
310,310,0.05
1349,1349,0.05
913,913,0.05
195,195,0.05
1212,1212,0.05
699,699,0.05
703,703,0.05
1847,1847,0.05
220,220,0.05
314,314,0.05
701,701,0.05
1839,1839,0.05
1358,1358,0.05
2027,2027,0.05
942,942,0.05
1079,1079,0.05
692,692,0.05
1899,1899,0.05
1850,1850,0.05
664,664,0.05
2,2,0.05
1391,1391,0.05
1640,1640,0.05
1641,1641,0.05
628,628,0.05
1387,1387,0.05
1644,1644,0.05
1034,1034,0.05
1261,1261,0.05
1626,1626,0.05
1624,1624,0.05
14,14,0.05
662,662,0.05
1888,1888,0.05
665,665,0.05
1057,1057,0.05
19,19,0.05
991,991,0.05
1231,1231,0.05
607,607,0.05
1374,1374,0.05
236,236,0.05
1409,1409,0.05
685,685,0.05
600,600,0.05
549,549,0.05
1269,1269,0.05
29,29,0.05
686,686,0.05
229,229,0.05
1284,1284,0.05
1150,1150,0.05
1246,1246,0.05
1299,1299,0.05
1188,1188,0.05
1950,1950,0.05
1094,1094,0.05
1096,1096,0.05
1338,1338,0.05
1109,1109,0.05
1710,1710,0.05
1555,1555,0.05
1777,1777,0.05
1587,1587,0.05
1967,1967,0.05
1778,1778,0.05
1960,1960,0.05
1129,1129,0.05
868,868,0.05
505,505,0.05
1179,1179,0.05
502,502,0.05
1177,1177,0.05
149,149,0.05
1534,1534,0.05
785,785,0.05
815,815,0.05
1540,1540,0.05
717,717,0.05
462,462,0.05
356,356,0.05
1927,1927,0.05
1191,1191,0.05
809,809,0.05
1700,1700,0.05
359,359,0.05
1699,1699,0.05
360,360,0.05
2014,2014,0.05
181,181,0.05
532,532,0.05
863,863,0.05
57,57,0.05
1140,1140,0.04
1158,1158,0.04
827,827,0.04
1389,1389,0.04
1395,1395,0.04
1251,1251,0.04
1318,1318,0.04
1302,1302,0.04
1243,1243,0.04
858,858,0.04
781,781,0.04
787,787,0.04
1541,1541,0.04
674,674,0.04
1317,1317,0.04
1148,1148,0.04
1324,1324,0.04
679,679,0.04
908,908,0.04
1345,1345,0.04
910,910,0.04
916,916,0.04
719,719,0.04
1195,1195,0.04
930,930,0.04
1604,1604,0.04
721,721,0.04
640,640,0.04
1357,1357,0.04
1341,1341,0.04
893,893,0.04
947,947,0.04
1187,1187,0.04
890,890,0.04
950,950,0.04
1286,1286,0.04
1059,1059,0.04
956,956,0.04
1332,1332,0.04
1419,1419,0.04
1418,1418,0.04
716,716,0.04
1331,1331,0.04
1115,1115,0.04
1120,1120,0.04
983,983,0.04
754,754,0.04
1369,1369,0.04
2047,2047,0.04
437,437,0.04
1858,1858,0.04
467,467,0.04
2034,2034,0.04
55,55,0.04
283,283,0.04
230,230,0.04
63,63,0.04
442,442,0.04
278,278,0.04
1772,1772,0.04
1855,1855,0.04
425,425,0.04
211,211,0.04
209,209,0.04
602,602,0.04
54,54,0.04
1871,1871,0.04
1992,1992,0.04
521,521,0.04
262,262,0.04
263,263,0.04
1878,1878,0.04
1726,1726,0.04
1708,1708,0.04
1887,1887,0.04
485,485,0.04
473,473,0.04
35,35,0.04
478,478,0.04
530,530,0.04
534,534,0.04
131,131,0.04
33,33,0.04
421,421,0.04
512,512,0.04
1812,1812,0.04
1804,1804,0.04
363,363,0.04
1657,1657,0.04
1805,1805,0.04
1983,1983,0.04
13,13,0.04
119,119,0.04
1428,1428,0.03
133,133,0.03
335,335,0.03
1807,1807,0.03
477,477,0.03
1561,1561,0.03
1203,1203,0.03
1872,1872,0.03
1806,1806,0.03
327,327,0.03
1311,1311,0.03
1477,1477,0.03
920,920,0.03
1275,1275,0.03
106,106,0.03
1209,1209,0.03
361,361,0.03
772,772,0.03
268,268,0.03
907,907,0.03
354,354,0.03
1451,1451,0.03
40,40,0.03
1162,1162,0.03
340,340,0.03
1304,1304,0.03
760,760,0.03
1578,1578,0.03
1580,1580,0.03
1742,1742,0.03
386,386,0.03
469,469,0.03
836,836,0.03
1020,1020,0.03
2006,2006,0.03
1792,1792,0.03
427,427,0.03
77,77,0.03
966,966,0.03
1183,1183,0.03
1510,1510,0.03
405,405,0.03
306,306,0.03
854,854,0.03
840,840,0.03
1853,1853,0.03
962,962,0.03
125,125,0.03
866,866,0.03
1415,1415,0.03
1536,1536,0.03
312,312,0.03
392,392,0.03
2015,2015,0.03
449,449,0.03
982,982,0.03
451,451,0.03
456,456,0.03
313,313,0.03
1866,1866,0.03
318,318,0.03
944,944,0.03
1544,1544,0.03
387,387,0.03
45,45,0.03
919,919,0.03
1054,1054,0.03
629,629,0.03
693,693,0.03
520,520,0.03
5,5,0.03
567,567,0.03
1382,1382,0.03
696,696,0.03
1366,1366,0.03
529,529,0.03
1371,1371,0.03
723,723,0.03
1224,1224,0.03
1934,1934,0.03
1379,1379,0.03
238,238,0.03
1600,1600,0.03
1949,1949,0.03
518,518,0.03
221,221,0.03
711,711,0.03
1388,1388,0.03
1216,1216,0.03
1075,1075,0.03
595,595,0.03
636,636,0.03
615,615,0.03
1254,1254,0.03
643,643,0.03
1882,1882,0.03
1650,1650,0.03
1110,1110,0.03
2035,2035,0.03
656,656,0.03
1940,1940,0.02
1296,1296,0.02
951,951,0.02
1795,1795,0.02
93,93,0.02
2042,2042,0.02
501,501,0.02
1496,1496,0.02
667,667,0.02
1086,1086,0.02
1972,1972,0.02
88,88,0.02
672,672,0.02
409,409,0.02
852,852,0.02
1505,1505,0.02
1308,1308,0.02
1998,1998,0.02
1330,1330,0.02
79,79,0.02
1084,1084,0.02
939,939,0.02
1436,1436,0.02
1100,1100,0.02
344,344,0.02
917,917,0.02
1461,1461,0.02
1826,1826,0.02
338,338,0.02
349,349,0.02
1632,1632,0.02
173,173,0.02
355,355,0.02
1449,1449,0.02
4,4,0.02
1630,1630,0.02
1470,1470,0.02
1098,1098,0.02
99,99,0.02
111,111,0.02
895,895,0.02
100,100,0.02
1831,1831,0.02
2046,2046,0.02
1937,1937,0.02
1339,1339,0.02
1908,1908,0.02
1840,1840,0.02
1156,1156,0.02
1480,1480,0.02
385,385,0.02
1648,1648,0.02
1512,1512,0.02
965,965,0.02
835,835,0.02
1272,1272,0.02
784,784,0.02
702,702,0.02
1026,1026,0.02
1861,1861,0.02
1753,1753,0.02
1030,1030,0.02
802,802,0.02
801,801,0.02
1007,1007,0.02
563,563,0.02
1002,1002,0.02
556,556,0.02
522,522,0.02
523,523,0.02
248,248,0.02
1890,1890,0.02
53,53,0.02
1741,1741,0.02
1376,1376,0.02
977,977,0.02
290,290,0.02
1609,1609,0.02
498,498,0.02
745,745,0.02
1019,1019,0.02
1971,1971,0.02
756,756,0.02
1069,1069,0.02
594,594,0.02
1576,1576,0.02
1,1,0.02
1134,1134,0.02
1421,1421,0.02
1015,1015,0.02
260,260,0.02
1217,1217,0.02
974,974,0.02
241,241,0.02
297,297,0.02
1268,1268,0.02
434,434,0.02
929,929,0.01
249,249,0.01
170,170,0.01
1979,1979,0.01
256,256,0.01
1893,1893,0.01
332,332,0.01
1135,1135,0.01
1399,1399,0.01
1952,1952,0.01
175,175,0.01
237,237,0.01
1118,1118,0.01
1880,1880,0.01
1076,1076,0.01
1117,1117,0.01
159,159,0.01
193,193,0.01
1119,1119,0.01
218,218,0.01
303,303,0.01
1325,1325,0.01
122,122,0.01
223,223,0.01
1087,1087,0.01
1860,1860,0.01
225,225,0.01
1951,1951,0.01
1862,1862,0.01
180,180,0.01
1124,1124,0.01
1092,1092,0.01
282,282,0.01
300,300,0.01
1050,1050,0.01
144,144,0.01
1836,1836,0.01
1438,1438,0.01
326,326,0.01
1490,1490,0.01
171,171,0.01
1457,1457,0.01
1789,1789,0.01
1783,1783,0.01
844,844,0.01
78,78,0.01
1613,1613,0.01
1781,1781,0.01
1521,1521,0.01
67,67,0.01
1266,1266,0.01
1190,1190,0.01
694,694,0.01
583,583,0.01
575,575,0.01
450,450,0.01
804,804,0.01
1196,1196,0.01
551,551,0.01
1601,1601,0.01
2024,2024,0.01
1557,1557,0.01
528,528,0.01
1705,1705,0.01
1572,1572,0.01
766,766,0.01
1725,1725,0.01
758,758,0.01
1577,1577,0.01
499,499,0.01
751,751,0.01
1719,1719,0.01
1503,1503,0.01
589,589,0.01
1709,1709,0.01
869,869,0.01
372,372,0.01
652,652,0.01
1987,1987,0.01
1478,1478,0.01
1649,1649,0.01
880,880,0.01
627,627,0.01
1258,1258,0.01
1107,1107,0.01
635,635,0.01
1816,1816,0.01
1475,1475,0.01
3,3,0.01
912,912,0.01
1793,1793,0.01
346,346,0.01
1105,1105,-0.0
141,141,0.0
547,547,0.0
546,546,-0.0
1598,1598,0.0
1027,1027,-0.0
1028,1028,-0.0
1956,1956,0.0
538,538,-0.0
1703,1703,0.0
1130,1130,0.0
1591,1591,0.0
1588,1588,0.0
1383,1383,0.0
247,247,-0.0
1695,1695,0.0
1938,1938,-0.0
524,524,0.0
646,646,-0.0
737,737,-0.0
139,139,-0.0
676,676,0.0
1628,1628,-0.0
687,687,0.0
161,161,-0.0
200,200,0.0
17,17,-0.0
206,206,0.0
678,678,0.0
1924,1924,0.0
1229,1229,-0.0
1614,1614,-0.0
1622,1622,-0.0
1073,1073,-0.0
1926,1926,-0.0
188,188,0.0
1662,1662,-0.0
1886,1886,0.0
712,712,0.0
1066,1066,0.0
1260,1260,-0.0
584,584,-0.0
1673,1673,0.0
1932,1932,-0.0
568,568,0.0
658,658,-0.0
1903,1903,-0.0
1687,1687,-0.0
1055,1055,0.0
1900,1900,0.0
21,21,0.0
707,707,0.0
621,621,0.0
1214,1214,-0.0
742,742,-0.0
115,115,-0.0
443,443,0.0
1857,1857,0.0
513,513,-0.0
973,973,0.0
70,70,0.0
1423,1423,-0.0
1517,1517,-0.0
838,838,0.0
1290,1290,-0.0
1785,1785,-0.0
304,304,0.0
1294,1294,-0.0
1433,1433,-0.0
90,90,0.0
1988,1988,-0.0
1194,1194,-0.0
391,391,-0.0
388,388,0.0
1801,1801,-0.0
1479,1479,-0.0
883,883,0.0
884,884,-0.0
1300,1300,0.0
373,373,0.0
1811,1811,-0.0
899,899,-0.0
1164,1164,0.0
928,928,-0.0
357,357,0.0
1458,1458,-0.0
1537,1537,0.0
440,440,-0.0
1410,1410,0.0
277,277,-0.0
1017,1017,-0.0
761,761,0.0
1824,1824,0.0
495,495,0.0
1563,1563,0.0
1397,1397,-0.0
771,771,-0.0
1003,1003,0.0
2028,2028,-0.0
786,786,-0.0
1282,1282,0.0
1201,1201,-0.0
128,128,-0.0
1841,1841,-0.0
1543,1543,-0.0
986,986,0.0
1200,1200,-0.0
1145,1145,0.0
807,807,0.0
1749,1749,-0.0
985,985,0.0
8,8,-0.01
1137,1137,-0.01
1136,1136,-0.01
1288,1288,-0.01
166,166,-0.01
1965,1965,-0.01
1316,1316,-0.01
103,103,-0.01
1215,1215,-0.01
64,64,-0.01
30,30,-0.01
158,158,-0.01
24,24,-0.01
1219,1219,-0.01
114,114,-0.01
2041,2041,-0.01
1273,1273,-0.01
1186,1186,-0.01
1142,1142,-0.01
28,28,-0.01
1968,1968,-0.01
26,26,-0.01
23,23,-0.01
1976,1976,-0.01
639,639,-0.01
638,638,-0.01
345,345,-0.01
393,393,-0.01
555,555,-0.01
460,460,-0.01
1672,1672,-0.01
1545,1545,-0.01
1612,1612,-0.01
1823,1823,-0.01
347,347,-0.01
1547,1547,-0.01
1763,1763,-0.01
683,683,-0.01
680,680,-0.01
604,604,-0.01
1732,1732,-0.01
946,946,-0.01
308,308,-0.01
952,952,-0.01
953,953,-0.01
1796,1796,-0.01
865,865,-0.01
543,543,-0.01
1787,1787,-0.01
818,818,-0.01
1766,1766,-0.01
1757,1757,-0.01
491,491,-0.01
1721,1721,-0.01
1717,1717,-0.01
1782,1782,-0.01
422,422,-0.01
417,417,-0.01
843,843,-0.01
746,746,-0.01
447,447,-0.01
1506,1506,-0.01
1104,1104,-0.01
1784,1784,-0.01
730,730,-0.01
726,726,-0.01
792,792,-0.01
675,675,-0.01
960,960,-0.01
1422,1422,-0.01
1653,1653,-0.01
1051,1051,-0.01
1898,1898,-0.01
1651,1651,-0.01
224,224,-0.01
1904,1904,-0.01
1553,1553,-0.01
215,215,-0.01
653,653,-0.01
1629,1629,-0.01
1919,1919,-0.01
194,194,-0.01
1639,1639,-0.01
474,474,-0.01
1930,1930,-0.01
1633,1633,-0.01
1102,1102,-0.01
1372,1372,-0.01
1038,1038,-0.01
1658,1658,-0.01
1032,1032,-0.01
1417,1417,-0.01
990,990,-0.01
280,280,-0.01
994,994,-0.01
995,995,-0.01
1874,1874,-0.01
1402,1402,-0.01
269,269,-0.01
1562,1562,-0.01
775,775,-0.01
1008,1008,-0.01
1010,1010,-0.01
1396,1396,-0.01
259,259,-0.01
669,669,-0.01
611,611,-0.01
776,776,-0.01
2029,2029,-0.02
1333,1333,-0.02
1566,1566,-0.02
1711,1711,-0.02
1605,1605,-0.02
1608,1608,-0.02
1668,1668,-0.02
1619,1619,-0.02
1621,1621,-0.02
1656,1656,-0.02
1655,1655,-0.02
1627,1627,-0.02
1248,1248,-0.02
1558,1558,-0.02
1995,1995,-0.02
2026,2026,-0.02
1448,1448,-0.02
1830,1830,-0.02
1851,1851,-0.02
1430,1430,-0.02
1313,1313,-0.02
1876,1876,-0.02
1386,1386,-0.02
1963,1963,-0.02
1961,1961,-0.02
1377,1377,-0.02
1370,1370,-0.02
1368,1368,-0.02
1905,1905,-0.02
1910,1910,-0.02
1915,1915,-0.02
1944,1944,-0.02
1348,1348,-0.02
1337,1337,-0.02
1447,1447,-0.02
1828,1828,-0.02
1554,1554,-0.02
1467,1467,-0.02
1549,1549,-0.02
1548,1548,-0.02
2022,2022,-0.02
1764,1764,-0.02
1531,1531,-0.02
1769,1769,-0.02
1522,1522,-0.02
1519,1519,-0.02
2001,2001,-0.02
1507,1507,-0.02
1786,1786,-0.02
1293,1293,-0.02
1791,1791,-0.02
1495,1495,-0.02
1476,1476,-0.02
1808,1808,-0.02
1813,1813,-0.02
1646,1646,-0.02
0,0,-0.02
859,859,-0.02
948,948,-0.02
808,808,-0.02
593,593,-0.02
921,921,-0.02
617,617,-0.02
618,618,-0.02
1178,1178,-0.02
1242,1242,-0.02
80,80,-0.02
471,471,-0.02
1099,1099,-0.02
123,123,-0.02
213,213,-0.02
1167,1167,-0.02
1163,1163,-0.02
1207,1207,-0.02
1161,1161,-0.02
459,459,-0.02
39,39,-0.02
749,749,-0.02
1144,1144,-0.02
740,740,-0.02
959,959,-0.02
1116,1116,-0.02
718,718,-0.02
1133,1133,-0.02
73,73,-0.02
72,72,-0.02
996,996,-0.02
49,49,-0.02
797,797,-0.02
351,351,-0.02
820,820,-0.02
876,876,-0.02
104,104,-0.02
1048,1048,-0.02
286,286,-0.02
288,288,-0.02
847,847,-0.02
94,94,-0.02
201,201,-0.02
1230,1230,-0.02
110,110,-0.02
576,576,-0.02
1225,1225,-0.02
654,654,-0.02
186,186,-0.02
817,817,-0.02
331,331,-0.02
814,814,-0.02
261,261,-0.02
489,489,-0.02
1011,1011,-0.03
176,176,-0.03
1497,1497,-0.03
1948,1948,-0.03
1693,1693,-0.03
1029,1029,-0.03
644,644,-0.03
1670,1670,-0.03
663,663,-0.03
1403,1403,-0.03
1638,1638,-0.03
1375,1375,-0.03
1012,1012,-0.03
190,190,-0.03
566,566,-0.03
1400,1400,-0.03
1682,1682,-0.03
183,183,-0.03
56,56,-0.03
189,189,-0.03
2012,2012,-0.03
1643,1643,-0.03
1581,1581,-0.03
978,978,-0.03
146,146,-0.03
810,810,-0.03
1997,1997,-0.03
905,905,-0.03
1539,1539,-0.03
84,84,-0.03
1994,1994,-0.03
1535,1535,-0.03
821,821,-0.03
1472,1472,-0.03
826,826,-0.03
1514,1514,-0.03
1513,1513,-0.03
105,105,-0.03
846,846,-0.03
849,849,-0.03
1500,1500,-0.03
1489,1489,-0.03
805,805,-0.03
796,796,-0.03
923,923,-0.03
757,757,-0.03
682,682,-0.03
695,695,-0.03
2004,2004,-0.03
1957,1957,-0.03
961,961,-0.03
748,748,-0.03
533,533,-0.03
767,767,-0.03
926,926,-0.03
940,940,-0.03
1568,1568,-0.03
1441,1441,-0.03
1567,1567,-0.03
934,934,-0.03
1559,1559,-0.03
783,783,-0.03
1698,1698,-0.03
274,274,-0.03
1364,1364,-0.03
365,365,-0.03
382,382,-0.03
390,390,-0.03
1292,1292,-0.03
402,402,-0.03
1891,1891,-0.03
406,406,-0.03
407,407,-0.03
243,243,-0.03
2030,2030,-0.03
436,436,-0.03
438,438,-0.03
445,445,-0.03
1122,1122,-0.03
446,446,-0.03
1902,1902,-0.03
375,375,-0.03
1884,1884,-0.03
1112,1112,-0.03
1280,1280,-0.03
1241,1241,-0.03
1252,1252,-0.03
1239,1239,-0.03
1238,1238,-0.03
299,299,-0.03
301,301,-0.03
265,265,-0.03
309,309,-0.03
319,319,-0.03
320,320,-0.03
2038,2038,-0.03
1220,1220,-0.03
1835,1835,-0.03
325,325,-0.03
1829,1829,-0.03
1328,1328,-0.03
432,432,-0.03
545,545,-0.03
1095,1095,-0.03
1913,1913,-0.03
1081,1081,-0.03
1723,1723,-0.03
212,212,-0.03
493,493,-0.03
508,508,-0.03
1738,1738,-0.03
509,509,-0.03
2019,2019,-0.03
1740,1740,-0.03
210,210,-0.03
1360,1360,-0.03
196,196,-0.03
1336,1336,-0.03
1706,1706,-0.03
1064,1064,-0.03
837,837,-0.04
1814,1814,-0.04
353,353,-0.04
856,856,-0.04
541,541,-0.04
798,798,-0.04
503,503,-0.04
367,367,-0.04
1810,1810,-0.04
1809,1809,-0.04
1550,1550,-0.04
487,487,-0.04
275,275,-0.04
1869,1869,-0.04
334,334,-0.04
813,813,-0.04
333,333,-0.04
1681,1681,-0.04
294,294,-0.04
515,515,-0.04
1552,1552,-0.04
321,321,-0.04
1707,1707,-0.04
1526,1526,-0.04
833,833,-0.04
1923,1923,-0.04
553,553,-0.04
552,552,-0.04
1838,1838,-0.04
457,457,-0.04
599,599,-0.04
1636,1636,-0.04
1773,1773,-0.04
435,435,-0.04
1603,1603,-0.04
233,233,-0.04
706,706,-0.04
1770,1770,-0.04
142,142,-0.04
439,439,-0.04
444,444,-0.04
1645,1645,-0.04
150,150,-0.04
659,659,-0.04
1746,1746,-0.04
452,452,-0.04
217,217,-0.04
630,630,-0.04
163,163,-0.04
720,720,-0.04
729,729,-0.04
738,738,-0.04
481,481,-0.04
394,394,-0.04
397,397,-0.04
770,770,-0.04
1974,1974,-0.04
398,398,-0.04
401,401,-0.04
1935,1935,-0.04
1892,1892,-0.04
1701,1701,-0.04
1909,1909,-0.04
410,410,-0.04
619,619,-0.04
1895,1895,-0.04
1897,1897,-0.04
744,744,-0.04
1775,1775,-0.04
120,120,-0.04
1560,1560,-0.04
958,958,-0.04
2040,2040,-0.04
1312,1312,-0.04
927,927,-0.04
