,Descriptors,Coeff
909,909,0.018
1547,1547,0.018
336,336,0.018
455,455,0.018
1182,1182,0.018
957,957,0.018
1269,1269,0.018
36,36,0.018
582,582,0.018
250,250,0.018
176,176,0.018
1391,1391,0.018
1734,1734,0.018
1903,1903,0.018
1844,1844,0.018
532,532,0.018
1914,1914,0.018
526,526,0.018
1610,1610,0.017
1978,1978,0.017
916,916,0.017
141,141,0.017
913,913,0.017
1307,1307,0.017
1511,1511,0.017
111,111,0.017
1445,1445,0.017
1950,1950,0.017
1237,1237,0.017
876,876,0.017
884,884,0.017
310,310,0.017
1715,1715,0.017
1816,1816,0.017
867,867,0.017
221,221,0.017
545,545,0.017
855,855,0.017
1253,1253,0.017
1985,1985,0.017
960,960,0.017
854,854,0.017
507,507,0.017
1374,1374,0.017
371,371,0.017
986,986,0.017
1772,1772,0.017
966,966,0.017
1093,1093,0.017
1162,1162,0.017
14,14,0.017
1344,1344,0.016
804,804,0.016
2024,2024,0.016
1495,1495,0.016
1909,1909,0.016
850,850,0.016
2040,2040,0.016
70,70,0.016
859,859,0.016
863,863,0.016
1576,1576,0.016
1983,1983,0.016
774,774,0.016
205,205,0.016
866,866,0.016
1980,1980,0.016
557,557,0.016
711,711,0.016
262,262,0.016
1462,1462,0.016
1303,1303,0.016
1972,1972,0.016
1393,1393,0.016
1847,1847,0.016
607,607,0.016
506,506,0.016
1395,1395,0.016
158,158,0.016
107,107,0.016
1584,1584,0.016
1988,1988,0.016
1009,1009,0.015
1567,1567,0.015
535,535,0.015
791,791,0.015
1853,1853,0.015
765,765,0.015
1594,1594,0.015
556,556,0.015
1745,1745,0.015
712,712,0.015
349,349,0.015
1109,1109,0.015
267,267,0.015
1888,1888,0.015
943,943,0.015
1305,1305,0.015
633,633,0.015
369,369,0.015
1451,1451,0.015
819,819,0.015
1203,1203,0.015
87,87,0.015
1917,1917,0.015
1020,1020,0.015
54,54,0.015
1946,1946,0.014
308,308,0.014
629,629,0.014
977,977,0.014
1205,1205,0.014
199,199,0.014
447,447,0.014
621,621,0.014
752,752,0.014
1299,1299,0.014
233,233,0.014
834,834,0.014
987,987,0.014
57,57,0.014
1704,1704,0.014
460,460,0.014
293,293,0.014
1812,1812,0.014
1631,1631,0.014
586,586,0.014
1062,1062,0.014
480,480,0.014
1388,1388,0.014
983,983,0.014
1607,1607,0.014
894,894,0.014
1455,1455,0.013
1321,1321,0.013
3,3,0.013
1306,1306,0.013
1458,1458,0.013
304,304,0.013
1522,1522,0.013
2046,2046,0.013
652,652,0.013
1173,1173,0.013
743,743,0.013
848,848,0.013
1150,1150,0.013
1068,1068,0.013
1604,1604,0.013
1588,1588,0.013
800,800,0.013
1419,1419,0.013
2,2,0.013
1216,1216,0.013
1626,1626,0.013
389,389,0.013
839,839,0.013
1680,1680,0.013
520,520,0.013
2033,2033,0.013
269,269,0.013
739,739,0.013
27,27,0.013
1480,1480,0.013
944,944,0.012
1857,1857,0.012
1025,1025,0.012
1688,1688,0.012
789,789,0.012
1629,1629,0.012
218,218,0.012
1544,1544,0.012
29,29,0.012
1937,1937,0.012
727,727,0.012
687,687,0.012
658,658,0.012
1719,1719,0.012
1293,1293,0.012
1468,1468,0.012
675,675,0.012
1519,1519,0.012
668,668,0.012
1820,1820,0.012
1271,1271,0.012
1486,1486,0.012
317,317,0.012
315,315,0.012
1896,1896,0.012
469,469,0.012
1905,1905,0.012
1138,1138,0.012
425,425,0.012
1422,1422,0.012
580,580,0.012
516,516,0.012
587,587,0.012
450,450,0.012
488,488,0.012
257,257,0.011
581,581,0.011
64,64,0.011
1501,1501,0.011
2006,2006,0.011
1841,1841,0.011
429,429,0.011
1064,1064,0.011
497,497,0.011
187,187,0.011
1862,1862,0.011
71,71,0.011
553,553,0.011
1545,1545,0.011
693,693,0.011
1287,1287,0.011
1987,1987,0.011
457,457,0.011
1989,1989,0.011
100,100,0.011
117,117,0.011
713,713,0.011
1369,1369,0.011
1074,1074,0.011
1861,1861,0.011
1261,1261,0.011
1230,1230,0.011
295,295,0.011
541,541,0.011
530,530,0.011
283,283,0.011
197,197,0.011
1094,1094,0.011
537,537,0.011
190,190,0.011
2010,2010,0.011
795,795,0.011
617,617,0.011
1394,1394,0.011
390,390,0.011
808,808,0.011
1932,1932,0.011
1718,1718,0.01
911,911,0.01
740,740,0.01
616,616,0.01
1975,1975,0.01
1990,1990,0.01
1440,1440,0.01
569,569,0.01
395,395,0.01
696,696,0.01
1246,1246,0.01
702,702,0.01
220,220,0.01
1191,1191,0.01
1141,1141,0.01
2008,2008,0.01
219,219,0.01
500,500,0.01
895,895,0.01
2027,2027,0.01
942,942,0.01
1572,1572,0.01
558,558,0.01
846,846,0.01
2007,2007,0.01
767,767,0.01
1461,1461,0.01
387,387,0.01
165,165,0.01
861,861,0.01
1233,1233,0.01
443,443,0.01
22,22,0.01
1963,1963,0.01
1247,1247,0.009
724,724,0.009
936,936,0.009
1529,1529,0.009
1602,1602,0.009
405,405,0.009
335,335,0.009
1784,1784,0.009
1524,1524,0.009
816,816,0.009
210,210,0.009
1589,1589,0.009
1258,1258,0.009
1212,1212,0.009
2034,2034,0.009
142,142,0.009
152,152,0.009
468,468,0.009
247,247,0.009
1148,1148,0.009
1668,1668,0.009
416,416,0.009
78,78,0.009
1623,1623,0.009
1296,1296,0.009
1608,1608,0.009
1033,1033,0.009
1566,1566,0.009
656,656,0.009
1116,1116,0.009
1196,1196,0.009
974,974,0.009
1882,1882,0.009
1947,1947,0.009
1926,1926,0.009
290,290,0.009
1012,1012,0.009
1659,1659,0.008
518,518,0.008
273,273,0.008
31,31,0.008
1086,1086,0.008
1923,1923,0.008
1308,1308,0.008
1554,1554,0.008
476,476,0.008
393,393,0.008
779,779,0.008
665,665,0.008
1096,1096,0.008
634,634,0.008
1960,1960,0.008
415,415,0.008
836,836,0.008
322,322,0.008
194,194,0.008
327,327,0.008
16,16,0.008
805,805,0.008
236,236,0.008
874,874,0.008
2005,2005,0.008
905,905,0.008
731,731,0.008
1436,1436,0.008
1473,1473,0.008
149,149,0.008
1541,1541,0.008
125,125,0.008
483,483,0.008
1992,1992,0.008
2037,2037,0.008
1332,1332,0.008
745,745,0.008
356,356,0.008
375,375,0.008
437,437,0.008
946,946,0.008
363,363,0.008
1939,1939,0.008
893,893,0.008
1027,1027,0.008
716,716,0.008
1746,1746,0.008
1134,1134,0.007
2022,2022,0.007
10,10,0.007
1244,1244,0.007
2045,2045,0.007
1540,1540,0.007
1953,1953,0.007
1429,1429,0.007
94,94,0.007
528,528,0.007
1649,1649,0.007
828,828,0.007
835,835,0.007
930,930,0.007
174,174,0.007
1690,1690,0.007
1957,1957,0.007
1069,1069,0.007
1860,1860,0.007
55,55,0.007
503,503,0.007
1553,1553,0.007
1447,1447,0.007
1477,1477,0.007
192,192,0.007
1472,1472,0.007
575,575,0.007
1251,1251,0.007
636,636,0.007
1982,1982,0.007
1452,1452,0.007
619,619,0.007
1249,1249,0.007
698,698,0.007
784,784,0.007
225,225,0.007
1886,1886,0.006
762,762,0.006
513,513,0.006
1856,1856,0.006
1087,1087,0.006
1941,1941,0.006
502,502,0.006
324,324,0.006
377,377,0.006
1839,1839,0.006
258,258,0.006
362,362,0.006
1221,1221,0.006
758,758,0.006
1039,1039,0.006
1325,1325,0.006
345,345,0.006
2038,2038,0.006
354,354,0.006
1898,1898,0.006
1338,1338,0.006
241,241,0.006
1872,1872,0.006
1929,1929,0.006
1852,1852,0.006
969,969,0.006
1770,1770,0.006
1736,1736,0.006
1949,1949,0.006
1115,1115,0.005
707,707,0.005
98,98,0.005
1934,1934,0.005
213,213,0.005
1450,1450,0.005
1177,1177,0.005
1167,1167,0.005
1111,1111,0.005
891,891,0.005
1433,1433,0.005
890,890,0.005
1506,1506,0.005
428,428,0.005
1067,1067,0.005
690,690,0.005
1327,1327,0.005
69,69,0.005
1505,1505,0.005
1231,1231,0.005
951,951,0.005
721,721,0.005
1430,1430,0.005
1420,1420,0.005
1565,1565,0.005
852,852,0.005
1908,1908,0.005
1099,1099,0.005
1002,1002,0.005
773,773,0.005
113,113,0.005
1053,1053,0.005
200,200,0.005
240,240,0.005
1595,1595,0.005
45,45,0.005
185,185,0.004
474,474,0.004
1538,1538,0.004
1298,1298,0.004
1868,1868,0.004
1188,1188,0.004
997,997,0.004
376,376,0.004
1439,1439,0.004
928,928,0.004
674,674,0.004
234,234,0.004
1682,1682,0.004
688,688,0.004
1022,1022,0.004
1721,1721,0.004
1742,1742,0.004
67,67,0.004
755,755,0.004
701,701,0.004
883,883,0.004
542,542,0.004
424,424,0.004
865,865,0.004
1657,1657,0.004
1120,1120,0.004
1503,1503,0.004
1110,1110,0.004
427,427,0.004
330,330,0.004
17,17,0.004
842,842,0.004
628,628,0.004
1217,1217,0.004
1243,1243,0.004
1377,1377,0.003
1580,1580,0.003
786,786,0.003
1475,1475,0.003
1669,1669,0.003
1411,1411,0.003
1488,1488,0.003
282,282,0.003
397,397,0.003
329,329,0.003
525,525,0.003
1945,1945,0.003
1341,1341,0.003
466,466,0.003
825,825,0.003
1496,1496,0.003
1144,1144,0.003
1928,1928,0.003
533,533,0.003
1762,1762,0.003
814,814,0.003
103,103,0.003
799,799,0.003
1709,1709,0.003
1014,1014,0.003
1600,1600,0.003
1320,1320,0.003
379,379,0.003
901,901,0.003
1689,1689,0.003
1727,1727,0.003
49,49,0.003
341,341,0.003
1072,1072,0.003
208,208,0.003
1971,1971,0.003
136,136,0.003
1730,1730,0.003
1871,1871,0.003
1095,1095,0.003
1379,1379,0.003
549,549,0.003
726,726,0.003
1884,1884,0.003
1018,1018,0.003
562,562,0.003
4,4,0.002
700,700,0.002
1050,1050,0.002
373,373,0.002
382,382,0.002
1870,1870,0.002
1664,1664,0.002
374,374,0.002
1620,1620,0.002
638,638,0.002
595,595,0.002
646,646,0.002
1642,1642,0.002
1551,1551,0.002
1051,1051,0.002
785,785,0.002
124,124,0.002
328,328,0.002
888,888,0.002
1421,1421,0.002
1965,1965,0.002
338,338,0.002
1758,1758,0.002
961,961,0.002
768,768,0.002
1902,1902,0.002
841,841,0.002
133,133,0.002
485,485,0.002
817,817,0.002
1885,1885,0.002
1781,1781,0.002
1044,1044,0.001
742,742,0.001
1695,1695,0.001
266,266,0.001
1362,1362,0.001
490,490,0.001
223,223,0.001
1788,1788,0.001
1323,1323,0.001
1482,1482,0.001
459,459,0.001
1921,1921,0.001
1075,1075,0.001
1317,1317,0.001
122,122,0.001
1855,1855,0.001
1351,1351,0.001
198,198,0.001
847,847,0.001
1252,1252,0.001
1866,1866,0.001
1123,1123,0.001
1311,1311,0.001
1849,1849,0.001
399,399,0.001
188,188,0.001
763,763,0.001
757,757,0.001
1679,1679,0.001
934,934,0.001
1532,1532,0.001
1004,1004,0.001
710,710,0.001
1184,1184,0.001
968,968,0.001
1968,1968,0.001
694,694,0.001
1845,1845,0.001
699,699,0.001
733,733,0.001
982,982,0.001
2036,2036,0.001
1598,1598,-0.0
1650,1650,0.0
958,958,-0.0
392,392,-0.0
39,39,-0.0
163,163,0.0
598,598,-0.0
1402,1402,-0.0
602,602,0.0
1078,1078,-0.0
650,650,0.0
510,510,0.0
517,517,0.0
23,23,0.0
13,13,-0.0
1927,1927,0.0
1969,1969,0.0
193,193,0.0
826,826,-0.0
1119,1119,-0.0
1318,1318,0.0
973,973,-0.0
334,334,0.0
523,523,-0.0
171,171,0.0
1283,1283,-0.0
1401,1401,-0.0
950,950,-0.0
1813,1813,-0.0
880,880,-0.0
735,735,0.0
2041,2041,-0.0
226,226,-0.0
1169,1169,0.0
1047,1047,-0.0
314,314,0.0
1336,1336,-0.0
1826,1826,-0.0
357,357,0.0
897,897,-0.0
1687,1687,0.0
432,432,0.0
99,99,-0.0
722,722,-0.0
445,445,0.0
2030,2030,0.0
651,651,0.0
594,594,-0.0
249,249,-0.0
1797,1797,-0.0
440,440,-0.0
1915,1915,-0.001
1180,1180,-0.001
1952,1952,-0.001
677,677,-0.001
244,244,-0.001
1678,1678,-0.001
664,664,-0.001
326,326,-0.001
1117,1117,-0.001
1118,1118,-0.001
1789,1789,-0.001
1215,1215,-0.001
837,837,-0.001
565,565,-0.001
292,292,-0.001
1859,1859,-0.001
1707,1707,-0.001
849,849,-0.001
1186,1186,-0.001
639,639,-0.001
1206,1206,-0.001
2019,2019,-0.001
927,927,-0.001
46,46,-0.001
869,869,-0.001
1615,1615,-0.001
952,952,-0.001
1204,1204,-0.001
1808,1808,-0.001
1387,1387,-0.001
385,385,-0.001
769,769,-0.001
1185,1185,-0.001
106,106,-0.001
2013,2013,-0.001
1470,1470,-0.001
1375,1375,-0.002
1316,1316,-0.002
1164,1164,-0.002
1324,1324,-0.002
1372,1372,-0.002
1241,1241,-0.002
1174,1174,-0.002
1609,1609,-0.002
1891,1891,-0.002
1876,1876,-0.002
929,929,-0.002
787,787,-0.002
272,272,-0.002
2014,2014,-0.002
1666,1666,-0.002
947,947,-0.002
206,206,-0.002
337,337,-0.002
915,915,-0.002
166,166,-0.002
423,423,-0.002
1850,1850,-0.002
856,856,-0.002
456,456,-0.002
461,461,-0.002
499,499,-0.002
840,840,-0.002
995,995,-0.002
589,589,-0.002
640,640,-0.002
770,770,-0.002
1831,1831,-0.002
591,591,-0.002
59,59,-0.002
777,777,-0.002
576,576,-0.002
692,692,-0.002
115,115,-0.002
953,953,-0.003
642,642,-0.003
309,309,-0.003
1951,1951,-0.003
976,976,-0.003
695,695,-0.003
2003,2003,-0.003
1717,1717,-0.003
614,614,-0.003
1630,1630,-0.003
368,368,-0.003
1406,1406,-0.003
544,544,-0.003
407,407,-0.003
1769,1769,-0.003
592,592,-0.003
1228,1228,-0.003
265,265,-0.003
1759,1759,-0.003
1913,1913,-0.003
484,484,-0.003
495,495,-0.003
1998,1998,-0.003
1612,1612,-0.003
708,708,-0.003
1478,1478,-0.003
120,120,-0.003
1521,1521,-0.003
1531,1531,-0.003
1587,1587,-0.003
139,139,-0.003
1537,1537,-0.003
2031,2031,-0.003
1040,1040,-0.003
180,180,-0.003
1581,1581,-0.003
1801,1801,-0.003
1133,1133,-0.003
1469,1469,-0.003
313,313,-0.004
831,831,-0.004
680,680,-0.004
104,104,-0.004
1536,1536,-0.004
1163,1163,-0.004
268,268,-0.004
473,473,-0.004
1904,1904,-0.004
1938,1938,-0.004
288,288,-0.004
813,813,-0.004
812,812,-0.004
1933,1933,-0.004
501,501,-0.004
798,798,-0.004
1751,1751,-0.004
1353,1353,-0.004
307,307,-0.004
433,433,-0.004
1400,1400,-0.004
613,613,-0.004
311,311,-0.004
1582,1582,-0.004
388,388,-0.004
618,618,-0.004
662,662,-0.004
1428,1428,-0.004
1407,1407,-0.004
1432,1432,-0.004
201,201,-0.004
1423,1423,-0.004
1919,1919,-0.004
1528,1528,-0.005
539,539,-0.005
670,670,-0.005
1833,1833,-0.005
1822,1822,-0.005
546,546,-0.005
32,32,-0.005
1834,1834,-0.005
623,623,-0.005
683,683,-0.005
1288,1288,-0.005
110,110,-0.005
685,685,-0.005
1555,1555,-0.005
631,631,-0.005
264,264,-0.005
536,536,-0.005
1494,1494,-0.005
1457,1457,-0.005
1443,1443,-0.005
302,302,-0.005
1438,1438,-0.005
243,243,-0.005
1434,1434,-0.005
1805,1805,-0.005
217,217,-0.005
1492,1492,-0.005
1426,1426,-0.005
1782,1782,-0.005
2023,2023,-0.005
1900,1900,-0.005
1894,1894,-0.005
1498,1498,-0.005
1843,1843,-0.005
1509,1509,-0.005
1766,1766,-0.005
1995,1995,-0.005
444,444,-0.005
123,123,-0.005
481,481,-0.005
491,491,-0.005
118,118,-0.005
137,137,-0.005
1137,1137,-0.005
1648,1648,-0.005
1156,1156,-0.005
797,797,-0.005
760,760,-0.005
1699,1699,-0.005
1195,1195,-0.005
1677,1677,-0.005
971,971,-0.005
878,878,-0.005
967,967,-0.005
1713,1713,-0.005
1219,1219,-0.005
1140,1140,-0.005
1700,1700,-0.005
1466,1466,-0.006
1367,1367,-0.006
361,361,-0.006
238,238,-0.006
195,195,-0.006
1962,1962,-0.006
1643,1643,-0.006
577,577,-0.006
1359,1359,-0.006
1408,1408,-0.006
829,829,-0.006
462,462,-0.006
1373,1373,-0.006
1889,1889,-0.006
150,150,-0.006
1795,1795,-0.006
1207,1207,-0.006
391,391,-0.006
1404,1404,-0.006
1646,1646,-0.006
918,918,-0.006
1214,1214,-0.006
1038,1038,-0.006
522,522,-0.006
622,622,-0.006
1523,1523,-0.006
1165,1165,-0.006
1076,1076,-0.006
657,657,-0.006
1092,1092,-0.006
1974,1974,-0.007
1775,1775,-0.007
1276,1276,-0.007
761,761,-0.007
1881,1881,-0.007
803,803,-0.007
1681,1681,-0.007
1720,1720,-0.007
994,994,-0.007
406,406,-0.007
1549,1549,-0.007
1619,1619,-0.007
1081,1081,-0.007
1073,1073,-0.007
1819,1819,-0.007
1520,1520,-0.007
667,667,-0.007
1376,1376,-0.007
277,277,-0.007
434,434,-0.007
1084,1084,-0.007
899,899,-0.007
26,26,-0.007
1008,1008,-0.007
604,604,-0.007
88,88,-0.007
1832,1832,-0.007
170,170,-0.007
140,140,-0.007
1175,1175,-0.007
84,84,-0.007
720,720,-0.007
615,615,-0.007
215,215,-0.007
65,65,-0.007
996,996,-0.007
1786,1786,-0.007
1618,1618,-0.007
1005,1005,-0.007
924,924,-0.007
1145,1145,-0.008
1722,1722,-0.008
1384,1384,-0.008
1286,1286,-0.008
63,63,-0.008
360,360,-0.008
420,420,-0.008
1396,1396,-0.008
709,709,-0.008
1864,1864,-0.008
1198,1198,-0.008
681,681,-0.008
351,351,-0.008
340,340,-0.008
370,370,-0.008
1893,1893,-0.008
738,738,-0.008
600,600,-0.008
1791,1791,-0.008
287,287,-0.008
1168,1168,-0.008
1639,1639,-0.008
1036,1036,-0.008
766,766,-0.008
571,571,-0.008
1824,1824,-0.008
246,246,-0.008
538,538,-0.008
253,253,-0.008
259,259,-0.008
1348,1348,-0.008
5,5,-0.008
1749,1749,-0.008
1465,1465,-0.008
470,470,-0.008
1071,1071,-0.008
1273,1273,-0.008
1794,1794,-0.008
1726,1726,-0.008
1961,1961,-0.008
364,364,-0.008
68,68,-0.008
981,981,-0.008
1242,1242,-0.008
810,810,-0.008
1187,1187,-0.009
1944,1944,-0.009
1193,1193,-0.009
1550,1550,-0.009
297,297,-0.009
1463,1463,-0.009
1869,1869,-0.009
1778,1778,-0.009
372,372,-0.009
593,593,-0.009
778,778,-0.009
435,435,-0.009
818,818,-0.009
1755,1755,-0.009
515,515,-0.009
524,524,-0.009
417,417,-0.009
645,645,-0.009
543,543,-0.009
1728,1728,-0.009
1274,1274,-0.009
719,719,-0.009
41,41,-0.009
1887,1887,-0.01
1331,1331,-0.01
1045,1045,-0.01
1030,1030,-0.01
77,77,-0.01
1366,1366,-0.01
1112,1112,-0.01
196,196,-0.01
807,807,-0.01
509,509,-0.01
1613,1613,-0.01
547,547,-0.01
1414,1414,-0.01
781,781,-0.01
1571,1571,-0.01
1121,1121,-0.01
1994,1994,-0.01
72,72,-0.01
1130,1130,-0.01
1029,1029,-0.01
280,280,-0.01
1105,1105,-0.01
1399,1399,-0.01
937,937,-0.01
877,877,-0.01
1515,1515,-0.01
116,116,-0.01
1977,1977,-0.01
339,339,-0.01
1829,1829,-0.01
857,857,-0.01
1100,1100,-0.01
1272,1272,-0.01
1573,1573,-0.011
1810,1810,-0.011
1653,1653,-0.011
114,114,-0.011
1275,1275,-0.011
127,127,-0.011
1300,1300,-0.011
1260,1260,-0.011
1104,1104,-0.011
1066,1066,-0.011
144,144,-0.011
599,599,-0.011
584,584,-0.011
1740,1740,-0.011
96,96,-0.011
555,555,-0.011
1842,1842,-0.011
1476,1476,-0.011
2016,2016,-0.011
1560,1560,-0.011
872,872,-0.011
871,871,-0.011
1696,1696,-0.011
1890,1890,-0.011
1386,1386,-0.011
1446,1446,-0.011
319,319,-0.011
886,886,-0.011
1792,1792,-0.011
1232,1232,-0.011
449,449,-0.011
303,303,-0.011
482,482,-0.011
1028,1028,-0.011
