,Descriptors,Coeff
1405,1405,0.032
1984,1984,0.032
1032,1032,0.032
1124,1124,0.032
641,641,0.032
956,956,0.032
811,811,0.032
1874,1874,0.032
1199,1199,0.031
574,574,0.031
211,211,0.031
1907,1907,0.031
1530,1530,0.031
1357,1357,0.031
1806,1806,0.031
29,29,0.031
1632,1632,0.031
366,366,0.031
851,851,0.031
1578,1578,0.031
1847,1847,0.031
578,578,0.03
1337,1337,0.03
1374,1374,0.03
1393,1393,0.03
943,943,0.03
1785,1785,0.03
1647,1647,0.03
920,920,0.03
178,178,0.03
101,101,0.03
11,11,0.03
119,119,0.029
1495,1495,0.029
1114,1114,0.029
409,409,0.029
586,586,0.029
1190,1190,0.029
1052,1052,0.029
751,751,0.029
1098,1098,0.029
359,359,0.029
1958,1958,0.029
723,723,0.029
1418,1418,0.029
216,216,0.029
1708,1708,0.029
1183,1183,0.029
1415,1415,0.029
913,913,0.029
1960,1960,0.029
1142,1142,0.028
396,396,0.028
1671,1671,0.028
1253,1253,0.028
1784,1784,0.028
230,230,0.028
402,402,0.028
285,285,0.028
637,637,0.028
148,148,0.028
358,358,0.028
1693,1693,0.028
317,317,0.028
1803,1803,0.028
97,97,0.028
304,304,0.027
1680,1680,0.027
1245,1245,0.027
1352,1352,0.027
162,162,0.027
441,441,0.027
1568,1568,0.027
66,66,0.027
1015,1015,0.027
531,531,0.027
879,879,0.027
1409,1409,0.027
43,43,0.027
1510,1510,0.027
472,472,0.027
506,506,0.027
1093,1093,0.027
906,906,0.027
2000,2000,0.027
676,676,0.027
1333,1333,0.027
28,28,0.027
1976,1976,0.027
824,824,0.026
293,293,0.026
1991,1991,0.026
834,834,0.026
129,129,0.026
1451,1451,0.026
612,612,0.026
1754,1754,0.026
1131,1131,0.026
2039,2039,0.026
605,605,0.026
1049,1049,0.026
627,627,0.026
1734,1734,0.026
1299,1299,0.026
2017,2017,0.026
1302,1302,0.026
945,945,0.025
596,596,0.025
371,371,0.025
583,583,0.025
1533,1533,0.025
411,411,0.025
916,916,0.025
318,318,0.025
1517,1517,0.025
635,635,0.025
686,686,0.025
1752,1752,0.025
1153,1153,0.025
687,687,0.025
353,353,0.025
700,700,0.025
507,507,0.025
400,400,0.025
1371,1371,0.025
199,199,0.025
2042,2042,0.025
40,40,0.025
1269,1269,0.025
2015,2015,0.025
1559,1559,0.025
271,271,0.025
910,910,0.024
1588,1588,0.024
712,712,0.024
53,53,0.024
731,731,0.024
352,352,0.024
1170,1170,0.024
1624,1624,0.024
859,859,0.024
1878,1878,0.024
575,575,0.024
108,108,0.024
1999,1999,0.024
1825,1825,0.024
1025,1025,0.024
567,567,0.024
1282,1282,0.024
1731,1731,0.024
221,221,0.024
1886,1886,0.024
1063,1063,0.024
1007,1007,0.024
569,569,0.024
191,191,0.023
1303,1303,0.023
666,666,0.023
86,86,0.023
1634,1634,0.023
983,983,0.023
1361,1361,0.023
1017,1017,0.023
422,422,0.023
1888,1888,0.023
1350,1350,0.023
1349,1349,0.023
1347,1347,0.023
1003,1003,0.023
993,993,0.023
1212,1212,0.023
626,626,0.023
1281,1281,0.023
848,848,0.023
36,36,0.023
23,23,0.023
1950,1950,0.023
787,787,0.023
10,10,0.023
526,526,0.022
1501,1501,0.022
113,113,0.022
541,541,0.022
131,131,0.022
192,192,0.022
1667,1667,0.022
977,977,0.022
1765,1765,0.022
18,18,0.022
1748,1748,0.022
1644,1644,0.022
854,854,0.022
1009,1009,0.022
155,155,0.022
1023,1023,0.022
1975,1975,0.022
121,121,0.022
212,212,0.022
870,870,0.022
668,668,0.022
716,716,0.022
1527,1527,0.022
815,815,0.022
658,658,0.022
1486,1486,0.022
1016,1016,0.021
455,455,0.021
809,809,0.021
1391,1391,0.021
1800,1800,0.021
229,229,0.021
213,213,0.021
1823,1823,0.021
713,713,0.021
876,876,0.021
784,784,0.021
850,850,0.021
1584,1584,0.021
1320,1320,0.021
911,911,0.021
1220,1220,0.021
1310,1310,0.021
117,117,0.021
1178,1178,0.021
1867,1867,0.021
91,91,0.021
1914,1914,0.021
1490,1490,0.021
656,656,0.021
1896,1896,0.021
1670,1670,0.021
176,176,0.021
821,821,0.02
1070,1070,0.02
1221,1221,0.02
447,447,0.02
430,430,0.02
521,521,0.02
480,480,0.02
1473,1473,0.02
602,602,0.02
1189,1189,0.02
35,35,0.02
1339,1339,0.02
1972,1972,0.02
581,581,0.02
255,255,0.02
1462,1462,0.02
855,855,0.02
1270,1270,0.02
991,991,0.02
48,48,0.02
1853,1853,0.02
412,412,0.02
1000,1000,0.02
835,835,0.02
107,107,0.02
793,793,0.019
1440,1440,0.019
1862,1862,0.019
102,102,0.019
1408,1408,0.019
2022,2022,0.019
534,534,0.019
1079,1079,0.019
485,485,0.019
1014,1014,0.019
1576,1576,0.019
1988,1988,0.019
758,758,0.019
1841,1841,0.019
1305,1305,0.019
894,894,0.019
558,558,0.019
1835,1835,0.019
2024,2024,0.019
1439,1439,0.019
1258,1258,0.019
1162,1162,0.019
1111,1111,0.019
404,404,0.019
1222,1222,0.019
1179,1179,0.019
1227,1227,0.019
1970,1970,0.019
518,518,0.018
1499,1499,0.018
283,283,0.018
1812,1812,0.018
702,702,0.018
1306,1306,0.018
905,905,0.018
1602,1602,0.018
647,647,0.018
724,724,0.018
386,386,0.018
1715,1715,0.018
961,961,0.018
165,165,0.018
966,966,0.018
1980,1980,0.018
154,154,0.018
557,557,0.018
1917,1917,0.018
1109,1109,0.018
867,867,0.018
1287,1287,0.018
1074,1074,0.018
1064,1064,0.018
488,488,0.017
322,322,0.017
87,87,0.017
1139,1139,0.017
1695,1695,0.017
1522,1522,0.017
764,764,0.017
957,957,0.017
1779,1779,0.017
425,425,0.017
909,909,0.017
1686,1686,0.017
582,582,0.017
1594,1594,0.017
398,398,0.017
816,816,0.017
306,306,0.017
1926,1926,0.017
328,328,0.017
95,95,0.017
437,437,0.017
1157,1157,0.017
1422,1422,0.017
887,887,0.017
743,743,0.017
1231,1231,0.017
336,336,0.017
25,25,0.017
70,70,0.017
901,901,0.017
1062,1062,0.017
1589,1589,0.017
1595,1595,0.017
1772,1772,0.016
568,568,0.016
789,789,0.016
1489,1489,0.016
735,735,0.016
1937,1937,0.016
819,819,0.016
1248,1248,0.016
1877,1877,0.016
711,711,0.016
265,265,0.016
2037,2037,0.016
416,416,0.016
1436,1436,0.016
1932,1932,0.016
1224,1224,0.016
377,377,0.016
375,375,0.016
1622,1622,0.016
708,708,0.016
1868,1868,0.016
535,535,0.016
1607,1607,0.016
1020,1020,0.016
1719,1719,0.016
168,168,0.016
1008,1008,0.015
1101,1101,0.015
2021,2021,0.015
1332,1332,0.015
674,674,0.015
1118,1118,0.015
930,930,0.015
722,722,0.015
1931,1931,0.015
383,383,0.015
942,942,0.015
947,947,0.015
529,529,0.015
354,354,0.015
1631,1631,0.015
846,846,0.015
1417,1417,0.015
1005,1005,0.015
545,545,0.015
792,792,0.015
219,219,0.015
2045,2045,0.015
474,474,0.015
24,24,0.015
1718,1718,0.015
866,866,0.014
1033,1033,0.014
614,614,0.014
390,390,0.014
617,617,0.014
1682,1682,0.014
884,884,0.014
1909,1909,0.014
1205,1205,0.014
628,628,0.014
250,250,0.014
1394,1394,0.014
486,486,0.014
1358,1358,0.014
1096,1096,0.014
1982,1982,0.014
1945,1945,0.014
839,839,0.014
927,927,0.014
1987,1987,0.014
917,917,0.014
1251,1251,0.014
1148,1148,0.014
893,893,0.014
1855,1855,0.014
1694,1694,0.014
607,607,0.014
197,197,0.014
1858,1858,0.014
590,590,0.014
589,589,0.014
136,136,0.014
393,393,0.014
542,542,0.014
405,405,0.014
984,984,0.013
986,986,0.013
752,752,0.013
1385,1385,0.013
1369,1369,0.013
739,739,0.013
1271,1271,0.013
1138,1138,0.013
89,89,0.013
664,664,0.013
1229,1229,0.013
171,171,0.013
50,50,0.013
1233,1233,0.013
1545,1545,0.013
185,185,0.013
1626,1626,0.013
1659,1659,0.013
1266,1266,0.013
1895,1895,0.013
1554,1554,0.013
968,968,0.013
1155,1155,0.013
594,594,0.013
419,419,0.013
1068,1068,0.013
14,14,0.013
825,825,0.013
2006,2006,0.013
2046,2046,0.013
1905,1905,0.013
1338,1338,0.013
1871,1871,0.013
2007,2007,0.013
415,415,0.013
1480,1480,0.012
1144,1144,0.012
497,497,0.012
389,389,0.012
1856,1856,0.012
144,144,0.012
1304,1304,0.012
2033,2033,0.012
1182,1182,0.012
399,399,0.012
2034,2034,0.012
1567,1567,0.012
1946,1946,0.012
100,100,0.012
324,324,0.012
395,395,0.012
1455,1455,0.012
257,257,0.012
1839,1839,0.012
1572,1572,0.012
1268,1268,0.012
629,629,0.012
1916,1916,0.012
1336,1336,0.012
111,111,0.012
443,443,0.012
209,209,0.012
974,974,0.012
57,57,0.011
267,267,0.011
1094,1094,0.011
1039,1039,0.011
5,5,0.011
1940,1940,0.011
1012,1012,0.011
745,745,0.011
30,30,0.011
345,345,0.011
741,741,0.011
847,847,0.011
539,539,0.011
1983,1983,0.011
779,779,0.011
198,198,0.011
1816,1816,0.011
460,460,0.011
1134,1134,0.011
603,603,0.011
387,387,0.011
1704,1704,0.011
1318,1318,0.011
1668,1668,0.011
2010,2010,0.011
1797,1797,0.011
1721,1721,0.011
982,982,0.011
142,142,0.011
587,587,0.011
166,166,0.011
241,241,0.011
740,740,0.01
461,461,0.01
853,853,0.01
1547,1547,0.01
473,473,0.01
595,595,0.01
1544,1544,0.01
158,158,0.01
556,556,0.01
1604,1604,0.01
103,103,0.01
1086,1086,0.01
1934,1934,0.01
362,362,0.01
710,710,0.01
960,960,0.01
1929,1929,0.01
1218,1218,0.01
1379,1379,0.01
1669,1669,0.01
885,885,0.01
1443,1443,0.01
1762,1762,0.01
1692,1692,0.01
817,817,0.01
187,187,0.01
1963,1963,0.01
262,262,0.01
1788,1788,0.009
1089,1089,0.009
2,2,0.009
308,308,0.009
755,755,0.009
205,205,0.009
936,936,0.009
124,124,0.009
624,624,0.009
2008,2008,0.009
476,476,0.009
234,234,0.009
327,327,0.009
1541,1541,0.009
16,16,0.009
1193,1193,0.009
1261,1261,0.009
1075,1075,0.009
27,27,0.009
1120,1120,0.009
424,424,0.009
1230,1230,0.009
1532,1532,0.009
78,78,0.009
1860,1860,0.009
1553,1553,0.009
194,194,0.009
510,510,0.009
1801,1801,0.009
369,369,0.009
1529,1529,0.009
90,90,0.009
1478,1478,0.009
652,652,0.009
1928,1928,0.009
690,690,0.009
484,484,0.009
1866,1866,0.009
1496,1496,0.009
1657,1657,0.009
269,269,0.009
891,891,0.008
802,802,0.008
888,888,0.008
808,808,0.008
1766,1766,0.008
1666,1666,0.008
1475,1475,0.008
1203,1203,0.008
1372,1372,0.008
1246,1246,0.008
1420,1420,0.008
1774,1774,0.008
1678,1678,0.008
1746,1746,0.008
1316,1316,0.008
828,828,0.008
1018,1018,0.008
1167,1167,0.008
1445,1445,0.008
1169,1169,0.008
1452,1452,0.008
852,852,0.008
1108,1108,0.008
1087,1087,0.008
934,934,0.008
1649,1649,0.008
1566,1566,0.008
450,450,0.008
1565,1565,0.008
537,537,0.008
31,31,0.008
433,433,0.008
1989,1989,0.008
771,771,0.008
650,650,0.008
249,249,0.008
310,310,0.008
174,174,0.008
54,54,0.008
1884,1884,0.008
59,59,0.008
1978,1978,0.008
707,707,0.008
469,469,0.008
701,701,0.008
397,397,0.008
67,67,0.008
585,585,0.008
500,500,0.008
115,115,0.008
1505,1505,0.008
795,795,0.008
513,513,0.008
634,634,0.007
791,791,0.007
1690,1690,0.007
767,767,0.007
1466,1466,0.007
428,428,0.007
141,141,0.007
1898,1898,0.007
1150,1150,0.007
210,210,0.007
483,483,0.007
1850,1850,0.007
516,516,0.007
861,861,0.007
946,946,0.007
1177,1177,0.007
1341,1341,0.007
555,555,0.007
1296,1296,0.007
1047,1047,0.007
1646,1646,0.007
1520,1520,0.007
1317,1317,0.007
1563,1563,0.007
903,903,0.007
695,695,0.007
1521,1521,0.007
1119,1119,0.007
1095,1095,0.007
1805,1805,0.006
273,273,0.006
895,895,0.006
1433,1433,0.006
1709,1709,0.006
1133,1133,0.006
1957,1957,0.006
64,64,0.006
1664,1664,0.006
1180,1180,0.006
1769,1769,0.006
1519,1519,0.006
553,553,0.006
841,841,0.006
1173,1173,0.006
1758,1758,0.006
1524,1524,0.006
616,616,0.006
1872,1872,0.006
849,849,0.006
445,445,0.006
1700,1700,0.006
1450,1450,0.006
1726,1726,0.006
459,459,0.006
341,341,0.006
865,865,0.006
1469,1469,0.006
1411,1411,0.006
1461,1461,0.005
290,290,0.005
944,944,0.005
1078,1078,0.005
1968,1968,0.005
1492,1492,0.005
1601,1601,0.005
1115,1115,0.005
468,468,0.005
952,952,0.005
1344,1344,0.005
1244,1244,0.005
1531,1531,0.005
1642,1642,0.005
632,632,0.005
2014,2014,0.005
240,240,0.005
774,774,0.005
836,836,0.005
1419,1419,0.005
1470,1470,0.005
1691,1691,0.005
976,976,0.005
1191,1191,0.005
763,763,0.005
528,528,0.005
525,525,0.005
1580,1580,0.005
236,236,0.005
727,727,0.005
329,329,0.005
501,501,0.005
1620,1620,0.005
502,502,0.005
374,374,0.005
1630,1630,0.005
1852,1852,0.005
1740,1740,0.005
163,163,0.005
1891,1891,0.005
544,544,0.005
520,520,0.004
1293,1293,0.004
619,619,0.004
1038,1038,0.004
1051,1051,0.004
193,193,0.004
137,137,0.004
499,499,0.004
549,549,0.004
1307,1307,0.004
1745,1745,0.004
1882,1882,0.004
1071,1071,0.004
1325,1325,0.004
987,987,0.004
156,156,0.004
1321,1321,0.004
1477,1477,0.004
1770,1770,0.004
512,512,0.004
1648,1648,0.004
1799,1799,0.004
765,765,0.004
1206,1206,0.004
356,356,0.004
1845,1845,0.004
1813,1813,0.004
39,39,0.004
874,874,0.004
379,379,0.004
22,22,0.004
295,295,0.004
693,693,0.004
71,71,0.004
1377,1377,0.004
286,286,0.004
785,785,0.004
1528,1528,0.004
1831,1831,0.004
633,633,0.004
2041,2041,0.004
1600,1600,0.004
1538,1538,0.004
332,332,0.004
432,432,0.004
832,832,0.003
1099,1099,0.003
373,373,0.003
1351,1351,0.003
1104,1104,0.003
1216,1216,0.003
726,726,0.003
307,307,0.003
863,863,0.003
45,45,0.003
46,46,0.003
1185,1185,0.003
533,533,0.003
698,698,0.003
886,886,0.003
313,313,0.003
967,967,0.003
1650,1650,0.003
665,665,0.003
1429,1429,0.003
786,786,0.003
646,646,0.003
1027,1027,0.003
382,382,0.003
890,890,0.003
1002,1002,0.003
1423,1423,0.002
1986,1986,0.002
220,220,0.002
1186,1186,0.002
1187,1187,0.002
990,990,0.002
1001,1001,0.002
696,696,0.002
138,138,0.002
429,429,0.002
1782,1782,0.002
106,106,0.002
94,94,0.002
363,363,0.002
391,391,0.002
1123,1123,0.002
330,330,0.002
378,378,0.002
258,258,0.002
1207,1207,0.002
997,997,0.002
1395,1395,0.002
1164,1164,0.001
1195,1195,0.001
326,326,0.001
1736,1736,0.001
1165,1165,0.001
1067,1067,0.001
1749,1749,0.001
349,349,0.001
264,264,0.001
1076,1076,0.001
1969,1969,0.001
1908,1908,0.001
1255,1255,0.001
1537,1537,0.001
562,562,0.001
953,953,0.001
719,719,0.001
688,688,0.001
1571,1571,0.001
1885,1885,0.001
928,928,0.001
1992,1992,0.001
1446,1446,0.001
1808,1808,0.001
1550,1550,0.001
1375,1375,0.001
856,856,0.001
761,761,0.001
152,152,0.001
1421,1421,0.001
826,826,0.001
820,820,0.001
444,444,-0.0
1865,1865,0.0
1870,1870,0.0
1730,1730,0.0
645,645,-0.0
1448,1448,-0.0
1447,1447,0.0
1985,1985,-0.0
1927,1927,-0.0
1225,1225,0.0
613,613,0.0
1388,1388,-0.0
1141,1141,0.0
721,721,0.0
1949,1949,0.0
1822,1822,-0.0
1939,1939,0.0
797,797,-0.0
1511,1511,0.0
1121,1121,-0.0
1022,1022,-0.0
217,217,-0.0
969,969,0.0
565,565,-0.0
1324,1324,-0.0
1902,1902,-0.0
1755,1755,-0.0
1890,1890,-0.0
1990,1990,-0.0
580,580,0.0
872,872,-0.001
757,757,-0.001
1402,1402,-0.001
1555,1555,-0.001
1137,1137,-0.001
762,762,-0.001
170,170,-0.001
1376,1376,-0.001
1373,1373,-0.001
282,282,-0.001
1053,1053,-0.001
768,768,-0.001
1407,1407,-0.001
338,338,-0.001
810,810,-0.001
1430,1430,-0.001
812,812,-0.001
1832,1832,-0.001
1833,1833,-0.001
1288,1288,-0.001
1837,1837,-0.001
1156,1156,-0.001
1030,1030,-0.001
1947,1947,-0.001
837,837,-0.001
1198,1198,-0.001
770,770,-0.001
1311,1311,-0.001
1367,1367,-0.001
65,65,-0.001
912,912,-0.001
244,244,-0.001
1249,1249,-0.001
639,639,-0.001
1977,1977,-0.001
1551,1551,-0.001
1789,1789,-0.001
1903,1903,-0.001
940,940,-0.001
481,481,-0.001
1869,1869,-0.001
651,651,-0.001
434,434,-0.001
104,104,-0.001
133,133,-0.001
1081,1081,-0.001
114,114,-0.001
1923,1923,-0.001
1247,1247,-0.001
951,951,-0.001
201,201,-0.002
1434,1434,-0.002
600,600,-0.002
615,615,-0.002
125,125,-0.002
769,769,-0.002
1428,1428,-0.002
335,335,-0.002
1623,1623,-0.002
1971,1971,-0.002
1727,1727,-0.002
775,775,-0.002
831,831,-0.002
1323,1323,-0.002
2031,2031,-0.002
503,503,-0.002
1677,1677,-0.002
2030,2030,-0.002
1135,1135,-0.002
99,99,-0.002
226,226,-0.002
1742,1742,-0.002
385,385,-0.002
680,680,-0.002
1951,1951,-0.002
301,301,-0.002
1219,1219,-0.002
677,677,-0.002
1276,1276,-0.002
878,878,-0.002
683,683,-0.002
376,376,-0.002
200,200,-0.002
1859,1859,-0.002
642,642,-0.002
1217,1217,-0.002
1612,1612,-0.002
1232,1232,-0.002
1399,1399,-0.002
742,742,-0.002
1335,1335,-0.003
1286,1286,-0.003
238,238,-0.003
215,215,-0.003
248,248,-0.003
208,208,-0.003
1629,1629,-0.003
303,303,-0.003
259,259,-0.003
1468,1468,-0.003
1243,1243,-0.003
801,801,-0.003
1919,1919,-0.003
950,950,-0.003
1711,1711,-0.003
803,803,-0.003
1140,1140,-0.003
915,915,-0.003
1110,1110,-0.003
427,427,-0.003
1717,1717,-0.003
924,924,-0.003
466,466,-0.003
1904,1904,-0.003
636,636,-0.003
621,621,-0.003
360,360,-0.003
1889,1889,-0.003
747,747,-0.003
1488,1488,-0.003
973,973,-0.003
547,547,-0.003
388,388,-0.003
291,291,-0.004
1587,1587,-0.004
515,515,-0.004
2036,2036,-0.004
1117,1117,-0.004
1116,1116,-0.004
805,805,-0.004
88,88,-0.004
495,495,-0.004
1965,1965,-0.004
1824,1824,-0.004
638,638,-0.004
522,522,-0.004
1331,1331,-0.004
206,206,-0.004
1781,1781,-0.004
464,464,-0.004
1974,1974,-0.004
530,530,-0.004
1069,1069,-0.004
1414,1414,-0.004
1759,1759,-0.004
49,49,-0.004
1933,1933,-0.004
361,361,-0.004
309,309,-0.004
1935,1935,-0.004
897,897,-0.004
804,804,-0.004
1404,1404,-0.004
2019,2019,-0.004
368,368,-0.004
902,902,-0.004
733,733,-0.004
681,681,-0.004
4,4,-0.005
247,247,-0.005
246,246,-0.005
17,17,-0.005
576,576,-0.005
788,788,-0.005
355,355,-0.005
1506,1506,-0.005
958,958,-0.005
188,188,-0.005
1482,1482,-0.005
1523,1523,-0.005
1881,1881,-0.005
777,777,-0.005
334,334,-0.005
319,319,-0.005
718,718,-0.005
2003,2003,-0.005
140,140,-0.005
482,482,-0.005
392,392,-0.005
406,406,-0.005
253,253,-0.005
407,407,-0.005
1924,1924,-0.005
1915,1915,-0.005
278,278,-0.005
1410,1410,-0.005
1609,1609,-0.006
536,536,-0.006
1359,1359,-0.006
315,315,-0.006
2026,2026,-0.006
305,305,-0.006
1851,1851,-0.006
1549,1549,-0.006
1826,1826,-0.006
1894,1894,-0.006
302,302,-0.006
593,593,-0.006
3,3,-0.006
1188,1188,-0.006
552,552,-0.006
1175,1175,-0.006
1791,1791,-0.006
1994,1994,-0.006
314,314,-0.006
82,82,-0.006
892,892,-0.006
116,116,-0.006
773,773,-0.006
1275,1275,-0.006
456,456,-0.006
1689,1689,-0.006
68,68,-0.006
1044,1044,-0.006
120,120,-0.006
2013,2013,-0.006
1040,1040,-0.006
123,123,-0.006
896,896,-0.007
122,122,-0.007
577,577,-0.007
84,84,-0.007
149,149,-0.007
1386,1386,-0.007
69,69,-0.007
599,599,-0.007
692,692,-0.007
1615,1615,-0.007
842,842,-0.007
776,776,-0.007
134,134,-0.007
1843,1843,-0.007
720,720,-0.007
490,490,-0.007
1751,1751,-0.007
1130,1130,-0.007
546,546,-0.007
372,372,-0.007
1300,1300,-0.007
1707,1707,-0.007
1536,1536,-0.007
1210,1210,-0.007
370,370,-0.007
1242,1242,-0.007
1961,1961,-0.007
1112,1112,-0.007
1540,1540,-0.007
1834,1834,-0.007
1938,1938,-0.007
995,995,-0.007
1941,1941,-0.007
1163,1163,-0.007
685,685,-0.008
1849,1849,-0.008
1129,1129,-0.008
1628,1628,-0.008
2038,2038,-0.008
1453,1453,-0.008
918,918,-0.008
292,292,-0.008
1362,1362,-0.008
1465,1465,-0.008
1618,1618,-0.008
1342,1342,-0.008
1900,1900,-0.008
347,347,-0.008
551,551,-0.008
1876,1876,-0.008
1887,1887,-0.008
880,880,-0.008
1590,1590,-0.008
699,699,-0.008
1006,1006,-0.008
13,13,-0.008
598,598,-0.008
357,357,-0.008
1204,1204,-0.008
214,214,-0.008
611,611,-0.008
829,829,-0.008
954,954,-0.008
297,297,-0.009
883,883,-0.009
1215,1215,-0.009
1196,1196,-0.009
1857,1857,-0.009
1681,1681,-0.009
1400,1400,-0.009
98,98,-0.009
766,766,-0.009
1552,1552,-0.009
979,979,-0.009
971,971,-0.009
181,181,-0.009
1327,1327,-0.009
190,190,-0.009
195,195,-0.009
325,325,-0.009
218,218,-0.009
2035,2035,-0.009
631,631,-0.009
818,818,-0.009
470,470,-0.009
1476,1476,-0.009
1672,1672,-0.009
814,814,-0.009
55,55,-0.009
1722,1722,-0.009
1432,1432,-0.009
657,657,-0.009
662,662,-0.009
813,813,-0.009
26,26,-0.01
1406,1406,-0.01
796,796,-0.01
840,840,-0.01
744,744,-0.01
33,33,-0.01
772,772,-0.01
1184,1184,-0.01
2027,2027,-0.01
438,438,-0.01
223,223,-0.01
1274,1274,-0.01
233,233,-0.01
471,471,-0.01
1267,1267,-0.01
452,452,-0.01
449,449,-0.01
1720,1720,-0.01
1387,1387,-0.01
266,266,-0.01
277,277,-0.01
280,280,-0.01
1472,1472,-0.01
311,311,-0.01
339,339,-0.01
1174,1174,-0.01
1045,1045,-0.01
1481,1481,-0.01
523,523,-0.01
128,128,-0.01
74,74,-0.01
2016,2016,-0.01
1366,1366,-0.01
919,919,-0.01
929,929,-0.01
180,180,-0.01
640,640,-0.01
618,618,-0.01
604,604,-0.01
592,592,-0.01
981,981,-0.01
1880,1880,-0.01
1653,1653,-0.01
1658,1658,-0.01
1515,1515,-0.011
1598,1598,-0.011
782,782,-0.011
1438,1438,-0.011
1073,1073,-0.011
1252,1252,-0.011
1679,1679,-0.011
1228,1228,-0.011
127,127,-0.011
1168,1168,-0.011
1703,1703,-0.011
1732,1732,-0.011
1057,1057,-0.011
1260,1260,-0.011
1041,1041,-0.011
186,186,-0.011
1795,1795,-0.011
807,807,-0.011
1842,1842,-0.011
517,517,-0.011
423,423,-0.011
77,77,-0.011
440,440,-0.011
1356,1356,-0.011
1627,1627,-0.011
1294,1294,-0.011
1330,1330,-0.011
1298,1298,-0.011
1995,1995,-0.012
975,975,-0.012
320,320,-0.012
182,182,-0.012
1340,1340,-0.012
667,667,-0.012
1952,1952,-0.012
729,729,-0.012
959,959,-0.012
1981,1981,-0.012
333,333,-0.012
1348,1348,-0.012
1508,1508,-0.012
243,243,-0.012
868,868,-0.012
644,644,-0.012
800,800,-0.012
1353,1353,-0.012
1713,1713,-0.012
1608,1608,-0.012
96,96,-0.012
63,63,-0.012
150,150,-0.012
1654,1654,-0.012
1449,1449,-0.012
401,401,-0.012
1319,1319,-0.012
21,21,-0.012
337,337,-0.012
684,684,-0.013
1581,1581,-0.013
694,694,-0.013
367,367,-0.013
738,738,-0.013
417,417,-0.013
778,778,-0.013
591,591,-0.013
1459,1459,-0.013
