,Descriptors,Coeff
957,957,0.07
1914,1914,0.07
247,247,0.07
1529,1529,0.07
50,50,0.07
187,187,0.07
1735,1735,0.07
1074,1074,0.07
86,86,0.07
1253,1253,0.07
91,91,0.07
1221,1221,0.07
1203,1203,0.07
70,70,0.07
1183,1183,0.07
1158,1158,0.07
1415,1415,0.07
1142,1142,0.07
57,57,0.07
155,155,0.07
1108,1108,0.07
54,54,0.07
1093,1093,0.07
1086,1086,0.07
1471,1471,0.07
920,920,0.07
497,497,0.07
1545,1545,0.07
1697,1697,0.07
809,809,0.07
315,315,0.07
815,815,0.07
1566,1566,0.07
1568,1568,0.07
848,848,0.07
1546,1546,0.07
295,295,0.07
286,286,0.07
283,283,0.07
1779,1779,0.07
1987,1987,0.07
22,22,0.07
346,346,0.07
754,754,0.07
1347,1347,0.07
891,891,0.07
894,894,0.07
349,349,0.07
1820,1820,0.06
1134,1134,0.06
1929,1929,0.06
1185,1185,0.06
532,532,0.06
1458,1458,0.06
545,545,0.06
1247,1247,0.06
1248,1248,0.06
1862,1862,0.06
1123,1123,0.06
1153,1153,0.06
1237,1237,0.06
1381,1381,0.06
1812,1812,0.06
1162,1162,0.06
1270,1270,0.06
1888,1888,0.06
1177,1177,0.06
1178,1178,0.06
1417,1417,0.06
1385,1385,0.06
1182,1182,0.06
1418,1418,0.06
1916,1916,0.06
816,816,0.06
1462,1462,0.06
1624,1624,0.06
1858,1858,0.06
605,605,0.06
887,887,0.06
944,944,0.06
1321,1321,0.06
1519,1519,0.06
1307,1307,0.06
876,876,0.06
617,617,0.06
987,987,0.06
590,590,0.06
1903,1903,0.06
1584,1584,0.06
997,997,0.06
859,859,0.06
804,804,0.06
1009,1009,0.06
1626,1626,0.06
853,853,0.06
850,850,0.06
1023,1023,0.06
835,835,0.06
1033,1033,0.06
1490,1490,0.06
1928,1928,0.06
821,821,0.06
819,819,0.06
1895,1895,0.06
1337,1337,0.06
917,917,0.06
1623,1623,0.06
1387,1387,0.06
317,317,0.06
2036,2036,0.06
1715,1715,0.06
476,476,0.06
469,469,0.06
1719,1719,0.06
468,468,0.06
2005,2005,0.06
101,101,0.06
2008,2008,0.06
209,209,0.06
66,66,0.06
1985,1985,0.06
190,190,0.06
386,386,0.06
2015,2015,0.06
158,158,0.06
79,79,0.06
1668,1668,0.06
87,87,0.06
422,422,0.06
111,111,0.06
27,27,0.06
102,102,0.06
488,488,0.06
324,324,0.06
306,306,0.06
2046,2046,0.06
304,304,0.06
1698,1698,0.06
18,18,0.06
1999,1999,0.05
168,168,0.05
824,824,0.05
1455,1455,0.05
1109,1109,0.05
1607,1607,0.05
395,395,0.05
1473,1473,0.05
1068,1068,0.05
2010,2010,0.05
327,327,0.05
398,398,0.05
624,624,0.05
1567,1567,0.05
148,148,0.05
1141,1141,0.05
405,405,0.05
141,141,0.05
1451,1451,0.05
800,800,0.05
310,310,0.05
1950,1950,0.05
1150,1150,0.05
133,133,0.05
131,131,0.05
129,129,0.05
1988,1988,0.05
107,107,0.05
1049,1049,0.05
1601,1601,0.05
1538,1538,0.05
951,951,0.05
765,765,0.05
264,264,0.05
262,262,0.05
911,911,0.05
285,285,0.05
257,257,0.05
863,863,0.05
743,743,0.05
1718,1718,0.05
741,741,0.05
1690,1690,0.05
771,771,0.05
1708,1708,0.05
359,359,0.05
960,960,0.05
1980,1980,0.05
723,723,0.05
1931,1931,0.05
977,977,0.05
786,786,0.05
983,983,0.05
787,787,0.05
221,221,0.05
702,702,0.05
698,698,0.05
1012,1012,0.05
789,789,0.05
1015,1015,0.05
1495,1495,0.05
1734,1734,0.05
711,711,0.05
1650,1650,0.05
1339,1339,0.05
1772,1772,0.05
24,24,0.05
2045,2045,0.05
1868,1868,0.05
36,36,0.05
506,506,0.05
2033,2033,0.05
541,541,0.05
10,10,0.05
2034,2034,0.05
562,562,0.05
1296,1296,0.05
461,461,0.05
69,69,0.05
1395,1395,0.05
1853,1853,0.05
1857,1857,0.05
568,568,0.05
90,90,0.05
1872,1872,0.05
430,430,0.05
30,30,0.05
1344,1344,0.05
499,499,0.05
1220,1220,0.05
1205,1205,0.04
693,693,0.04
1501,1501,0.04
866,866,0.04
1524,1524,0.04
47,47,0.04
699,699,0.04
1939,1939,0.04
219,219,0.04
1644,1644,0.04
226,226,0.04
29,29,0.04
48,48,0.04
690,690,0.04
916,916,0.04
688,688,0.04
258,258,0.04
208,208,0.04
1594,1594,0.04
1017,1017,0.04
1020,1020,0.04
1695,1695,0.04
198,198,0.04
679,679,0.04
1489,1489,0.04
1338,1338,0.04
1982,1982,0.04
901,901,0.04
1589,1589,0.04
763,763,0.04
884,884,0.04
940,940,0.04
731,731,0.04
942,942,0.04
739,739,0.04
240,240,0.04
950,950,0.04
727,727,0.04
35,35,0.04
1909,1909,0.04
758,758,0.04
1576,1576,0.04
721,721,0.04
740,740,0.04
1727,1727,0.04
336,336,0.04
966,966,0.04
1306,1306,0.04
1847,1847,0.04
674,674,0.04
1937,1937,0.04
229,229,0.04
974,974,0.04
40,40,0.04
1905,1905,0.04
1304,1304,0.04
533,533,0.04
1488,1488,0.04
100,100,0.04
1486,1486,0.04
1140,1140,0.04
485,485,0.04
1992,1992,0.04
445,445,0.04
633,633,0.04
1116,1116,0.04
629,629,0.04
628,628,0.04
2021,2021,0.04
1886,1886,0.04
1244,1244,0.04
1952,1952,0.04
1554,1554,0.04
792,792,0.04
1949,1949,0.04
1972,1972,0.04
638,638,0.04
616,616,0.04
831,831,0.04
1870,1870,0.04
406,406,0.04
1233,1233,0.04
1871,1871,0.04
1745,1745,0.04
1746,1746,0.04
308,308,0.04
3,3,0.04
1196,1196,0.04
1383,1383,0.04
104,104,0.04
1432,1432,0.04
834,834,0.04
635,635,0.04
1941,1941,0.04
1926,1926,0.04
1835,1835,0.04
553,553,0.04
668,668,0.04
665,665,0.04
1477,1477,0.04
456,456,0.04
1989,1989,0.04
1266,1266,0.04
836,836,0.04
387,387,0.04
1896,1896,0.04
846,846,0.04
1258,1258,0.04
1480,1480,0.04
1932,1932,0.04
1736,1736,0.04
1700,1700,0.04
1547,1547,0.04
842,842,0.04
1468,1468,0.04
1852,1852,0.04
1096,1096,0.04
1393,1393,0.03
839,839,0.03
1559,1559,0.03
1855,1855,0.03
2,2,0.03
1544,1544,0.03
269,269,0.03
1990,1990,0.03
852,852,0.03
1377,1377,0.03
828,828,0.03
893,893,0.03
869,869,0.03
1369,1369,0.03
1388,1388,0.03
280,280,0.03
23,23,0.03
14,14,0.03
1849,1849,0.03
1003,1003,0.03
928,928,0.03
1139,1139,0.03
1078,1078,0.03
1094,1094,0.03
173,173,0.03
171,171,0.03
1251,1251,0.03
1461,1461,0.03
1249,1249,0.03
78,78,0.03
1839,1839,0.03
152,152,0.03
1884,1884,0.03
1882,1882,0.03
31,31,0.03
1784,1784,0.03
1148,1148,0.03
2027,2027,0.03
1447,1447,0.03
125,125,0.03
1877,1877,0.03
113,113,0.03
1428,1428,0.03
1212,1212,0.03
106,106,0.03
103,103,0.03
1072,1072,0.03
1866,1866,0.03
1064,1064,0.03
1062,1062,0.03
1332,1332,0.03
1856,1856,0.03
936,936,0.03
1721,1721,0.03
39,39,0.03
961,961,0.03
1517,1517,0.03
233,233,0.03
2006,2006,0.03
2007,2007,0.03
45,45,0.03
1293,1293,0.03
218,218,0.03
1004,1004,0.03
1007,1007,0.03
1406,1406,0.03
1408,1408,0.03
1027,1027,0.03
1282,1282,0.03
2037,2037,0.03
194,194,0.03
1766,1766,0.03
1057,1057,0.03
1075,1075,0.03
692,692,0.03
377,377,0.03
542,542,0.03
785,785,0.03
371,371,0.03
784,784,0.03
1604,1604,0.03
652,652,0.03
528,528,0.03
535,535,0.03
724,724,0.03
726,726,0.03
1688,1688,0.03
1610,1610,0.03
1958,1958,0.03
544,544,0.03
621,621,0.03
459,459,0.03
416,416,0.03
595,595,0.03
341,341,0.03
592,592,0.03
1629,1629,0.03
427,427,0.03
1580,1580,0.03
656,656,0.03
534,534,0.03
1940,1940,0.03
675,675,0.03
795,795,0.03
373,373,0.03
701,701,0.03
513,513,0.03
1600,1600,0.03
1565,1565,0.03
483,483,0.03
502,502,0.03
375,375,0.03
602,602,0.02
930,930,0.02
1439,1439,0.02
1173,1173,0.02
1155,1155,0.02
1034,1034,0.02
495,495,0.02
1144,1144,0.02
615,615,0.02
1752,1752,0.02
249,249,0.02
1195,1195,0.02
425,425,0.02
379,379,0.02
199,199,0.02
1789,1789,0.02
1717,1717,0.02
745,745,0.02
1813,1813,0.02
1022,1022,0.02
687,687,0.02
683,683,0.02
1934,1934,0.02
1429,1429,0.02
1217,1217,0.02
99,99,0.02
619,619,0.02
390,390,0.02
947,947,0.02
808,808,0.02
1066,1066,0.02
707,707,0.02
1069,1069,0.02
1053,1053,0.02
2013,2013,0.02
713,713,0.02
973,973,0.02
1469,1469,0.02
174,174,0.02
1503,1503,0.02
716,716,0.02
969,969,0.02
1099,1099,0.02
1452,1452,0.02
166,166,0.02
905,905,0.02
1110,1110,0.02
1609,1609,0.02
1115,1115,0.02
1050,1050,0.02
1119,1119,0.02
236,236,0.02
363,363,0.02
149,149,0.02
382,382,0.02
658,658,0.02
1975,1975,0.02
646,646,0.02
1430,1430,0.02
1271,1271,0.02
799,799,0.02
2040,2040,0.02
1541,1541,0.02
1287,1287,0.02
1664,1664,0.02
1995,1995,0.02
335,335,0.02
793,793,0.02
516,516,0.02
1859,1859,0.02
305,305,0.02
1318,1318,0.02
1551,1551,0.02
861,861,0.02
290,290,0.02
480,480,0.02
1319,1319,0.02
1707,1707,0.02
293,293,0.02
1341,1341,0.02
841,841,0.02
329,329,0.02
473,473,0.02
474,474,0.02
1658,1658,0.02
309,309,0.02
826,826,0.02
556,556,0.02
1422,1422,0.02
1960,1960,0.02
752,752,0.02
1229,1229,0.02
1230,1230,0.02
1850,1850,0.02
345,345,0.02
437,437,0.02
575,575,0.02
314,314,0.02
273,273,0.02
1762,1762,0.02
1805,1805,0.02
779,779,0.02
490,490,0.02
1709,1709,0.02
71,71,0.02
510,510,0.02
484,484,0.02
188,188,0.01
1067,1067,0.01
1891,1891,0.01
1044,1044,0.01
1894,1894,0.01
1475,1475,0.01
4,4,0.01
1944,1944,0.01
1379,1379,0.01
1051,1051,0.01
193,193,0.01
192,192,0.01
13,13,0.01
523,523,0.01
385,385,0.01
500,500,0.01
677,677,0.01
1598,1598,0.01
201,201,0.01
501,501,0.01
16,16,0.01
17,17,0.01
1957,1957,0.01
89,89,0.01
524,524,0.01
1421,1421,0.01
1845,1845,0.01
1175,1175,0.01
1180,1180,0.01
1186,1186,0.01
1188,1188,0.01
423,423,0.01
1438,1438,0.01
1261,1261,0.01
1243,1243,0.01
1657,1657,0.01
1206,1206,0.01
589,589,0.01
428,428,0.01
429,429,0.01
1231,1231,0.01
1228,1228,0.01
432,432,0.01
94,94,0.01
1411,1411,0.01
604,604,0.01
55,55,0.01
1841,1841,0.01
1331,1331,0.01
1327,1327,0.01
1608,1608,0.01
1466,1466,0.01
1325,1325,0.01
1320,1320,0.01
581,581,0.01
399,399,0.01
1885,1885,0.01
623,623,0.01
1402,1402,0.01
466,466,0.01
1769,1769,0.01
1781,1781,0.01
46,46,0.01
142,142,0.01
549,549,0.01
1118,1118,0.01
1522,1522,0.01
1726,1726,0.01
847,847,0.01
1572,1572,0.01
1704,1704,0.01
700,700,0.01
995,995,0.01
1687,1687,0.01
934,934,0.01
768,768,0.01
225,225,0.01
356,356,0.01
929,929,0.01
1915,1915,0.01
1506,1506,0.01
1540,1540,0.01
1532,1532,0.01
760,760,0.01
1778,1778,0.01
890,890,0.01
266,266,0.01
976,976,0.01
1002,1002,0.01
773,773,0.01
946,946,0.01
241,241,0.01
1595,1595,0.01
805,805,0.01
1014,1014,0.01
376,376,0.01
1831,1831,0.01
210,210,0.01
213,213,0.01
953,953,0.01
238,238,0.01
361,361,0.01
1536,1536,0.01
696,696,0.01
1555,1555,0.01
328,328,0.01
1749,1749,-0.0
1620,1620,-0.0
1615,1615,-0.0
1612,1612,0.0
1216,1216,0.0
259,259,0.0
587,587,-0.0
2022,2022,-0.0
413,413,-0.0
354,354,-0.0
1129,1129,0.0
614,614,0.0
733,733,0.0
895,895,-0.0
1876,1876,0.0
417,417,-0.0
735,735,-0.0
124,124,-0.0
1689,1689,-0.0
600,600,0.0
1722,1722,0.0
244,244,0.0
1450,1450,-0.0
1436,1436,0.0
1783,1783,-0.0
1822,1822,0.0
856,856,-0.0
1324,1324,0.0
330,330,-0.0
1342,1342,0.0
838,838,-0.0
1797,1797,-0.0
1553,1553,-0.0
1367,1367,-0.0
1241,1241,0.0
503,503,-0.0
313,313,-0.0
1372,1372,0.0
1375,1375,-0.0
812,812,0.0
320,320,-0.0
1961,1961,-0.0
1573,1573,-0.0
1923,1923,0.0
1316,1316,-0.0
536,536,0.0
1242,1242,-0.0
755,755,0.0
447,447,0.0
1971,1971,0.0
1252,1252,-0.0
1782,1782,0.0
883,883,0.0
1677,1677,0.0
1953,1953,0.0
1407,1407,0.0
1861,1861,-0.0
766,766,-0.0
1965,1965,-0.0
1300,1300,-0.0
1401,1401,-0.0
1968,1968,-0.0
807,807,-0.0
1111,1111,-0.0
982,982,-0.0
639,639,-0.0
1938,1938,0.0
1590,1590,-0.0
636,636,-0.0
392,392,0.0
981,981,0.0
1505,1505,0.0
1087,1087,0.0
1076,1076,0.0
2014,2014,0.0
364,364,0.0
223,223,-0.0
186,186,0.0
185,185,-0.0
393,393,-0.0
391,391,0.0
1095,1095,-0.0
664,664,-0.01
217,217,-0.01
1317,1317,-0.01
662,662,-0.01
580,580,-0.01
1682,1682,-0.01
1902,1902,-0.01
1084,1084,-0.01
434,434,-0.01
1120,1120,-0.01
265,265,-0.01
332,332,-0.01
1770,1770,-0.01
667,667,-0.01
351,351,-0.01
1829,1829,-0.01
1843,1843,-0.01
777,777,-0.01
1834,1834,-0.01
1571,1571,-0.01
49,49,-0.01
1927,1927,-0.01
594,594,-0.01
1550,1550,-0.01
88,88,-0.01
1537,1537,-0.01
2031,2031,-0.01
1308,1308,-0.01
1804,1804,-0.01
878,878,-0.01
552,552,-0.01
59,59,-0.01
277,277,-0.01
457,457,-0.01
63,63,-0.01
460,460,-0.01
1998,1998,-0.01
67,67,-0.01
68,68,-0.01
546,546,-0.01
282,282,-0.01
183,183,-0.01
886,886,-0.01
2038,2038,-0.01
1423,1423,-0.01
1904,1904,-0.01
1921,1921,-0.01
287,287,-0.01
77,77,-0.01
1630,1630,-0.01
248,248,-0.01
180,180,-0.01
710,710,-0.01
1788,1788,-0.01
440,440,-0.01
924,924,-0.01
1286,1286,-0.01
2041,2041,-0.01
1362,1362,-0.01
952,952,-0.01
1521,1521,-0.01
1168,1168,-0.01
234,234,-0.01
5,5,-0.01
1373,1373,-0.01
1833,1833,-0.01
1826,1826,-0.01
1164,1164,-0.01
814,814,-0.01
170,170,-0.01
136,136,-0.01
1440,1440,-0.01
818,818,-0.01
138,138,-0.01
1156,1156,-0.01
200,200,-0.01
1913,1913,-0.01
139,139,-0.01
1145,1145,-0.01
1449,1449,-0.01
407,407,-0.01
719,719,-0.01
694,694,-0.01
645,645,-0.01
1030,1030,-0.01
1889,1889,-0.01
1520,1520,-0.01
927,927,-0.01
1191,1191,-0.01
599,599,-0.01
518,518,-0.01
1038,1038,-0.01
1801,1801,-0.01
1742,1742,-0.01
1732,1732,-0.01
1678,1678,-0.01
1117,1117,-0.01
397,397,-0.01
357,357,-0.01
1394,1394,-0.01
115,115,-0.01
968,968,-0.01
123,123,-0.01
797,797,-0.01
813,813,-0.01
1699,1699,-0.01
762,762,-0.02
1791,1791,-0.02
1496,1496,-0.02
1494,1494,-0.02
1404,1404,-0.02
1298,1298,-0.02
874,874,-0.02
491,491,-0.02
1376,1376,-0.02
1851,1851,-0.02
767,767,-0.02
1681,1681,-0.02
1814,1814,-0.02
680,680,-0.02
522,522,-0.02
788,788,-0.02
303,303,-0.02
302,302,-0.02
32,32,-0.02
1005,1005,-0.02
671,671,-0.02
829,829,-0.02
1898,1898,-0.02
1351,1351,-0.02
1323,1323,-0.02
1730,1730,-0.02
825,825,-0.02
512,512,-0.02
1006,1006,-0.02
334,334,-0.02
1860,1860,-0.02
1311,1311,-0.02
325,325,-0.02
1359,1359,-0.02
288,288,-0.02
311,311,-0.02
538,538,-0.02
195,195,-0.02
865,865,-0.02
1336,1336,-0.02
1472,1472,-0.02
1767,1767,-0.02
1509,1509,-0.02
122,122,-0.02
120,120,-0.02
116,116,-0.02
1184,1184,-0.02
114,114,-0.02
742,742,-0.02
971,971,-0.02
744,744,-0.02
1092,1092,-0.02
1197,1197,-0.02
1198,1198,-0.02
1832,1832,-0.02
278,278,-0.02
2003,2003,-0.02
1090,1090,-0.02
1587,1587,-0.02
1581,1581,-0.02
2030,2030,-0.02
1443,1443,-0.02
1842,1842,-0.02
1137,1137,-0.02
631,631,-0.02
958,958,-0.02
1945,1945,-0.02
1453,1453,-0.02
2023,2023,-0.02
722,722,-0.02
1133,1133,-0.02
1786,1786,-0.02
642,642,-0.02
720,720,-0.02
730,730,-0.02
163,163,-0.02
140,140,-0.02
640,640,-0.02
1951,1951,-0.02
410,410,-0.02
1433,1433,-0.02
1498,1498,-0.02
1794,1794,-0.02
980,980,-0.02
651,651,-0.02
1795,1795,-0.02
1420,1420,-0.02
444,444,-0.02
1713,1713,-0.02
272,272,-0.02
1974,1974,-0.02
1081,1081,-0.02
897,897,-0.02
1919,1919,-0.02
1811,1811,-0.02
899,899,-0.02
338,338,-0.02
1893,1893,-0.02
72,72,-0.02
903,903,-0.02
1225,1225,-0.02
433,433,-0.02
65,65,-0.02
880,880,-0.02
1410,1410,-0.02
98,98,-0.02
907,907,-0.02
1969,1969,-0.02
1470,1470,-0.02
908,908,-0.02
52,52,-0.02
347,347,-0.02
1725,1725,-0.03
1666,1666,-0.03
1763,1763,-0.03
1403,1403,-0.03
1808,1808,-0.03
1741,1741,-0.03
1492,1492,-0.03
1389,1389,-0.03
1400,1400,-0.03
1457,1457,-0.03
1526,1526,-0.03
1434,1434,-0.03
1531,1531,-0.03
1619,1619,-0.03
1819,1819,-0.03
1759,1759,-0.03
1396,1396,-0.03
1485,1485,-0.03
1711,1711,-0.03
1646,1646,-0.03
1679,1679,-0.03
1703,1703,-0.03
1675,1675,-0.03
1642,1642,-0.03
1628,1628,-0.03
1523,1523,-0.03
1738,1738,-0.03
1643,1643,-0.03
1777,1777,-0.03
1026,1026,-0.03
388,388,-0.03
1008,1008,-0.03
372,372,-0.03
1028,1028,-0.03
1384,1384,-0.03
1036,1036,-0.03
367,367,-0.03
365,365,-0.03
362,362,-0.03
738,738,-0.03
1047,1047,-0.03
1986,1986,-0.03
577,577,-0.03
337,337,-0.03
1071,1071,-0.03
729,729,-0.03
1100,1100,-0.03
718,718,-0.03
297,297,-0.03
1104,1104,-0.03
268,268,-0.03
2001,2001,-0.03
1130,1130,-0.03
243,243,-0.03
374,374,-0.03
401,401,-0.03
1187,1187,-0.03
757,757,-0.03
1930,1930,-0.03
798,798,-0.03
781,781,-0.03
571,571,-0.03
565,565,-0.03
820,820,-0.03
837,837,-0.03
778,778,-0.03
543,543,-0.03
877,877,-0.03
776,776,-0.03
515,515,-0.03
888,888,-0.03
493,493,-0.03
912,912,-0.03
471,471,-0.03
933,933,-0.03
937,937,-0.03
464,464,-0.03
462,462,-0.03
759,759,-0.03
435,435,-0.03
424,424,-0.03
1167,1167,-0.03
1055,1055,-0.03
576,576,-0.03
1207,1207,-0.03
1276,1276,-0.03
2028,2028,-0.03
134,134,-0.03
137,137,-0.03
1863,1863,-0.03
96,96,-0.03
613,613,-0.03
1869,1869,-0.03
1219,1219,-0.03
1335,1335,-0.03
182,182,-0.03
681,681,-0.03
41,41,-0.03
128,128,-0.03
214,214,-0.03
653,653,-0.03
206,206,-0.03
26,26,-0.03
1366,1366,-0.03
1193,1193,-0.03
634,634,-0.03
1528,1528,-0.04
477,477,-0.04
926,926,-0.04
1561,1561,-0.04
1294,1294,-0.04
1773,1773,-0.04
467,467,-0.04
1755,1755,-0.04
449,449,-0.04
1288,1288,-0.04
452,452,-0.04
919,919,-0.04
1908,1908,-0.04
801,801,-0.04
446,446,-0.04
438,438,-0.04
109,109,-0.04
685,685,-0.04
1672,1672,-0.04
921,921,-0.04
33,33,-0.04
918,918,-0.04
1340,1340,-0.04
555,555,-0.04
551,551,-0.04
1636,1636,-0.04
817,817,-0.04
840,840,-0.04
1549,1549,-0.04
1824,1824,-0.04
1348,1348,-0.04
849,849,-0.04
1638,1638,-0.04
539,539,-0.04
584,584,-0.04
525,525,-0.04
810,810,-0.04
1933,1933,-0.04
1399,1399,-0.04
622,622,-0.04
508,508,-0.04
570,570,-0.04
772,772,-0.04
