,Descriptors,Coeff
791,791,0.09
1381,1381,0.09
1382,1382,0.09
1000,1000,0.09
1473,1473,0.09
885,885,0.09
1624,1624,0.09
1878,1878,0.09
1510,1510,0.09
1914,1914,0.09
83,83,0.09
267,267,0.09
676,676,0.09
879,879,0.09
637,637,0.09
165,165,0.09
1070,1070,0.09
1157,1157,0.09
870,870,0.09
1963,1963,0.09
1634,1634,0.09
2000,2000,0.09
532,532,0.09
155,155,0.09
1427,1427,0.09
1671,1671,0.09
1299,1299,0.09
421,421,0.09
627,627,0.09
108,108,0.09
1101,1101,0.08
395,395,0.08
1039,1039,0.08
383,383,0.08
1153,1153,0.08
1982,1982,0.08
1237,1237,0.08
1337,1337,0.08
567,567,0.08
1874,1874,0.08
1227,1227,0.08
1221,1221,0.08
441,441,0.08
412,412,0.08
1302,1302,0.08
569,569,0.08
353,353,0.08
1862,1862,0.08
1093,1093,0.08
1212,1212,0.08
582,582,0.08
531,531,0.08
526,526,0.08
1189,1189,0.08
876,876,0.08
255,255,0.08
986,986,0.08
626,626,0.08
285,285,0.08
1991,1991,0.08
816,816,0.08
1718,1718,0.08
993,993,0.08
920,920,0.08
1823,1823,0.08
43,43,0.08
1009,1009,0.08
983,983,0.08
1688,1688,0.08
1545,1545,0.08
1533,1533,0.08
1692,1692,0.08
835,835,0.08
1478,1478,0.08
1495,1495,0.08
2034,2034,0.08
1694,1694,0.08
702,702,0.08
113,113,0.08
11,11,0.08
107,107,0.08
1349,1349,0.08
867,867,0.08
859,859,0.08
1358,1358,0.08
1659,1659,0.08
1015,1015,0.08
322,322,0.08
854,854,0.08
1626,1626,0.08
1667,1667,0.08
1350,1350,0.08
1946,1946,0.08
521,521,0.07
846,846,0.07
850,850,0.07
102,102,0.07
1251,1251,0.07
853,853,0.07
1772,1772,0.07
64,64,0.07
1231,1231,0.07
86,86,0.07
758,758,0.07
450,450,0.07
1928,1928,0.07
1347,1347,0.07
1695,1695,0.07
1142,1142,0.07
1162,1162,0.07
1748,1748,0.07
2042,2042,0.07
497,497,0.07
809,809,0.07
1179,1179,0.07
480,480,0.07
786,786,0.07
1182,1182,0.07
18,18,0.07
476,476,0.07
1734,1734,0.07
23,23,0.07
784,784,0.07
25,25,0.07
1731,1731,0.07
815,815,0.07
28,28,0.07
29,29,0.07
1719,1719,0.07
1715,1715,0.07
1203,1203,0.07
731,731,0.07
1766,1766,0.07
834,834,0.07
769,769,0.07
2037,2037,0.07
422,422,0.07
961,961,0.07
129,129,0.07
1306,1306,0.07
220,220,0.07
1486,1486,0.07
1079,1079,0.07
991,991,0.07
1068,1068,0.07
283,283,0.07
369,369,0.07
1305,1305,0.07
1310,1310,0.07
675,675,0.07
578,578,0.07
1988,1988,0.07
617,617,0.07
1332,1332,0.07
352,352,0.07
1888,1888,0.07
1033,1033,0.07
324,324,0.07
1812,1812,0.07
1462,1462,0.07
716,716,0.07
901,901,0.07
168,168,0.07
2015,2015,0.07
891,891,0.07
711,711,0.07
911,911,0.07
148,148,0.07
1584,1584,0.07
402,402,0.07
1270,1270,0.07
723,723,0.07
419,419,0.07
1546,1546,0.07
607,607,0.06
605,605,0.06
1020,1020,0.06
603,603,0.06
724,724,0.06
1012,1012,0.06
598,598,0.06
1003,1003,0.06
802,802,0.06
1950,1950,0.06
930,930,0.06
700,700,0.06
1138,1138,0.06
819,819,0.06
679,679,0.06
687,687,0.06
520,520,0.06
916,916,0.06
668,668,0.06
1909,1909,0.06
957,957,0.06
960,960,0.06
652,652,0.06
1118,1118,0.06
1868,1868,0.06
977,977,0.06
984,984,0.06
824,824,0.06
821,821,0.06
997,997,0.06
910,910,0.06
541,541,0.06
1926,1926,0.06
141,141,0.06
1408,1408,0.06
1303,1303,0.06
1855,1855,0.06
1419,1419,0.06
1248,1248,0.06
1418,1418,0.06
27,27,0.06
1417,1417,0.06
35,35,0.06
209,209,0.06
36,36,0.06
40,40,0.06
1258,1258,0.06
317,317,0.06
212,212,0.06
1607,1607,0.06
1233,1233,0.06
1268,1268,0.06
1708,1708,0.06
411,411,0.06
1610,1610,0.06
1686,1686,0.06
131,131,0.06
2024,2024,0.06
1784,1784,0.06
1698,1698,0.06
306,306,0.06
1690,1690,0.06
389,389,0.06
386,386,0.06
1622,1622,0.06
221,221,0.06
57,57,0.06
469,469,0.06
1670,1670,0.06
1183,1183,0.06
100,100,0.06
1800,1800,0.06
2045,2045,0.06
474,474,0.06
1185,1185,0.06
1190,1190,0.06
1490,1490,0.06
1339,1339,0.06
1499,1499,0.06
1451,1451,0.06
1519,1519,0.06
70,70,0.06
461,461,0.06
486,486,0.06
1576,1576,0.06
359,359,0.06
1538,1538,0.06
22,22,0.06
1177,1177,0.06
1320,1320,0.06
1318,1318,0.06
249,249,0.06
173,173,0.06
187,187,0.05
1554,1554,0.05
103,103,0.05
1049,1049,0.05
1644,1644,0.05
690,690,0.05
1835,1835,0.05
329,329,0.05
950,950,0.05
327,327,0.05
1361,1361,0.05
1937,1937,0.05
1477,1477,0.05
1023,1023,0.05
1439,1439,0.05
1999,1999,0.05
2010,2010,0.05
257,257,0.05
171,171,0.05
1566,1566,0.05
1567,1567,0.05
894,894,0.05
264,264,0.05
158,158,0.05
154,154,0.05
713,713,0.05
1580,1580,0.05
229,229,0.05
1932,1932,0.05
1589,1589,0.05
656,656,0.05
628,628,0.05
884,884,0.05
743,743,0.05
1987,1987,0.05
1393,1393,0.05
1916,1916,0.05
1385,1385,0.05
1947,1947,0.05
1649,1649,0.05
371,371,0.05
341,341,0.05
14,14,0.05
208,208,0.05
1972,1972,0.05
430,430,0.05
528,528,0.05
1858,1858,0.05
1230,1230,0.05
1134,1134,0.05
24,24,0.05
1140,1140,0.05
1224,1224,0.05
1220,1220,0.05
1205,1205,0.05
1958,1958,0.05
1905,1905,0.05
1148,1148,0.05
789,789,0.05
510,510,0.05
1150,1150,0.05
468,468,0.05
1524,1524,0.05
1178,1178,0.05
499,499,0.05
198,198,0.05
484,484,0.05
1529,1529,0.05
488,488,0.05
1853,1853,0.05
698,698,0.05
1847,1847,0.05
944,944,0.05
852,852,0.05
575,575,0.05
1841,1841,0.05
1559,1559,0.05
2033,2033,0.05
66,66,0.05
375,375,0.05
1075,1075,0.05
1978,1978,0.05
1109,1109,0.05
1086,1086,0.05
54,54,0.05
1929,1929,0.05
50,50,0.05
942,942,0.05
1700,1700,0.05
47,47,0.05
1096,1096,0.05
1338,1338,0.05
1511,1511,0.05
406,406,0.05
1975,1975,0.05
774,774,0.05
1064,1064,0.05
1547,1547,0.04
2008,2008,0.04
688,688,0.04
1541,1541,0.04
2007,2007,0.04
490,490,0.04
1799,1799,0.04
763,763,0.04
793,793,0.04
1749,1749,0.04
2046,2046,0.04
1746,1746,0.04
1736,1736,0.04
1727,1727,0.04
779,779,0.04
828,828,0.04
775,775,0.04
831,831,0.04
771,771,0.04
836,836,0.04
1691,1691,0.04
1797,1797,0.04
1769,1769,0.04
927,927,0.04
91,91,0.04
740,740,0.04
739,739,0.04
104,104,0.04
1779,1779,0.04
111,111,0.04
1620,1620,0.04
1600,1600,0.04
1594,1594,0.04
1931,1931,0.04
87,87,0.04
1896,1896,0.04
199,199,0.04
562,562,0.04
379,379,0.04
377,377,0.04
1296,1296,0.04
349,349,0.04
1980,1980,0.04
589,589,0.04
1051,1051,0.04
1884,1884,0.04
1344,1344,0.04
205,205,0.04
602,602,0.04
315,315,0.04
314,314,0.04
1377,1377,0.04
310,310,0.04
1017,1017,0.04
1387,1387,0.04
1287,1287,0.04
385,385,0.04
295,295,0.04
556,556,0.04
485,485,0.04
483,483,0.04
1866,1866,0.04
1144,1144,0.04
1218,1218,0.04
1141,1141,0.04
445,445,0.04
1871,1871,0.04
1123,1123,0.04
537,537,0.04
1119,1119,0.04
542,542,0.04
544,544,0.04
405,405,0.04
1271,1271,0.04
399,399,0.04
398,398,0.04
1014,1014,0.04
1985,1985,0.04
1895,1895,0.04
1440,1440,0.04
219,219,0.04
1501,1501,0.04
1816,1816,0.04
1489,1489,0.04
951,951,0.04
240,240,0.04
241,241,0.04
1466,1466,0.04
966,966,0.04
1822,1822,0.04
974,974,0.04
1455,1455,0.04
262,262,0.04
265,265,0.04
1850,1850,0.04
1432,1432,0.04
635,635,0.04
629,629,0.04
624,624,0.04
1341,1341,0.03
887,887,0.03
1872,1872,0.03
866,866,0.03
1470,1470,0.03
1266,1266,0.03
1852,1852,0.03
1555,1555,0.03
1375,1375,0.03
1721,1721,0.03
1870,1870,0.03
1480,1480,0.03
1094,1094,0.03
1411,1411,0.03
1007,1007,0.03
1604,1604,0.03
1195,1195,0.03
1193,1193,0.03
1831,1831,0.03
1155,1155,0.03
1903,1903,0.03
936,936,0.03
1461,1461,0.03
1422,1422,0.03
1650,1650,0.03
1565,1565,0.03
1774,1774,0.03
987,987,0.03
1658,1658,0.03
1336,1336,0.03
1436,1436,0.03
1839,1839,0.03
1668,1668,0.03
1321,1321,0.03
1062,1062,0.03
1066,1066,0.03
1678,1678,0.03
893,893,0.03
1572,1572,0.03
1789,1789,0.03
1164,1164,0.03
1428,1428,0.03
1282,1282,0.03
795,795,0.03
841,841,0.03
839,839,0.03
1369,1369,0.03
1395,1395,0.03
1752,1752,0.03
238,238,0.03
545,545,0.03
447,447,0.03
615,615,0.03
614,614,0.03
390,390,0.03
1949,1949,0.03
735,735,0.03
2021,2021,0.03
166,166,0.03
741,741,0.03
459,459,0.03
2006,2006,0.03
328,328,0.03
90,90,0.03
568,568,0.03
336,336,0.03
308,308,0.03
273,273,0.03
645,645,0.03
1940,1940,0.03
693,693,0.03
293,293,0.03
286,286,0.03
701,701,0.03
664,664,0.03
1934,1934,0.03
48,48,0.03
213,213,0.03
707,707,0.03
658,658,0.03
437,437,0.03
1992,1992,0.03
30,30,0.03
378,378,0.03
345,345,0.03
39,39,0.03
258,258,0.03
535,535,0.03
361,361,0.03
416,416,0.03
236,236,0.03
530,530,0.03
133,133,0.03
501,501,0.03
5,5,0.03
516,516,0.03
2,2,0.03
529,529,0.03
533,533,0.03
1845,1845,0.02
1402,1402,0.02
152,152,0.02
1544,1544,0.02
1623,1623,0.02
518,518,0.02
513,513,0.02
646,646,0.02
1139,1139,0.02
2036,2036,0.02
1517,1517,0.02
1609,1609,0.02
1325,1325,0.02
1175,1175,0.02
124,124,0.02
1989,1989,0.02
924,924,0.02
1709,1709,0.02
1856,1856,0.02
683,683,0.02
1857,1857,0.02
1316,1316,0.02
434,434,0.02
674,674,0.02
1939,1939,0.02
46,46,0.02
1990,1990,0.02
665,665,0.02
947,947,0.02
1319,1319,0.02
382,382,0.02
502,502,0.02
638,638,0.02
1859,1859,0.02
305,305,0.02
1225,1225,0.02
1186,1186,0.02
1116,1116,0.02
1553,1553,0.02
1595,1595,0.02
1532,1532,0.02
88,88,0.02
1304,1304,0.02
1196,1196,0.02
1111,1111,0.02
78,78,0.02
1076,1076,0.02
1108,1108,0.02
1877,1877,0.02
1087,1087,0.02
99,99,0.02
1095,1095,0.02
106,106,0.02
590,590,0.02
539,539,0.02
633,633,0.02
373,373,0.02
1307,1307,0.02
138,138,0.02
1522,1522,0.02
1129,1129,0.02
1217,1217,0.02
65,65,0.02
1682,1682,0.02
354,354,0.02
1882,1882,0.02
69,69,0.02
193,193,0.02
473,473,0.02
1590,1590,0.02
1505,1505,0.02
201,201,0.02
1206,1206,0.02
595,595,0.02
210,210,0.02
692,692,0.02
1430,1430,0.02
721,721,0.02
1571,1571,0.02
755,755,0.02
752,752,0.02
1433,1433,0.02
856,856,0.02
432,432,0.02
425,425,0.02
2013,2013,0.02
1726,1726,0.02
247,247,0.02
861,861,0.02
226,226,0.02
1247,1247,0.02
1469,1469,0.02
785,785,0.02
31,31,0.02
886,886,0.02
726,726,0.02
1447,1447,0.02
1717,1717,0.02
727,727,0.02
1813,1813,0.02
397,397,0.02
765,765,0.02
696,696,0.02
1488,1488,0.02
917,917,0.02
248,248,0.02
1468,1468,0.02
2041,2041,0.02
534,534,0.01
1869,1869,0.01
1027,1027,0.01
863,863,0.01
1367,1367,0.01
1745,1745,0.01
733,733,0.01
391,391,0.01
1008,1008,0.01
616,616,0.01
536,536,0.01
67,67,0.01
269,269,0.01
1115,1115,0.01
729,729,0.01
1293,1293,0.01
1372,1372,0.01
1300,1300,0.01
2022,2022,0.01
1664,1664,0.01
1078,1078,0.01
1551,1551,0.01
842,842,0.01
1536,1536,0.01
393,393,0.01
174,174,0.01
330,330,0.01
1646,1646,0.01
847,847,0.01
581,581,0.01
1952,1952,0.01
553,553,0.01
424,424,0.01
114,114,0.01
185,185,0.01
460,460,0.01
1099,1099,0.01
1053,1053,0.01
194,194,0.01
592,592,0.01
1104,1104,0.01
1261,1261,0.01
234,234,0.01
1187,1187,0.01
1038,1038,0.01
456,456,0.01
1379,1379,0.01
309,309,0.01
1876,1876,0.01
1945,1945,0.01
1898,1898,0.01
905,905,0.01
812,812,0.01
968,968,0.01
1704,1704,0.01
2014,2014,0.01
912,912,0.01
807,807,0.01
512,512,0.01
699,699,0.01
1788,1788,0.01
1938,1938,0.01
1244,1244,0.01
136,136,0.01
792,792,0.01
495,495,0.01
280,280,0.01
1243,1243,0.01
804,804,0.01
363,363,0.01
1394,1394,0.01
1242,1242,0.01
722,722,0.01
1521,1521,0.01
1520,1520,0.01
433,433,0.01
2005,2005,0.01
976,976,0.01
1383,1383,0.01
192,192,0.01
1915,1915,0.01
1506,1506,0.01
1889,1889,0.01
1601,1601,0.01
982,982,0.01
800,800,0.01
444,444,0.01
1894,1894,0.01
1180,1180,0.01
995,995,0.01
94,94,-0.0
1615,1615,0.0
552,552,-0.0
555,555,0.0
1612,1612,-0.0
244,244,-0.0
801,801,-0.0
1960,1960,0.0
1452,1452,-0.0
1317,1317,0.0
1342,1342,0.0
1089,1089,0.0
1081,1081,-0.0
803,803,-0.0
1475,1475,0.0
4,4,-0.0
1998,1998,-0.0
1331,1331,-0.0
1133,1133,-0.0
825,825,0.0
1117,1117,-0.0
1837,1837,-0.0
523,523,-0.0
813,813,-0.0
788,788,0.0
1782,1782,0.0
829,829,-0.0
1550,1550,-0.0
1783,1783,0.0
1781,1781,0.0
13,13,-0.0
3,3,0.0
1453,1453,-0.0
768,768,-0.0
549,549,-0.0
125,125,-0.0
1961,1961,-0.0
186,186,0.0
766,766,0.0
59,59,0.0
890,890,0.0
1229,1229,0.0
1941,1941,-0.0
387,387,0.0
969,969,-0.0
297,297,-0.0
719,719,-0.0
1944,1944,0.0
710,710,0.0
639,639,-0.0
634,634,-0.0
1388,1388,0.0
428,428,0.0
1002,1002,-0.0
1492,1492,-0.0
1968,1968,0.0
49,49,0.0
1795,1795,-0.0
313,313,0.0
940,940,-0.0
290,290,-0.0
1503,1503,0.0
928,928,-0.0
929,929,-0.0
934,934,0.0
677,677,0.0
1904,1904,-0.0
1286,1286,0.0
895,895,-0.0
282,282,-0.0
946,946,0.0
903,903,-0.0
1407,1407,-0.0
1722,1722,0.0
952,952,-0.0
953,953,-0.0
619,619,-0.0
1438,1438,-0.0
1241,1241,-0.0
742,742,-0.0
140,140,-0.0
1443,1443,-0.0
142,142,0.0
1732,1732,-0.0
760,760,-0.0
594,594,0.0
2031,2031,-0.0
1885,1885,0.0
1770,1770,0.0
1528,1528,-0.0
745,745,0.0
744,744,-0.0
1677,1677,-0.0
144,144,0.0
1351,1351,0.0
1069,1069,-0.0
1072,1072,-0.0
1449,1449,-0.0
1767,1767,0.0
869,869,0.0
1805,1805,0.0
427,427,0.0
1450,1450,-0.0
423,423,-0.0
1191,1191,-0.01
464,464,-0.01
1173,1173,-0.01
1598,1598,-0.01
1849,1849,-0.01
477,477,-0.01
364,364,-0.01
392,392,-0.01
1971,1971,-0.01
452,452,-0.01
1969,1969,-0.01
1188,1188,-0.01
137,137,-0.01
1249,1249,-0.01
163,163,-0.01
1587,1587,-0.01
376,376,-0.01
180,180,-0.01
1860,1860,-0.01
466,466,-0.01
149,149,-0.01
457,457,-0.01
600,600,-0.01
362,362,-0.01
1811,1811,-0.01
1410,1410,-0.01
680,680,-0.01
45,45,-0.01
671,671,-0.01
1404,1404,-0.01
217,217,-0.01
959,959,-0.01
214,214,-0.01
1808,1808,-0.01
320,320,-0.01
981,981,-0.01
303,303,-0.01
1890,1890,-0.01
1006,1006,-0.01
621,621,-0.01
1986,1986,-0.01
1373,1373,-0.01
613,613,-0.01
1707,1707,-0.01
1420,1420,-0.01
1814,1814,-0.01
708,708,-0.01
808,808,-0.01
1927,1927,-0.01
253,253,-0.01
826,826,-0.01
777,777,-0.01
776,776,-0.01
1742,1742,-0.01
1919,1919,-0.01
1446,1446,-0.01
266,266,-0.01
1730,1730,-0.01
865,865,-0.01
1995,1995,-0.01
1762,1762,-0.01
877,877,-0.01
718,718,-0.01
278,278,-0.01
1022,1022,-0.01
1376,1376,-0.01
1648,1648,-0.01
332,332,-0.01
195,195,-0.01
335,335,-0.01
1537,1537,-0.01
1540,1540,-0.01
347,347,-0.01
1110,1110,-0.01
115,115,-0.01
1335,1335,-0.01
1630,1630,-0.01
1130,1130,-0.01
116,116,-0.01
120,120,-0.01
1327,1327,-0.01
1324,1324,-0.01
123,123,-0.01
356,356,-0.01
500,500,-0.01
1657,1657,-0.01
407,407,-0.01
1034,1034,-0.01
585,585,-0.01
587,587,-0.01
1030,1030,-0.01
72,72,-0.01
1531,1531,-0.01
1359,1359,-0.01
1055,1055,-0.01
1833,1833,-0.01
1834,1834,-0.01
1666,1666,-0.01
200,200,-0.01
259,259,-0.02
1448,1448,-0.02
1406,1406,-0.02
1801,1801,-0.02
1362,1362,-0.02
170,170,-0.02
797,797,-0.02
357,357,-0.02
190,190,-0.02
1549,1549,-0.02
1843,1843,-0.02
2003,2003,-0.02
1832,1832,-0.02
302,302,-0.02
325,325,-0.02
225,225,-0.02
1340,1340,-0.02
223,223,-0.02
1421,1421,-0.02
1523,1523,-0.02
218,218,-0.02
338,338,-0.02
215,215,-0.02
1366,1366,-0.02
524,524,-0.02
413,413,-0.02
515,515,-0.02
1672,1672,-0.02
1045,1045,-0.02
77,77,-0.02
1057,1057,-0.02
82,82,-0.02
89,89,-0.02
1067,1067,-0.02
897,897,-0.02
1071,1071,-0.02
565,565,-0.02
888,888,-0.02
720,720,-0.02
551,551,-0.02
1642,1642,-0.02
1638,1638,-0.02
538,538,-0.02
55,55,-0.02
880,880,-0.02
1629,1629,-0.02
1628,1628,-0.02
878,878,-0.02
1137,1137,-0.02
1957,1957,-0.02
907,907,-0.02
599,599,-0.02
33,33,-0.02
63,63,-0.02
973,973,-0.02
651,651,-0.02
2035,2035,-0.02
1900,1900,-0.02
1893,1893,-0.02
1689,1689,-0.02
631,631,-0.02
958,958,-0.02
657,657,-0.02
1891,1891,-0.02
1902,1902,-0.02
604,604,-0.02
667,667,-0.02
1004,1004,-0.02
1005,1005,-0.02
1687,1687,-0.02
2038,2038,-0.02
921,921,-0.02
1267,1267,-0.02
1681,1681,-0.02
1026,1026,-0.02
68,68,-0.02
122,122,-0.02
1120,1120,-0.02
971,971,-0.02
1863,1863,-0.02
817,817,-0.02
482,482,-0.02
1228,1228,-0.02
1252,1252,-0.02
818,818,-0.02
1791,1791,-0.02
429,429,-0.02
1965,1965,-0.02
837,837,-0.02
435,435,-0.02
1794,1794,-0.02
462,462,-0.02
440,440,-0.02
139,139,-0.02
814,814,-0.02
1573,1573,-0.02
134,134,-0.02
1216,1216,-0.02
799,799,-0.02
503,503,-0.02
1156,1156,-0.02
1851,1851,-0.02
17,17,-0.02
1167,1167,-0.02
16,16,-0.02
849,849,-0.02
805,805,-0.02
1260,1260,-0.02
1169,1169,-0.02
810,810,-0.02
1755,1755,-0.02
730,730,-0.02
292,292,-0.03
773,773,-0.03
237,237,-0.03
778,778,-0.03
820,820,-0.03
781,781,-0.03
662,662,-0.03
1482,1482,-0.03
654,654,-0.03
965,965,-0.03
919,919,-0.03
873,873,-0.03
1457,1457,-0.03
892,892,-0.03
268,268,-0.03
874,874,-0.03
21,21,-0.03
1494,1494,-0.03
883,883,-0.03
1738,1738,-0.03
1824,1824,-0.03
1496,1496,-0.03
277,277,-0.03
1740,1740,-0.03
1826,1826,-0.03
1713,1713,-0.03
1741,1741,-0.03
838,838,-0.03
1913,1913,-0.03
2040,2040,-0.03
1725,1725,-0.03
902,902,-0.03
772,772,-0.03
908,908,-0.03
695,695,-0.03
233,233,-0.03
1923,1923,-0.03
1018,1018,-0.03
642,642,-0.03
1773,1773,-0.03
337,337,-0.03
2030,2030,-0.03
1090,1090,-0.03
546,546,-0.03
1145,1145,-0.03
1323,1323,-0.03
1618,1618,-0.03
1163,1163,-0.03
1168,1168,-0.03
188,188,-0.03
1790,1790,-0.03
1184,1184,-0.03
471,471,-0.03
1197,1197,-0.03
1552,1552,-0.03
1207,1207,-0.03
182,182,-0.03
374,374,-0.03
1288,1288,-0.03
436,436,-0.03
388,388,-0.03
1255,1255,-0.03
420,420,-0.03
1276,1276,-0.03
1974,1974,-0.03
1654,1654,-0.03
351,351,-0.03
1951,1951,-0.03
71,71,-0.03
640,640,-0.03
990,990,-0.03
994,994,-0.03
1384,1384,-0.03
1001,1001,-0.03
311,311,-0.03
623,623,-0.03
1011,1011,-0.03
618,618,-0.03
580,580,-0.03
319,319,-0.03
1013,1013,-0.03
1047,1047,-0.03
1050,1050,-0.03
1526,1526,-0.03
1759,1759,-0.04
1581,1581,-0.04
235,235,-0.04
1561,1561,-0.04
1699,1699,-0.04
1643,1643,-0.04
96,96,-0.04
161,161,-0.04
181,181,-0.04
1476,1476,-0.04
52,52,-0.04
1563,1563,-0.04
62,62,-0.04
2019,2019,-0.04
224,224,-0.04
26,26,-0.04
1636,1636,-0.04
1675,1675,-0.04
1703,1703,-0.04
1513,1513,-0.04
243,243,-0.04
1711,1711,-0.04
1804,1804,-0.04
1608,1608,-0.04
189,189,-0.04
204,204,-0.04
1763,1763,-0.04
1786,1786,-0.04
1679,1679,-0.04
796,796,-0.04
1274,1274,-0.04
644,644,-0.04
1401,1401,-0.04
417,417,-0.04
1262,1262,-0.04
1363,1363,-0.04
1031,1031,-0.04
1028,1028,-0.04
611,611,-0.04
1254,1254,-0.04
438,438,-0.04
1389,1389,-0.04
1165,1165,-0.04
300,300,-0.04
636,636,-0.04
1112,1112,-0.04
1829,1829,-0.04
1399,1399,-0.04
1040,1040,-0.04
1044,1044,-0.04
334,334,-0.04
525,525,-0.04
1105,1105,-0.04
1294,1294,-0.04
367,367,-0.04
1122,1122,-0.04
1842,1842,-0.04
1977,1977,-0.04
360,360,-0.04
593,593,-0.04
1097,1097,-0.04
