,Descriptors,Coeff
1954,1954,0.028
1221,1221,0.028
348,348,0.028
2000,2000,0.028
2003,2003,0.028
1647,1647,0.028
2008,2008,0.028
1686,1686,0.028
1887,1887,0.028
341,341,0.028
108,108,0.027
1329,1329,0.027
324,324,0.027
1212,1212,0.027
1676,1676,0.027
433,433,0.027
704,704,0.027
1931,1931,0.027
800,800,0.027
1659,1659,0.027
1852,1852,0.027
490,490,0.027
1432,1432,0.027
358,358,0.027
97,97,0.027
685,685,0.026
668,668,0.026
727,727,0.026
836,836,0.026
936,936,0.026
1634,1634,0.026
329,329,0.026
863,863,0.026
647,647,0.026
734,734,0.026
1779,1779,0.026
1799,1799,0.026
534,534,0.026
156,156,0.026
1141,1141,0.026
612,612,0.026
205,205,0.026
1249,1249,0.026
1253,1253,0.026
1270,1270,0.026
66,66,0.026
1534,1534,0.026
1301,1301,0.026
1993,1993,0.026
867,867,0.025
1623,1623,0.025
1631,1631,0.025
690,690,0.025
1712,1712,0.025
1763,1763,0.025
69,69,0.025
2039,2039,0.025
1303,1303,0.025
885,885,0.025
1153,1153,0.025
427,427,0.024
1180,1180,0.024
1233,1233,0.024
913,913,0.024
167,167,0.024
1358,1358,0.024
498,498,0.024
1989,1989,0.024
1016,1016,0.024
472,472,0.024
317,317,0.024
1033,1033,0.024
395,395,0.024
549,549,0.024
1147,1147,0.024
19,19,0.024
38,38,0.024
387,387,0.024
1014,1014,0.024
1275,1275,0.024
336,336,0.023
1380,1380,0.023
46,46,0.023
330,330,0.023
416,416,0.023
812,812,0.023
815,815,0.023
1795,1795,0.023
1323,1323,0.023
2031,2031,0.023
117,117,0.023
1372,1372,0.023
107,107,0.023
102,102,0.023
688,688,0.023
763,763,0.023
1234,1234,0.023
850,850,0.023
255,255,0.023
1530,1530,0.023
1748,1748,0.023
281,281,0.023
1586,1586,0.023
1589,1589,0.023
1731,1731,0.023
497,497,0.023
980,980,0.023
1079,1079,0.023
1745,1745,0.023
1531,1531,0.023
1555,1555,0.023
1607,1607,0.022
34,34,0.022
1540,1540,0.022
1990,1990,0.022
1844,1844,0.022
1034,1034,0.022
1413,1413,0.022
1667,1667,0.022
518,518,0.022
62,62,0.022
891,891,0.022
412,412,0.022
855,855,0.022
1455,1455,0.022
1718,1718,0.022
526,526,0.022
1341,1341,0.022
1953,1953,0.022
890,890,0.022
1807,1807,0.022
209,209,0.021
1702,1702,0.021
1057,1057,0.021
1132,1132,0.021
285,285,0.021
1302,1302,0.021
1850,1850,0.021
241,241,0.021
1980,1980,0.021
1185,1185,0.021
1159,1159,0.021
1800,1800,0.021
486,486,0.021
574,574,0.021
1317,1317,0.021
1306,1306,0.021
656,656,0.021
22,22,0.021
244,244,0.02
1856,1856,0.02
1671,1671,0.02
993,993,0.02
1385,1385,0.02
1408,1408,0.02
1901,1901,0.02
1929,1929,0.02
1264,1264,0.02
1517,1517,0.02
326,326,0.02
1511,1511,0.02
1870,1870,0.02
1196,1196,0.02
1868,1868,0.02
257,257,0.02
1205,1205,0.02
194,194,0.02
834,834,0.02
1073,1073,0.02
809,809,0.02
1052,1052,0.02
1854,1854,0.019
1462,1462,0.019
957,957,0.019
789,789,0.019
1188,1188,0.019
468,468,0.019
586,586,0.019
739,739,0.019
1833,1833,0.019
1945,1945,0.019
1350,1350,0.019
600,600,0.019
1157,1157,0.019
1527,1527,0.019
1384,1384,0.019
1710,1710,0.019
1359,1359,0.019
462,462,0.019
1439,1439,0.019
1281,1281,0.019
1678,1678,0.019
710,710,0.019
939,939,0.019
456,456,0.019
1411,1411,0.019
785,785,0.019
203,203,0.019
1231,1231,0.019
473,473,0.019
1804,1804,0.019
1576,1576,0.019
1580,1580,0.019
78,78,0.019
1820,1820,0.019
442,442,0.019
1039,1039,0.019
1776,1776,0.018
557,557,0.018
1699,1699,0.018
455,455,0.018
1697,1697,0.018
716,716,0.018
640,640,0.018
679,679,0.018
686,686,0.018
419,419,0.018
2027,2027,0.018
234,234,0.018
987,987,0.018
1452,1452,0.018
942,942,0.018
181,181,0.018
2005,2005,0.018
1282,1282,0.018
842,842,0.018
354,354,0.018
1405,1405,0.018
1262,1262,0.018
404,404,0.018
31,31,0.018
598,598,0.017
386,386,0.017
268,268,0.017
1218,1218,0.017
1209,1209,0.017
1203,1203,0.017
1008,1008,0.017
643,643,0.017
1017,1017,0.017
1664,1664,0.017
920,920,0.017
1030,1030,0.017
1967,1967,0.017
148,148,0.017
437,437,0.017
1135,1135,0.017
494,494,0.017
1115,1115,0.017
1494,1494,0.017
441,441,0.017
1573,1573,0.017
502,502,0.017
356,356,0.017
893,893,0.017
917,917,0.017
360,360,0.017
672,672,0.017
363,363,0.017
315,315,0.017
2002,2002,0.017
27,27,0.017
1657,1657,0.017
1247,1247,0.017
578,578,0.017
1120,1120,0.016
50,50,0.016
1397,1397,0.016
1471,1471,0.016
1445,1445,0.016
562,562,0.016
1332,1332,0.016
1982,1982,0.016
527,527,0.016
1344,1344,0.016
18,18,0.016
1792,1792,0.016
1254,1254,0.016
1363,1363,0.016
1805,1805,0.016
916,916,0.016
236,236,0.016
1648,1648,0.016
819,819,0.016
318,318,0.016
911,911,0.016
662,662,0.016
293,293,0.016
1563,1563,0.016
1561,1561,0.016
1908,1908,0.016
966,966,0.016
198,198,0.016
197,197,0.016
211,211,0.016
219,219,0.016
1421,1421,0.015
1651,1651,0.015
2023,2023,0.015
43,43,0.015
696,696,0.015
633,633,0.015
396,396,0.015
1847,1847,0.015
764,764,0.015
415,415,0.015
1369,1369,0.015
1777,1777,0.015
328,328,0.015
1496,1496,0.015
1490,1490,0.015
894,894,0.015
229,229,0.015
666,666,0.015
1101,1101,0.015
521,521,0.015
603,603,0.015
592,592,0.015
263,263,0.015
1675,1675,0.014
1692,1692,0.014
596,596,0.014
977,977,0.014
758,758,0.014
760,760,0.014
583,583,0.014
1533,1533,0.014
1520,1520,0.014
1727,1727,0.014
1371,1371,0.014
467,467,0.014
149,149,0.014
1899,1899,0.014
121,121,0.014
1861,1861,0.014
501,501,0.014
418,418,0.014
2015,2015,0.014
215,215,0.014
506,506,0.013
1918,1918,0.013
607,607,0.013
240,240,0.013
1620,1620,0.013
144,144,0.013
258,258,0.013
1538,1538,0.013
982,982,0.013
1928,1928,0.013
499,499,0.013
131,131,0.013
195,195,0.013
956,956,0.013
1872,1872,0.013
1949,1949,0.013
877,877,0.013
771,771,0.013
1376,1376,0.013
2035,2035,0.013
1342,1342,0.013
687,687,0.013
476,476,0.013
1821,1821,0.013
721,721,0.013
751,751,0.013
1288,1288,0.013
1419,1419,0.013
1273,1273,0.013
811,811,0.013
1946,1946,0.012
1860,1860,0.012
1644,1644,0.012
355,355,0.012
335,335,0.012
674,674,0.012
1735,1735,0.012
868,868,0.012
2047,2047,0.012
1480,1480,0.012
54,54,0.012
1177,1177,0.012
1170,1170,0.012
1272,1272,0.012
1158,1158,0.012
1189,1189,0.012
1246,1246,0.012
544,544,0.012
176,176,0.012
105,105,0.012
1998,1998,0.011
1260,1260,0.011
802,802,0.011
2006,2006,0.011
333,333,0.011
359,359,0.011
1501,1501,0.011
1284,1284,0.011
1663,1663,0.011
1877,1877,0.011
1296,1296,0.011
1311,1311,0.011
706,706,0.011
699,699,0.011
1700,1700,0.011
478,478,0.011
2045,2045,0.011
1084,1084,0.011
507,507,0.011
991,991,0.011
1222,1222,0.011
1025,1025,0.011
1600,1600,0.011
262,262,0.011
532,532,0.011
1764,1764,0.011
1742,1742,0.011
173,173,0.011
449,449,0.01
1129,1129,0.01
664,664,0.01
1324,1324,0.01
1927,1927,0.01
1150,1150,0.01
1118,1118,0.01
1391,1391,0.01
1107,1107,0.01
1826,1826,0.01
908,908,0.01
1557,1557,0.01
1848,1848,0.01
306,306,0.01
372,372,0.01
63,63,0.01
1179,1179,0.01
67,67,0.01
1572,1572,0.01
947,947,0.01
1604,1604,0.01
1436,1436,0.01
1224,1224,0.01
547,547,0.01
636,636,0.01
556,556,0.01
505,505,0.01
626,626,0.01
563,563,0.01
974,974,0.009
1991,1991,0.009
1304,1304,0.009
1784,1784,0.009
1524,1524,0.009
602,602,0.009
2014,2014,0.009
385,385,0.009
1102,1102,0.009
1219,1219,0.009
1308,1308,0.009
1216,1216,0.009
808,808,0.009
1208,1208,0.009
1985,1985,0.009
1983,1983,0.009
1191,1191,0.009
393,393,0.009
1148,1148,0.009
1130,1130,0.009
352,352,0.009
1655,1655,0.009
1137,1137,0.009
364,364,0.009
1318,1318,0.009
1325,1325,0.009
907,907,0.009
912,912,0.009
1347,1347,0.009
1229,1229,0.008
1388,1388,0.008
1970,1970,0.008
1693,1693,0.008
866,866,0.008
340,340,0.008
801,801,0.008
747,747,0.008
1175,1175,0.008
1004,1004,0.008
730,730,0.008
774,774,0.008
2046,2046,0.008
1355,1355,0.008
594,594,0.008
1834,1834,0.008
178,178,0.008
754,754,0.008
512,512,0.008
628,628,0.008
711,711,0.008
1595,1595,0.008
2021,2021,0.008
2017,2017,0.008
180,180,0.008
301,301,0.008
29,29,0.008
1775,1775,0.008
1422,1422,0.008
460,460,0.008
1521,1521,0.008
158,158,0.007
1934,1934,0.007
230,230,0.007
529,529,0.007
1841,1841,0.007
1019,1019,0.007
161,161,0.007
1614,1614,0.007
143,143,0.007
1167,1167,0.007
1075,1075,0.007
407,407,0.007
1543,1543,0.007
1156,1156,0.007
484,484,0.007
1632,1632,0.007
1609,1609,0.007
304,304,0.007
1096,1096,0.007
302,302,0.007
787,787,0.007
786,786,0.007
445,445,0.007
1266,1266,0.007
297,297,0.007
1926,1926,0.007
1568,1568,0.007
1348,1348,0.007
1428,1428,0.007
962,962,0.007
1722,1722,0.006
388,388,0.006
1853,1853,0.006
485,485,0.006
784,784,0.006
314,314,0.006
221,221,0.006
1640,1640,0.006
1123,1123,0.006
1858,1858,0.006
1134,1134,0.006
1951,1951,0.006
595,595,0.006
1138,1138,0.006
1618,1618,0.006
451,451,0.006
692,692,0.006
1701,1701,0.006
55,55,0.006
880,880,0.006
1415,1415,0.006
1290,1290,0.006
331,331,0.006
1386,1386,0.006
765,765,0.006
1624,1624,0.006
70,70,0.006
1882,1882,0.006
1888,1888,0.006
1588,1588,0.006
104,104,0.006
1690,1690,0.006
1215,1215,0.006
971,971,0.006
344,344,0.006
899,899,0.006
844,844,0.006
665,665,0.006
587,587,0.006
840,840,0.006
675,675,0.006
1059,1059,0.005
892,892,0.005
930,930,0.005
1619,1619,0.005
1734,1734,0.005
635,635,0.005
965,965,0.005
1558,1558,0.005
1548,1548,0.005
469,469,0.005
366,366,0.005
1577,1577,0.005
1286,1286,0.005
1395,1395,0.005
139,139,0.005
425,425,0.005
1840,1840,0.005
1673,1673,0.005
1449,1449,0.005
719,719,0.005
99,99,0.005
702,702,0.005
1095,1095,0.005
477,477,0.005
125,125,0.005
1094,1094,0.005
1726,1726,0.005
1379,1379,0.005
14,14,0.005
1339,1339,0.005
187,187,0.005
2034,2034,0.005
30,30,0.005
111,111,0.004
615,615,0.004
422,422,0.004
313,313,0.004
1878,1878,0.004
119,119,0.004
1808,1808,0.004
1587,1587,0.004
1581,1581,0.004
943,943,0.004
569,569,0.004
567,567,0.004
447,447,0.004
1195,1195,0.004
1732,1732,0.004
1331,1331,0.004
57,57,0.004
1069,1069,0.004
895,895,0.004
1183,1183,0.004
350,350,0.004
835,835,0.004
1793,1793,0.004
1054,1054,0.004
212,212,0.004
1020,1020,0.004
220,220,0.004
1512,1512,0.004
392,392,0.004
1862,1862,0.004
1547,1547,0.004
827,827,0.004
375,375,0.004
2024,2024,0.003
1497,1497,0.003
1294,1294,0.003
1510,1510,0.003
1529,1529,0.003
1038,1038,0.003
188,188,0.003
1349,1349,0.003
1351,1351,0.003
200,200,0.003
1365,1365,0.003
493,493,0.003
1950,1950,0.003
300,300,0.003
1537,1537,0.003
1003,1003,0.003
510,510,0.003
260,260,0.003
238,238,0.003
1015,1015,0.003
1971,1971,0.003
1477,1477,0.003
1542,1542,0.003
575,575,0.003
621,621,0.003
1142,1142,0.003
100,100,0.003
1026,1026,0.003
1956,1956,0.003
1488,1488,0.003
95,95,0.003
1766,1766,0.003
1207,1207,0.003
1812,1812,0.003
748,748,0.003
1658,1658,0.003
1633,1633,0.003
1871,1871,0.003
1629,1629,0.003
650,650,0.003
481,481,0.003
458,458,0.003
841,841,0.003
1828,1828,0.002
1708,1708,0.002
116,116,0.002
253,253,0.002
1387,1387,0.002
676,676,0.002
113,113,0.002
545,545,0.002
103,103,0.002
282,282,0.002
1506,1506,0.002
1330,1330,0.002
818,818,0.002
361,361,0.002
1458,1458,0.002
700,700,0.002
1652,1652,0.002
443,443,0.002
45,45,0.002
1109,1109,0.002
520,520,0.002
522,522,0.002
560,560,0.002
1144,1144,0.002
1243,1243,0.002
163,163,0.002
320,320,0.002
1598,1598,0.002
915,915,0.002
927,927,0.002
929,929,0.002
2004,2004,0.002
474,474,0.001
206,206,0.001
1796,1796,0.001
1650,1650,0.001
1010,1010,0.001
35,35,0.001
973,973,0.001
1781,1781,0.001
1789,1789,0.001
362,362,0.001
1855,1855,0.001
629,629,0.001
461,461,0.001
1811,1811,0.001
1287,1287,0.001
996,996,0.001
249,249,0.001
1028,1028,0.001
133,133,0.001
1002,1002,0.001
1140,1140,0.001
413,413,0.001
576,576,0.001
2022,2022,0.001
1893,1893,0.001
402,402,0.001
1851,1851,0.001
1248,1248,0.001
537,537,0.001
1475,1475,0.001
756,756,0.001
1952,1952,0.001
1110,1110,0.001
1772,1772,0.001
1839,1839,0.001
523,523,0.001
303,303,0.0
1333,1333,-0.0
2001,2001,0.0
1117,1117,0.0
1636,1636,-0.0
1414,1414,0.0
1464,1464,-0.0
159,159,0.0
749,749,-0.0
883,883,-0.0
224,224,-0.0
1124,1124,-0.0
405,405,0.0
1541,1541,-0.0
21,21,-0.0
888,888,-0.0
483,483,-0.0
1190,1190,-0.0
1639,1639,-0.0
683,683,-0.0
639,639,-0.0
1649,1649,0.0
312,312,-0.0
1495,1495,0.0
1816,1816,0.0
1703,1703,-0.0
1662,1662,0.0
663,663,0.0
1519,1519,-0.0
1725,1725,0.0
210,210,0.0
1100,1100,0.0
1187,1187,-0.0
1641,1641,-0.0
905,905,0.0
1337,1337,-0.0
1622,1622,-0.0
1739,1739,0.0
290,290,-0.0
1628,1628,0.0
1769,1769,-0.0
1830,1830,0.0
1591,1591,-0.0
1217,1217,0.0
337,337,0.0
1601,1601,-0.0
332,332,0.0
2012,2012,0.0
94,94,-0.0
1553,1553,0.0
1903,1903,0.0
1869,1869,0.0
1366,1366,0.0
269,269,0.0
568,568,-0.0
1225,1225,0.0
619,619,-0.0
1522,1522,-0.001
854,854,-0.001
13,13,-0.001
701,701,-0.001
2042,2042,-0.001
1161,1161,-0.001
280,280,-0.001
817,817,-0.001
213,213,-0.001
1786,1786,-0.001
983,983,-0.001
1438,1438,-0.001
110,110,-0.001
857,857,-0.001
309,309,-0.001
141,141,-0.001
409,409,-0.001
72,72,-0.001
950,950,-0.001
1698,1698,-0.001
1165,1165,-0.001
1283,1283,-0.001
1200,1200,-0.001
869,869,-0.001
346,346,-0.001
1880,1880,-0.001
555,555,-0.001
1924,1924,-0.001
693,693,-0.001
770,770,-0.001
1476,1476,-0.001
93,93,-0.001
237,237,-0.001
1345,1345,-0.001
1687,1687,-0.001
321,321,-0.001
658,658,-0.001
357,357,-0.001
1479,1479,-0.001
171,171,-0.001
1823,1823,-0.001
694,694,-0.001
824,824,-0.001
837,837,-0.001
1162,1162,-0.002
766,766,-0.002
64,64,-0.002
546,546,-0.002
2019,2019,-0.002
1897,1897,-0.002
338,338,-0.002
1959,1959,-0.002
1876,1876,-0.002
1613,1613,-0.002
1668,1668,-0.002
652,652,-0.002
1374,1374,-0.002
1241,1241,-0.002
1806,1806,-0.002
85,85,-0.002
856,856,-0.002
1402,1402,-0.002
1032,1032,-0.002
1055,1055,-0.002
1457,1457,-0.002
1048,1048,-0.002
990,990,-0.002
1831,1831,-0.002
1836,1836,-0.002
17,17,-0.002
813,813,-0.002
1194,1194,-0.002
742,742,-0.002
530,530,-0.002
417,417,-0.002
1201,1201,-0.002
124,124,-0.002
571,571,-0.002
1050,1050,-0.002
307,307,-0.002
2026,2026,-0.002
1741,1741,-0.002
1653,1653,-0.002
669,669,-0.002
849,849,-0.002
1757,1757,-0.002
707,707,-0.003
1293,1293,-0.003
128,128,-0.003
1719,1719,-0.003
434,434,-0.003
1269,1269,-0.003
1252,1252,-0.003
1178,1178,-0.003
761,761,-0.003
1988,1988,-0.003
1433,1433,-0.003
1214,1214,-0.003
1976,1976,-0.003
115,115,-0.003
1995,1995,-0.003
528,528,-0.003
1994,1994,-0.003
524,524,-0.003
746,746,-0.003
1242,1242,-0.003
1461,1461,-0.003
1297,1297,-0.003
703,703,-0.003
1921,1921,-0.003
1905,1905,-0.003
776,776,-0.003
1065,1065,-0.003
186,186,-0.003
4,4,-0.003
1403,1403,-0.003
1027,1027,-0.003
1857,1857,-0.003
1866,1866,-0.003
1898,1898,-0.003
1630,1630,-0.003
767,767,-0.003
846,846,-0.003
201,201,-0.003
248,248,-0.003
910,910,-0.003
981,981,-0.003
1578,1578,-0.003
593,593,-0.003
994,994,-0.003
347,347,-0.003
1705,1705,-0.004
1448,1448,-0.004
667,667,-0.004
852,852,-0.004
8,8,-0.004
1642,1642,-0.004
1238,1238,-0.004
509,509,-0.004
1627,1627,-0.004
256,256,-0.004
1536,1536,-0.004
1992,1992,-0.004
65,65,-0.004
1440,1440,-0.004
944,944,-0.004
843,843,-0.004
1299,1299,-0.004
411,411,-0.004
299,299,-0.004
1136,1136,-0.004
1133,1133,-0.004
170,170,-0.004
322,322,-0.004
1116,1116,-0.004
627,627,-0.004
1112,1112,-0.004
444,444,-0.004
919,919,-0.004
1783,1783,-0.004
1430,1430,-0.004
1470,1470,-0.004
638,638,-0.004
1626,1626,-0.004
1503,1503,-0.004
646,646,-0.004
5,5,-0.004
940,940,-0.004
1753,1753,-0.004
1904,1904,-0.005
1813,1813,-0.005
272,272,-0.005
489,489,-0.005
274,274,-0.005
1874,1874,-0.005
1787,1787,-0.005
865,865,-0.005
1232,1232,-0.005
2,2,-0.005
1824,1824,-0.005
1382,1382,-0.005
446,446,-0.005
3,3,-0.005
1721,1721,-0.005
724,724,-0.005
979,979,-0.005
440,440,-0.005
1378,1378,-0.005
487,487,-0.005
1389,1389,-0.005
745,745,-0.005
500,500,-0.005
1514,1514,-0.005
2028,2028,-0.005
1401,1401,-0.005
1319,1319,-0.005
1467,1467,-0.005
1087,1087,-0.005
1092,1092,-0.005
1166,1166,-0.005
1098,1098,-0.005
382,382,-0.005
1968,1968,-0.005
1104,1104,-0.005
777,777,-0.005
1965,1965,-0.005
1410,1410,-0.005
589,589,-0.005
1484,1484,-0.005
199,199,-0.005
1423,1423,-0.005
606,606,-0.005
23,23,-0.005
733,733,-0.005
995,995,-0.005
838,838,-0.005
1022,1022,-0.005
1935,1935,-0.005
613,613,-0.005
985,985,-0.005
225,225,-0.005
1682,1682,-0.005
218,218,-0.005
1047,1047,-0.005
1328,1328,-0.005
1801,1801,-0.005
697,697,-0.006
1709,1709,-0.006
53,53,-0.006
553,553,-0.006
1717,1717,-0.006
2029,2029,-0.006
566,566,-0.006
680,680,-0.006
1280,1280,-0.006
1670,1670,-0.006
1656,1656,-0.006
1829,1829,-0.006
1751,1751,-0.006
223,223,-0.006
833,833,-0.006
1023,1023,-0.006
1974,1974,-0.006
349,349,-0.006
1492,1492,-0.006
1193,1193,-0.006
611,611,-0.006
370,370,-0.006
1566,1566,-0.006
859,859,-0.006
1064,1064,-0.006
1220,1220,-0.006
876,876,-0.006
183,183,-0.006
84,84,-0.006
1091,1091,-0.006
1621,1621,-0.006
90,90,-0.006
1590,1590,-0.006
1890,1890,-0.006
435,435,-0.006
953,953,-0.006
1498,1498,-0.006
196,196,-0.007
1076,1076,-0.007
1937,1937,-0.007
1513,1513,-0.007
538,538,-0.007
345,345,-0.007
367,367,-0.007
682,682,-0.007
604,604,-0.007
231,231,-0.007
1562,1562,-0.007
858,858,-0.007
1900,1900,-0.007
886,886,-0.007
1612,1612,-0.007
42,42,-0.007
1505,1505,-0.007
1278,1278,-0.007
720,720,-0.007
1684,1684,-0.007
1465,1465,-0.007
1163,1163,-0.007
152,152,-0.007
1962,1962,-0.007
644,644,-0.007
1835,1835,-0.007
1999,1999,-0.007
775,775,-0.007
1695,1695,-0.007
175,175,-0.007
1230,1230,-0.008
1910,1910,-0.008
1909,1909,-0.008
580,580,-0.008
1567,1567,-0.008
79,79,-0.008
1451,1451,-0.008
298,298,-0.008
1884,1884,-0.008
960,960,-0.008
466,466,-0.008
1383,1383,-0.008
134,134,-0.008
438,438,-0.008
1605,1605,-0.008
288,288,-0.008
717,717,-0.008
938,938,-0.008
788,788,-0.008
247,247,-0.008
897,897,-0.008
33,33,-0.008
1122,1122,-0.008
1478,1478,-0.008
1121,1121,-0.008
1268,1268,-0.008
1961,1961,-0.008
653,653,-0.008
825,825,-0.008
519,519,-0.008
1791,1791,-0.008
1975,1975,-0.008
450,450,-0.008
452,452,-0.008
678,678,-0.008
374,374,-0.008
2016,2016,-0.008
1608,1608,-0.009
1551,1551,-0.009
1483,1483,-0.009
1409,1409,-0.009
1674,1674,-0.009
1535,1535,-0.009
1544,1544,-0.009
1987,1987,-0.009
1815,1815,-0.009
1749,1749,-0.009
1740,1740,-0.009
0,0,-0.009
98,98,-0.009
421,421,-0.009
1239,1239,-0.009
325,325,-0.009
146,146,-0.009
123,123,-0.009
926,926,-0.009
1210,1210,-0.009
1292,1292,-0.009
284,284,-0.009
397,397,-0.009
601,601,-0.009
1228,1228,-0.009
406,406,-0.009
622,622,-0.009
677,677,-0.009
963,963,-0.009
821,821,-0.009
439,439,-0.009
1125,1125,-0.009
631,631,-0.009
826,826,-0.009
9,9,-0.009
517,517,-0.009
1081,1081,-0.01
1029,1029,-0.01
878,878,-0.01
1362,1362,-0.01
401,401,-0.01
470,470,-0.01
641,641,-0.01
1244,1244,-0.01
365,365,-0.01
1169,1169,-0.01
1447,1447,-0.01
1489,1489,-0.01
902,902,-0.01
2013,2013,-0.01
695,695,-0.01
723,723,-0.01
2032,2032,-0.01
26,26,-0.01
28,28,-0.01
961,961,-0.01
334,334,-0.01
1354,1354,-0.01
1031,1031,-0.01
1487,1487,-0.01
1932,1932,-0.01
1838,1838,-0.01
515,515,-0.01
277,277,-0.01
56,56,-0.01
805,805,-0.01
150,150,-0.011
1969,1969,-0.011
1168,1168,-0.011
738,738,-0.011
1711,1711,-0.011
1450,1450,-0.011
1886,1886,-0.011
513,513,-0.011
189,189,-0.011
541,541,-0.011
217,217,-0.011
740,740,-0.011
1186,1186,-0.011
1041,1041,-0.011
142,142,-0.011
89,89,-0.011
1646,1646,-0.011
1523,1523,-0.011
2018,2018,-0.011
51,51,-0.011
390,390,-0.011
1827,1827,-0.011
625,625,-0.011
630,630,-0.011
77,77,-0.011
1723,1723,-0.011
1997,1997,-0.011
1364,1364,-0.011
1785,1785,-0.011
1802,1802,-0.011
659,659,-0.011
1560,1560,-0.011
1979,1979,-0.011
1666,1666,-0.011
491,491,-0.011
533,533,-0.012
1810,1810,-0.012
436,436,-0.012
1902,1902,-0.012
1706,1706,-0.012
1071,1071,-0.012
1051,1051,-0.012
928,928,-0.012
1891,1891,-0.012
1370,1370,-0.012
287,287,-0.012
1090,1090,-0.012
1080,1080,-0.012
829,829,-0.012
266,266,-0.012
182,182,-0.012
1007,1007,-0.012
1571,1571,-0.012
798,798,-0.012
1559,1559,-0.012
757,757,-0.012
1443,1443,-0.012
174,174,-0.012
972,972,-0.012
1406,1406,-0.012
951,951,-0.012
1184,1184,-0.012
1396,1396,-0.012
1368,1368,-0.012
2040,2040,-0.012
