,Descriptors,Coeff
1455,1455,0.1
812,812,0.1
1555,1555,0.1
1198,1198,0.1
1533,1533,0.1
1247,1247,0.1
27,27,0.1
1439,1439,0.1
476,476,0.1
1870,1870,0.1
1940,1940,0.1
1745,1745,0.1
1678,1678,0.1
592,592,0.1
219,219,0.1
46,46,0.1
1989,1989,0.1
1306,1306,0.1
437,437,0.1
596,596,0.1
1589,1589,0.1
1960,1960,0.1
2021,2021,0.1
1399,1399,0.1
633,633,0.1
842,842,0.1
562,562,0.1
1667,1667,0.1
1039,1039,0.1
181,181,0.1
2033,2033,0.1
779,779,0.1
1929,1929,0.1
1231,1231,0.1
2023,2023,0.1
102,102,0.1
1501,1501,0.1
31,31,0.1
1418,1418,0.1
1848,1848,0.1
1852,1852,0.1
258,258,0.1
2002,2002,0.1
366,366,0.1
819,819,0.1
1384,1384,0.1
107,107,0.1
1776,1776,0.1
789,789,0.1
560,560,0.1
358,358,0.1
1004,1004,0.1
167,167,0.1
1715,1715,0.09
544,544,0.09
1607,1607,0.09
1644,1644,0.09
1573,1573,0.09
739,739,0.09
1664,1664,0.09
455,455,0.09
1520,1520,0.09
1157,1157,0.09
1180,1180,0.09
578,578,0.09
19,19,0.09
1657,1657,0.09
1170,1170,0.09
686,686,0.09
1699,1699,0.09
685,685,0.09
1534,1534,0.09
1540,1540,0.09
427,427,0.09
1205,1205,0.09
1462,1462,0.09
1868,1868,0.09
863,863,0.09
890,890,0.09
891,891,0.09
1820,1820,0.09
1358,1358,0.09
1355,1355,0.09
1350,1350,0.09
1847,1847,0.09
1850,1850,0.09
257,257,0.09
40,40,0.09
1344,1344,0.09
1329,1329,0.09
352,352,0.09
1877,1877,0.09
1302,1302,0.09
205,205,0.09
50,50,0.09
2005,2005,0.09
62,62,0.09
1115,1115,0.09
1972,1972,0.09
97,97,0.09
1221,1221,0.09
1212,1212,0.09
1101,1101,0.09
855,855,0.09
335,335,0.09
360,360,0.09
1735,1735,0.09
809,809,0.09
419,419,0.09
404,404,0.09
1727,1727,0.09
1341,1341,0.08
1261,1261,0.08
1034,1034,0.08
1342,1342,0.08
396,396,0.08
1524,1524,0.08
1347,1347,0.08
507,507,0.08
1132,1132,0.08
1946,1946,0.08
502,502,0.08
1640,1640,0.08
640,640,0.08
518,518,0.08
244,244,0.08
187,187,0.08
537,537,0.08
209,209,0.08
1303,1303,0.08
441,441,0.08
764,764,0.08
1129,1129,0.08
1899,1899,0.08
716,716,0.08
679,679,0.08
2027,2027,0.08
942,942,0.08
1332,1332,0.08
236,236,0.08
178,178,0.08
815,815,0.08
569,569,0.08
913,913,0.08
484,484,0.08
1218,1218,0.08
1385,1385,0.08
1188,1188,0.08
1595,1595,0.08
1175,1175,0.08
1471,1471,0.08
467,467,0.08
1452,1452,0.08
1777,1777,0.08
359,359,0.08
1079,1079,0.08
1369,1369,0.08
14,14,0.08
894,894,0.08
1391,1391,0.08
1792,1792,0.08
364,364,0.08
278,278,0.08
602,602,0.08
1970,1970,0.08
1967,1967,0.08
1991,1991,0.08
1203,1203,0.08
765,765,0.07
549,549,0.07
991,991,0.07
418,418,0.07
1208,1208,0.07
1222,1222,0.07
1191,1191,0.07
1109,1109,0.07
125,125,0.07
1120,1120,0.07
774,774,0.07
149,149,0.07
143,143,0.07
2045,2045,0.07
1580,1580,0.07
1246,1246,0.07
772,772,0.07
662,662,0.07
834,834,0.07
664,664,0.07
293,293,0.07
387,387,0.07
920,920,0.07
1349,1349,0.07
1844,1844,0.07
1189,1189,0.07
1834,1834,0.07
893,893,0.07
600,600,0.07
389,389,0.07
1371,1371,0.07
1807,1807,0.07
1804,1804,0.07
1138,1138,0.07
462,462,0.07
1408,1408,0.07
836,836,0.07
506,506,0.07
1538,1538,0.07
211,211,0.07
521,521,0.07
229,229,0.07
1690,1690,0.07
442,442,0.07
943,943,0.07
699,699,0.06
1419,1419,0.06
1177,1177,0.06
1374,1374,0.06
868,868,0.06
607,607,0.06
1094,1094,0.06
956,956,0.06
1096,1096,0.06
858,858,0.06
841,841,0.06
1317,1317,0.06
1308,1308,0.06
1224,1224,0.06
1421,1421,0.06
785,785,0.06
1075,1075,0.06
1196,1196,0.06
1275,1275,0.06
1258,1258,0.06
692,692,0.06
1561,1561,0.06
916,916,0.06
628,628,0.06
665,665,0.06
1057,1057,0.06
930,930,0.06
1339,1339,0.06
1496,1496,0.06
721,721,0.06
1158,1158,0.06
650,650,0.06
1436,1436,0.06
2047,2047,0.06
63,63,0.06
268,268,0.06
55,55,0.06
306,306,0.06
1722,1722,0.06
1927,1927,0.06
1648,1648,0.06
1950,1950,0.06
1710,1710,0.06
510,510,0.06
386,386,0.06
119,119,0.06
2014,2014,0.06
505,505,0.06
532,532,0.06
95,95,0.06
78,78,0.06
1795,1795,0.06
1805,1805,0.06
449,449,0.06
54,54,0.05
1030,1030,0.05
131,131,0.05
1123,1123,0.05
1428,1428,0.05
1772,1772,0.05
1536,1536,0.05
477,477,0.05
1742,1742,0.05
1541,1541,0.05
2017,2017,0.05
1542,1542,0.05
173,173,0.05
1272,1272,0.05
1600,1600,0.05
1651,1651,0.05
499,499,0.05
469,469,0.05
724,724,0.05
1985,1985,0.05
456,456,0.05
719,719,0.05
1216,1216,0.05
1983,1983,0.05
1663,1663,0.05
501,501,0.05
1529,1529,0.05
760,760,0.05
116,116,0.05
700,700,0.05
1243,1243,0.05
1059,1059,0.05
512,512,0.05
425,425,0.05
656,656,0.05
840,840,0.05
354,354,0.05
478,478,0.05
29,29,0.05
1324,1324,0.05
1853,1853,0.05
1150,1150,0.05
1572,1572,0.05
974,974,0.05
1379,1379,0.05
263,263,0.05
1179,1179,0.05
626,626,0.05
1576,1576,0.05
1372,1372,0.05
1878,1878,0.05
896,896,0.05
1872,1872,0.05
962,962,0.05
907,907,0.05
908,908,0.05
563,563,0.05
1871,1871,0.05
1387,1387,0.05
939,939,0.05
340,340,0.05
1286,1286,0.05
195,195,0.05
1888,1888,0.05
1388,1388,0.05
1140,1140,0.05
318,318,0.05
322,322,0.05
983,983,0.05
1839,1839,0.05
1183,1183,0.05
238,238,0.04
1073,1073,0.04
262,262,0.04
221,221,0.04
461,461,0.04
241,241,0.04
1862,1862,0.04
1084,1084,0.04
754,754,0.04
745,745,0.04
947,947,0.04
1311,1311,0.04
1510,1510,0.04
1488,1488,0.04
1858,1858,0.04
1284,1284,0.04
1700,1700,0.04
313,313,0.04
1288,1288,0.04
1415,1415,0.04
1273,1273,0.04
363,363,0.04
1269,1269,0.04
982,982,0.04
866,866,0.04
314,314,0.04
144,144,0.04
1477,1477,0.04
413,413,0.04
312,312,0.04
1726,1726,0.04
1254,1254,0.04
787,787,0.04
784,784,0.04
844,844,0.04
1826,1826,0.04
1376,1376,0.04
230,230,0.04
643,643,0.04
1624,1624,0.04
701,701,0.04
696,696,0.04
2015,2015,0.04
1156,1156,0.04
1110,1110,0.04
2035,2035,0.04
57,57,0.04
672,672,0.04
1604,1604,0.04
711,711,0.04
583,583,0.04
2034,2034,0.04
498,498,0.04
674,674,0.04
35,35,0.04
67,67,0.04
1557,1557,0.04
2046,2046,0.04
636,636,0.04
1148,1148,0.04
1587,1587,0.04
1209,1209,0.04
1187,1187,0.04
595,595,0.04
1531,1531,0.04
529,529,0.03
1130,1130,0.03
45,45,0.03
530,530,0.03
1840,1840,0.03
385,385,0.03
895,895,0.03
910,910,0.03
1268,1268,0.03
802,802,0.03
575,575,0.03
1020,1020,0.03
965,965,0.03
13,13,0.03
1577,1577,0.03
361,361,0.03
1019,1019,0.03
556,556,0.03
2024,2024,0.03
326,326,0.03
33,33,0.03
977,977,0.03
1299,1299,0.03
1382,1382,0.03
1789,1789,0.03
1395,1395,0.03
1806,1806,0.03
567,567,0.03
180,180,0.03
1882,1882,0.03
1304,1304,0.03
300,300,0.03
1812,1812,0.03
1015,1015,0.03
523,523,0.03
1641,1641,0.03
827,827,0.03
355,355,0.03
912,912,0.03
346,346,0.03
1451,1451,0.03
944,944,0.03
702,702,0.03
703,703,0.03
111,111,0.03
1609,1609,0.03
1480,1480,0.03
1521,1521,0.03
758,758,0.03
1998,1998,0.03
756,756,0.03
100,100,0.03
99,99,0.03
3,3,0.03
1517,1517,0.03
1992,1992,0.03
1861,1861,0.03
717,717,0.03
1217,1217,0.03
460,460,0.03
485,485,0.03
1215,1215,0.03
473,473,0.03
1200,1200,0.03
105,105,0.03
1195,1195,0.03
2006,2006,0.03
1951,1951,0.03
1162,1162,0.03
919,919,0.03
687,687,0.03
1345,1345,0.03
1054,1054,0.03
693,693,0.03
1949,1949,0.03
1841,1841,0.02
220,220,0.02
1588,1588,0.02
320,320,0.02
635,635,0.02
1836,1836,0.02
615,615,0.02
1601,1601,0.02
1330,1330,0.02
237,237,0.02
282,282,0.02
5,5,0.02
2,2,0.02
1614,1614,0.02
594,594,0.02
1831,1831,0.02
1591,1591,0.02
1325,1325,0.02
1860,1860,0.02
1855,1855,0.02
1318,1318,0.02
1366,1366,0.02
224,224,0.02
290,290,0.02
1626,1626,0.02
297,297,0.02
1816,1816,0.02
1348,1348,0.02
1811,1811,0.02
1880,1880,0.02
929,929,0.02
966,966,0.02
629,629,0.02
917,917,0.02
568,568,0.02
1673,1673,0.02
1558,1558,0.02
786,786,0.02
1438,1438,0.02
30,30,0.02
1926,1926,0.02
801,801,0.02
1741,1741,0.02
405,405,0.02
1449,1449,0.02
409,409,0.02
1260,1260,0.02
1934,1934,0.02
1118,1118,0.02
1117,1117,0.02
139,139,0.02
1764,1764,0.02
1458,1458,0.02
1650,1650,0.02
694,694,0.02
1708,1708,0.02
1475,1475,0.02
1971,1971,0.02
1490,1490,0.02
1107,1107,0.02
93,93,0.02
451,451,0.02
1512,1512,0.02
1987,1987,0.02
1266,1266,0.02
392,392,0.02
1952,1952,0.02
1409,1409,0.02
1137,1137,0.02
1632,1632,0.02
1548,1548,0.02
854,854,0.02
547,547,0.02
1003,1003,0.02
1135,1135,0.02
658,658,0.02
344,344,0.02
194,194,0.02
79,79,0.02
332,332,0.02
1543,1543,0.02
1389,1389,0.02
171,171,0.02
1017,1017,0.02
1290,1290,0.02
1890,1890,0.02
1207,1207,0.01
1229,1229,0.01
950,950,0.01
1100,1100,0.01
4,4,0.01
1296,1296,0.01
1988,1988,0.01
1069,1069,0.01
1214,1214,0.01
1102,1102,0.01
1026,1026,0.01
1002,1002,0.01
1050,1050,0.01
973,973,0.01
161,161,0.01
1908,1908,0.01
1282,1282,0.01
175,175,0.01
1161,1161,0.01
1194,1194,0.01
1190,1190,0.01
1924,1924,0.01
159,159,0.01
218,218,0.01
165,165,0.01
1124,1124,0.01
960,960,0.01
303,303,0.01
434,434,0.01
742,742,0.01
771,771,0.01
1705,1705,0.01
1470,1470,0.01
1719,1719,0.01
422,422,0.01
1457,1457,0.01
1732,1732,0.01
393,393,0.01
388,388,0.01
1757,1757,0.01
1433,1433,0.01
357,357,0.01
1778,1778,0.01
349,349,0.01
1781,1781,0.01
1397,1397,0.01
338,338,0.01
751,751,0.01
1503,1503,0.01
1793,1793,0.01
1505,1505,0.01
1613,1613,0.01
621,621,0.01
1578,1578,0.01
1622,1622,0.01
1563,1563,0.01
1628,1628,0.01
1553,1553,0.01
1547,1547,0.01
1544,1544,0.01
1639,1639,0.01
667,667,0.01
528,528,0.01
683,683,0.01
522,522,0.01
520,520,0.01
706,706,0.01
1662,1662,0.01
852,852,0.01
1167,1167,0.01
1830,1830,0.01
327,327,0.01
283,283,0.01
869,869,0.01
1338,1338,0.01
260,260,0.01
256,256,0.01
304,304,0.01
899,899,0.01
1598,1598,0.01
880,880,0.01
88,88,0.0
447,447,0.0
748,748,-0.0
450,450,-0.0
1092,1092,0.0
1076,1076,-0.0
1219,1219,0.0
1230,1230,-0.0
103,103,0.0
1976,1976,-0.0
1479,1479,-0.0
1478,1478,-0.0
769,769,-0.0
215,215,0.0
1956,1956,0.0
1823,1823,0.0
1866,1866,0.0
1055,1055,0.0
1248,1248,0.0
115,115,0.0
70,70,0.0
474,474,-0.0
1857,1857,0.0
1331,1331,0.0
225,225,-0.0
1337,1337,-0.0
17,17,0.0
2028,2028,-0.0
951,951,0.0
2026,2026,-0.0
639,639,0.0
1142,1142,0.0
1630,1630,0.0
652,652,-0.0
1134,1134,0.0
723,723,-0.0
2022,2022,-0.0
223,223,0.0
249,249,-0.0
53,53,0.0
1537,1537,-0.0
676,676,-0.0
524,524,0.0
64,64,-0.0
1201,1201,0.0
707,707,-0.0
1937,1937,0.0
133,133,-0.0
1869,1869,-0.0
1898,1898,0.0
200,200,0.0
170,170,-0.0
1900,1900,0.0
1783,1783,-0.0
994,994,0.0
188,188,0.0
201,201,-0.0
1775,1775,0.0
1893,1893,0.0
1028,1028,-0.0
158,158,-0.0
1753,1753,0.0
372,372,0.0
1038,1038,-0.0
1932,1932,-0.0
1725,1725,0.0
1008,1008,0.0
421,421,-0.0
1766,1766,-0.0
1402,1402,0.0
1386,1386,0.0
141,141,0.0
1010,1010,-0.01
838,838,-0.01
675,675,-0.01
883,883,-0.01
678,678,-0.01
669,669,-0.01
835,835,-0.01
269,269,-0.01
1649,1649,-0.01
1653,1653,-0.01
1655,1655,-0.01
1280,1280,-0.01
1007,1007,-0.01
1396,1396,-0.01
538,538,-0.01
1633,1633,-0.01
604,604,-0.01
1602,1602,-0.01
589,589,-0.01
333,333,-0.01
1618,1618,-0.01
2042,2042,-0.01
985,985,-0.01
627,627,-0.01
21,21,-0.01
996,996,-0.01
1145,1145,-0.01
1562,1562,-0.01
952,952,-0.01
1629,1629,-0.01
72,72,-0.01
321,321,-0.01
247,247,-0.01
1048,1048,-0.01
986,986,-0.01
1519,1519,-0.01
1693,1693,-0.01
1763,1763,-0.01
1495,1495,-0.01
1828,1828,-0.01
1032,1032,-0.01
443,443,-0.01
440,440,-0.01
1703,1703,-0.01
94,94,-0.01
1497,1497,-0.01
1965,1965,-0.01
90,90,-0.01
746,746,-0.01
1383,1383,-0.01
1087,1087,-0.01
808,808,-0.01
1422,1422,-0.01
495,495,-0.01
766,766,-0.01
206,206,-0.01
1461,1461,-0.01
1506,1506,-0.01
781,781,-0.01
730,730,-0.01
1294,1294,-0.01
1808,1808,-0.02
1721,1721,-0.02
1178,1178,-0.02
1612,1612,-0.02
1581,1581,-0.02
1448,1448,-0.02
1568,1568,-0.02
1328,1328,-0.02
1238,1238,-0.02
1241,1241,-0.02
1801,1801,-0.02
1621,1621,-0.02
1293,1293,-0.02
1627,1627,-0.02
1786,1786,-0.02
1410,1410,-0.02
1514,1514,-0.02
1835,1835,-0.02
1910,1910,-0.02
1658,1658,-0.02
1522,1522,-0.02
1513,1513,-0.02
1668,1668,-0.02
1682,1682,-0.02
1851,1851,-0.02
1423,1423,-0.02
1695,1695,-0.02
1769,1769,-0.02
1220,1220,-0.02
1905,1905,-0.02
1784,1784,-0.02
1785,1785,-0.02
1979,1979,-0.02
1995,1995,-0.02
1904,1904,-0.02
1903,1903,-0.02
1357,1357,-0.02
0,0,-0.02
508,508,-0.02
818,818,-0.02
277,277,-0.02
1112,1112,-0.02
509,509,-0.02
213,213,-0.02
212,212,-0.02
584,584,-0.02
576,576,-0.02
309,309,-0.02
513,513,-0.02
444,444,-0.02
817,817,-0.02
1098,1098,-0.02
797,797,-0.02
196,196,-0.02
481,481,-0.02
1095,1095,-0.02
193,193,-0.02
555,555,-0.02
1086,1086,-0.02
77,77,-0.02
551,551,-0.02
110,110,-0.02
186,186,-0.02
104,104,-0.02
545,545,-0.02
1027,1027,-0.02
971,971,-0.02
337,337,-0.02
712,712,-0.02
274,274,-0.02
402,402,-0.02
280,280,-0.02
865,865,-0.02
299,299,-0.02
123,123,-0.02
1144,1144,-0.02
646,646,-0.02
301,301,-0.02
680,680,-0.02
407,407,-0.02
331,331,-0.02
417,417,-0.02
248,248,-0.02
805,805,-0.02
8,8,-0.02
846,846,-0.02
128,128,-0.02
749,749,-0.02
663,663,-0.02
1029,1029,-0.03
1902,1902,-0.03
1813,1813,-0.03
176,176,-0.03
804,804,-0.03
1672,1672,-0.03
1787,1787,-0.03
813,813,-0.03
382,382,-0.03
1417,1417,-0.03
990,990,-0.03
397,397,-0.03
859,859,-0.03
259,259,-0.03
1723,1723,-0.03
1749,1749,-0.03
1711,1711,-0.03
1709,1709,-0.03
1403,1403,-0.03
1292,1292,-0.03
995,995,-0.03
452,452,-0.03
1874,1874,-0.03
210,210,-0.03
1368,1368,-0.03
142,142,-0.03
445,445,-0.03
446,446,-0.03
1414,1414,-0.03
1897,1897,-0.03
1824,1824,-0.03
146,146,-0.03
1608,1608,-0.03
1252,1252,-0.03
566,566,-0.03
571,571,-0.03
1935,1935,-0.03
761,761,-0.03
757,757,-0.03
1489,1489,-0.03
611,611,-0.03
1116,1116,-0.03
1336,1336,-0.03
1119,1119,-0.03
619,619,-0.03
1796,1796,-0.03
2019,2019,-0.03
638,638,-0.03
1133,1133,-0.03
1136,1136,-0.03
26,26,-0.03
2029,2029,-0.03
347,347,-0.03
927,927,-0.03
23,23,-0.03
1163,1163,-0.03
1164,1164,-0.03
1791,1791,-0.03
767,767,-0.03
2001,2001,-0.03
1476,1476,-0.03
1467,1467,-0.03
375,375,-0.03
489,489,-0.03
1242,1242,-0.03
1064,1064,-0.03
1656,1656,-0.03
533,533,-0.03
1646,1646,-0.03
1968,1968,-0.03
365,365,-0.03
1333,1333,-0.03
106,106,-0.03
546,546,-0.03
351,351,-0.03
1994,1994,-0.03
553,553,-0.03
84,84,-0.03
876,876,-0.03
905,905,-0.03
1225,1225,-0.03
391,391,-0.04
915,915,-0.04
362,362,-0.04
1364,1364,-0.04
1365,1365,-0.04
350,350,-0.04
1351,1351,-0.04
370,370,-0.04
892,892,-0.04
886,886,-0.04
807,807,-0.04
401,401,-0.04
1566,1566,-0.04
776,776,-0.04
775,775,-0.04
770,770,-0.04
1619,1619,-0.04
593,593,-0.04
617,617,-0.04
737,737,-0.04
1740,1740,-0.04
1559,1559,-0.04
726,726,-0.04
720,720,-0.04
1552,1552,-0.04
653,653,-0.04
1535,1535,-0.04
1464,1464,-0.04
1643,1643,-0.04
1447,1447,-0.04
1670,1670,-0.04
487,487,-0.04
1440,1440,-0.04
810,810,-0.04
814,814,-0.04
1687,1687,-0.04
1698,1698,-0.04
1701,1701,-0.04
439,439,-0.04
837,837,-0.04
438,438,-0.04
436,436,-0.04
849,849,-0.04
1739,1739,-0.04
921,921,-0.04
345,345,-0.04
1884,1884,-0.04
1313,1313,-0.04
122,122,-0.04
1959,1959,-0.04
1829,1829,-0.04
1193,1193,-0.04
1239,1239,-0.04
1065,1065,-0.04
1023,1023,-0.04
189,189,-0.04
1122,1122,-0.04
2004,2004,-0.04
1838,1838,-0.04
272,272,-0.04
243,243,-0.04
2012,2012,-0.04
1104,1104,-0.04
56,56,-0.04
199,199,-0.04
261,261,-0.04
1297,1297,-0.04
1919,1919,-0.04
28,28,-0.04
1287,1287,-0.04
928,928,-0.04
1876,1876,-0.04
1915,1915,-0.04
1081,1081,-0.04
940,940,-0.04
1938,1938,-0.04
308,308,-0.04
946,946,-0.04
1909,1909,-0.04
1186,1186,-0.04
981,981,-0.04
1810,1810,-0.04
1090,1090,-0.04
953,953,-0.04
298,298,-0.04
183,183,-0.04
1974,1974,-0.05
543,543,-0.05
695,695,-0.05
792,792,-0.05
783,783,-0.05
1963,1963,-0.05
1961,1961,-0.05
1228,1228,-0.05
1948,1948,-0.05
493,493,-0.05
491,491,-0.05
1051,1051,-0.05
1944,1944,-0.05
1047,1047,-0.05
150,150,-0.05
1923,1923,-0.05
1636,1636,-0.05
1105,1105,-0.05
98,98,-0.05
777,777,-0.05
1166,1166,-0.05
2041,2041,-0.05
657,657,-0.05
1545,1545,-0.05
15,15,-0.05
1550,1550,-0.05
2030,2030,-0.05
1554,1554,-0.05
1149,1149,-0.05
1184,1184,-0.05
1507,1507,-0.05
733,733,-0.05
39,39,-0.05
1125,1125,-0.05
1567,1567,-0.05
740,740,-0.05
632,632,-0.05
1498,1498,-0.05
747,747,-0.05
47,47,-0.05
52,52,-0.05
1605,1605,-0.05
587,587,-0.05
1099,1099,-0.05
1210,1210,-0.05
73,73,-0.05
80,80,-0.05
923,923,-0.05
1921,1921,-0.05
163,163,-0.05
1707,1707,-0.05
1401,1401,-0.05
435,435,-0.05
979,979,-0.05
233,233,-0.05
1717,1717,-0.05
1300,1300,-0.05
166,166,-0.05
856,856,-0.05
253,253,-0.05
1738,1738,-0.05
265,265,-0.05
961,961,-0.05
1315,1315,-0.05
1316,1316,-0.05
1375,1375,-0.05
884,884,-0.05
888,888,-0.05
1370,1370,-0.05
288,288,-0.05
373,373,-0.05
902,902,-0.05
367,367,-0.05
302,302,-0.05
1354,1354,-0.05
325,325,-0.05
843,843,-0.05
411,411,-0.05
682,682,-0.05
1913,1913,-0.05
454,454,-0.05
825,825,-0.05
1283,1283,-0.05
457,457,-0.05
826,826,-0.05
1,1,-0.05
1892,1892,-0.05
466,466,-0.05
1886,1886,-0.05
824,824,-0.05
1430,1430,-0.05
1012,1012,-0.05
471,471,-0.06
286,286,-0.06
334,334,-0.06
483,483,-0.06
12,12,-0.06
390,390,-0.06
459,459,-0.06
1666,1666,-0.06
1802,1802,-0.06
1930,1930,-0.06
1549,1549,-0.06
1827,1827,-0.06
1560,1560,-0.06
1684,1684,-0.06
644,644,-0.06
1758,1758,-0.06
1571,1571,-0.06
374,374,-0.06
