,Descriptors,Coeff
1868,1868,0.11
148,148,0.11
18,18,0.11
1589,1589,0.11
668,668,0.11
1198,1198,0.11
1180,1180,0.11
1991,1991,0.11
628,628,0.11
1990,1990,0.11
1688,1688,0.11
1052,1052,0.11
1208,1208,0.11
603,603,0.11
924,924,0.11
1856,1856,0.11
1648,1648,0.11
1533,1533,0.11
562,562,0.11
1671,1671,0.11
916,916,0.11
559,559,0.11
352,352,0.11
1844,1844,0.11
1847,1847,0.11
1833,1833,0.11
1251,1251,0.11
1848,1848,0.11
1821,1821,0.11
909,909,0.11
1669,1669,0.11
293,293,0.11
1734,1734,0.11
1676,1676,0.11
727,727,0.11
984,984,0.11
1429,1429,0.11
779,779,0.11
467,467,0.11
1520,1520,0.11
40,40,0.1
1715,1715,0.1
1249,1249,0.1
1623,1623,0.1
507,507,0.1
560,560,0.1
1323,1323,0.1
121,121,0.1
1989,1989,0.1
1207,1207,0.1
455,455,0.1
1699,1699,0.1
1247,1247,0.1
574,574,0.1
1657,1657,0.1
1270,1270,0.1
1291,1291,0.1
1095,1095,0.1
1644,1644,0.1
1101,1101,0.1
486,486,0.1
1735,1735,0.1
27,27,0.1
1776,1776,0.1
1462,1462,0.1
930,930,0.1
1347,1347,0.1
913,913,0.1
993,993,0.1
1799,1799,0.1
1940,1940,0.1
1573,1573,0.1
987,987,0.1
209,209,0.1
278,278,0.1
1524,1524,0.1
1527,1527,0.1
687,687,0.1
205,205,0.1
650,650,0.1
1928,1928,0.1
842,842,0.1
1877,1877,0.1
181,181,0.1
1870,1870,0.1
1341,1341,0.1
46,46,0.09
764,764,0.09
1418,1418,0.09
2015,2015,0.09
1415,1415,0.09
796,796,0.09
1511,1511,0.09
1254,1254,0.09
544,544,0.09
809,809,0.09
920,920,0.09
476,476,0.09
1212,1212,0.09
258,258,0.09
858,858,0.09
1205,1205,0.09
1690,1690,0.09
1203,1203,0.09
841,841,0.09
521,521,0.09
885,885,0.09
1475,1475,0.09
1494,1494,0.09
22,22,0.09
229,229,0.09
1175,1175,0.09
894,894,0.09
219,219,0.09
1411,1411,0.09
1413,1413,0.09
385,385,0.09
1939,1939,0.09
418,418,0.09
686,686,0.09
1306,1306,0.09
1607,1607,0.09
661,661,0.09
441,441,0.09
1281,1281,0.09
1079,1079,0.09
1363,1363,0.09
1317,1317,0.09
420,420,0.09
1408,1408,0.09
1795,1795,0.09
115,115,0.09
1399,1399,0.09
144,144,0.09
1658,1658,0.09
943,943,0.09
1350,1350,0.08
1595,1595,0.08
1189,1189,0.08
1140,1140,0.08
834,834,0.08
1640,1640,0.08
664,664,0.08
846,846,0.08
1016,1016,0.08
1452,1452,0.08
1044,1044,0.08
1344,1344,0.08
1342,1342,0.08
643,643,0.08
891,891,0.08
1170,1170,0.08
819,819,0.08
787,787,0.08
1039,1039,0.08
1540,1540,0.08
1129,1129,0.08
765,765,0.08
1664,1664,0.08
1391,1391,0.08
1379,1379,0.08
982,982,0.08
1576,1576,0.08
893,893,0.08
1096,1096,0.08
991,991,0.08
1158,1158,0.08
1675,1675,0.08
801,801,0.08
1285,1285,0.08
679,679,0.08
1075,1075,0.08
1337,1337,0.08
2047,2047,0.08
244,244,0.08
415,415,0.08
1710,1710,0.08
1850,1850,0.08
29,29,0.08
187,187,0.08
1855,1855,0.08
2023,2023,0.08
2017,2017,0.08
1792,1792,0.08
2014,2014,0.08
356,356,0.08
461,461,0.08
1901,1901,0.08
1899,1899,0.08
1871,1871,0.08
366,366,0.08
1777,1777,0.08
2033,2033,0.08
317,317,0.08
505,505,0.08
1972,1972,0.08
322,322,0.08
1946,1946,0.08
502,502,0.08
1950,1950,0.08
1054,1054,0.07
1369,1369,0.07
1970,1970,0.07
1421,1421,0.07
1115,1115,0.07
977,977,0.07
1118,1118,0.07
1120,1120,0.07
1436,1436,0.07
896,896,0.07
1960,1960,0.07
449,449,0.07
1275,1275,0.07
386,386,0.07
1374,1374,0.07
195,195,0.07
1983,1983,0.07
640,640,0.07
116,116,0.07
99,99,0.07
1384,1384,0.07
1303,1303,0.07
1302,1302,0.07
1745,1745,0.07
2006,2006,0.07
1329,1329,0.07
119,119,0.07
956,956,0.07
592,592,0.07
83,83,0.07
636,636,0.07
236,236,0.07
143,143,0.07
241,241,0.07
1191,1191,0.07
300,300,0.07
537,537,0.07
478,478,0.07
724,724,0.07
1812,1812,0.07
1231,1231,0.07
14,14,0.07
1246,1246,0.07
2045,2045,0.07
1834,1834,0.07
774,774,0.07
1534,1534,0.07
1538,1538,0.07
518,518,0.07
31,31,0.07
1177,1177,0.07
700,700,0.07
1471,1471,0.07
1501,1501,0.07
549,549,0.07
359,359,0.07
1580,1580,0.07
462,462,0.07
1805,1805,0.07
257,257,0.07
1804,1804,0.06
340,340,0.06
263,263,0.06
1428,1428,0.06
338,338,0.06
1517,1517,0.06
1461,1461,0.06
1004,1004,0.06
1542,1542,0.06
789,789,0.06
1600,1600,0.06
344,344,0.06
306,306,0.06
656,656,0.06
840,840,0.06
1376,1376,0.06
665,665,0.06
297,297,0.06
962,962,0.06
1890,1890,0.06
812,812,0.06
178,178,0.06
942,942,0.06
512,512,0.06
1366,1366,0.06
1137,1137,0.06
2021,2021,0.06
93,93,0.06
19,19,0.06
2035,2035,0.06
1084,1084,0.06
1998,1998,0.06
1094,1094,0.06
1159,1159,0.06
1148,1148,0.06
1187,1187,0.06
50,50,0.06
575,575,0.06
1123,1123,0.06
2005,2005,0.06
62,62,0.06
1138,1138,0.06
1260,1260,0.06
595,595,0.06
567,567,0.06
1222,1222,0.06
1030,1030,0.06
600,600,0.06
1339,1339,0.06
1196,1196,0.05
852,852,0.05
556,556,0.05
701,701,0.05
742,742,0.05
268,268,0.05
326,326,0.05
53,53,0.05
499,499,0.05
1536,1536,0.05
772,772,0.05
501,501,0.05
262,262,0.05
54,54,0.05
256,256,0.05
1663,1663,0.05
758,758,0.05
756,756,0.05
1150,1150,0.05
1860,1860,0.05
836,836,0.05
1561,1561,0.05
1705,1705,0.05
1188,1188,0.05
485,485,0.05
5,5,0.05
314,314,0.05
1531,1531,0.05
1557,1557,0.05
1183,1183,0.05
719,719,0.05
255,255,0.05
1209,1209,0.05
1162,1162,0.05
1572,1572,0.05
815,815,0.05
1700,1700,0.05
711,711,0.05
1806,1806,0.05
477,477,0.05
1952,1952,0.05
1624,1624,0.05
1059,1059,0.05
387,387,0.05
1772,1772,0.05
1286,1286,0.05
939,939,0.05
434,434,0.05
404,404,0.05
363,363,0.05
103,103,0.05
161,161,0.05
180,180,0.05
1395,1395,0.05
1387,1387,0.05
1987,1987,0.05
966,966,0.05
1385,1385,0.05
1778,1778,0.05
1419,1419,0.05
100,100,0.05
149,149,0.05
1261,1261,0.05
919,919,0.05
1109,1109,0.05
880,880,0.05
1272,1272,0.05
1439,1439,0.05
1900,1900,0.05
215,215,0.05
1800,1800,0.05
1269,1269,0.05
447,447,0.05
1888,1888,0.05
1831,1831,0.04
312,312,0.04
1015,1015,0.04
1216,1216,0.04
974,974,0.04
165,165,0.04
1034,1034,0.04
125,125,0.04
1026,1026,0.04
760,760,0.04
785,785,0.04
1349,1349,0.04
1927,1927,0.04
173,173,0.04
35,35,0.04
1258,1258,0.04
1433,1433,0.04
908,908,0.04
1110,1110,0.04
1102,1102,0.04
1858,1858,0.04
1908,1908,0.04
1853,1853,0.04
95,95,0.04
1089,1089,0.04
30,30,0.04
2034,2034,0.04
944,944,0.04
1510,1510,0.04
802,802,0.04
1512,1512,0.04
1543,1543,0.04
1872,1872,0.04
456,456,0.04
354,354,0.04
672,672,0.04
1722,1722,0.04
1626,1626,0.04
626,626,0.04
372,372,0.04
629,629,0.04
474,474,0.04
1807,1807,0.04
1708,1708,0.04
563,563,0.04
532,532,0.04
529,529,0.04
1553,1553,0.04
393,393,0.04
1587,1587,0.04
1577,1577,0.04
364,364,0.04
419,419,0.04
1826,1826,0.04
389,389,0.04
1741,1741,0.03
1357,1357,0.03
607,607,0.03
1985,1985,0.03
58,58,0.03
1503,1503,0.03
1851,1851,0.03
1898,1898,0.03
1726,1726,0.03
1953,1953,0.03
1008,1008,0.03
1073,1073,0.03
615,615,0.03
895,895,0.03
1076,1076,0.03
1325,1325,0.03
1496,1496,0.03
1010,1010,0.03
1017,1017,0.03
1650,1650,0.03
1087,1087,0.03
1449,1449,0.03
1857,1857,0.03
703,703,0.03
1284,1284,0.03
413,413,0.03
1019,1019,0.03
1218,1218,0.03
721,721,0.03
1371,1371,0.03
1215,1215,0.03
3,3,0.03
1409,1409,0.03
1541,1541,0.03
1225,1225,0.03
318,318,0.03
8,8,0.03
947,947,0.03
388,388,0.03
1195,1195,0.03
327,327,0.03
1529,1529,0.03
1179,1179,0.03
1789,1789,0.03
1609,1609,0.03
405,405,0.03
1156,1156,0.03
303,303,0.03
723,723,0.03
469,469,0.03
1839,1839,0.03
983,983,0.03
912,912,0.03
473,473,0.03
33,33,0.03
1801,1801,0.02
1916,1916,0.02
1310,1310,0.02
1457,1457,0.02
220,220,0.02
1318,1318,0.02
866,866,0.02
1003,1003,0.02
249,249,0.02
248,248,0.02
111,111,0.02
1020,1020,0.02
910,910,0.02
237,237,0.02
1451,1451,0.02
1438,1438,0.02
1410,1410,0.02
973,973,0.02
680,680,0.02
676,676,0.02
960,960,0.02
627,627,0.02
1630,1630,0.02
618,618,0.02
1440,1440,0.02
907,907,0.02
692,692,0.02
699,699,0.02
1055,1055,0.02
551,551,0.02
283,283,0.02
1273,1273,0.02
817,817,0.02
1651,1651,0.02
105,105,0.02
1130,1130,0.02
717,717,0.02
1135,1135,0.02
1505,1505,0.02
346,346,0.02
1841,1841,0.02
55,55,0.02
1161,1161,0.02
280,280,0.02
1836,1836,0.02
784,784,0.02
1673,1673,0.02
335,335,0.02
315,315,0.02
1824,1824,0.02
1230,1230,0.02
1229,1229,0.02
13,13,0.02
1200,1200,0.02
320,320,0.02
1548,1548,0.02
72,72,0.02
1266,1266,0.02
658,658,0.02
442,442,0.02
88,88,0.02
1092,1092,0.02
1862,1862,0.02
835,835,0.02
425,425,0.02
1288,1288,0.02
78,78,0.02
1282,1282,0.02
854,854,0.02
1048,1048,0.01
594,594,0.01
1243,1243,0.01
1763,1763,0.01
1224,1224,0.01
1924,1924,0.01
170,170,0.01
1783,1783,0.01
1193,1193,0.01
1386,1386,0.01
652,652,0.01
1296,1296,0.01
1304,1304,0.01
951,951,0.01
654,654,0.01
1988,1988,0.01
1397,1397,0.01
1649,1649,0.01
1766,1766,0.01
159,159,0.01
131,131,0.01
583,583,0.01
133,133,0.01
1100,1100,0.01
79,79,0.01
1268,1268,0.01
1628,1628,0.01
1764,1764,0.01
1032,1032,0.01
409,409,0.01
1331,1331,0.01
1330,1330,0.01
589,589,0.01
460,460,0.01
1633,1633,0.01
1949,1949,0.01
2024,2024,0.01
82,82,0.01
70,70,0.01
1164,1164,0.01
1544,1544,0.01
696,696,0.01
223,223,0.01
230,230,0.01
1816,1816,0.01
1591,1591,0.01
265,265,0.01
1470,1470,0.01
1598,1598,0.01
224,224,0.01
1811,1811,0.01
786,786,0.01
221,221,0.01
290,290,0.01
375,375,0.01
707,707,0.01
218,218,0.01
1588,1588,0.01
1490,1490,0.01
260,260,0.01
1480,1480,0.01
1521,1521,0.01
1558,1558,0.01
1448,1448,0.01
751,751,0.01
193,193,0.01
1878,1878,0.01
863,863,0.01
929,929,0.01
771,771,0.01
361,361,0.01
693,693,0.01
238,238,0.01
1866,1866,0.0
1479,1479,0.0
1478,1478,-0.0
1641,1641,0.0
1057,1057,0.0
1880,1880,-0.0
1477,1477,0.0
694,694,0.0
837,837,0.0
1742,1742,0.0
1308,1308,0.0
869,869,0.0
843,843,-0.0
844,844,-0.0
1757,1757,0.0
1646,1646,0.0
1749,1749,0.0
106,106,0.0
849,849,0.0
1402,1402,0.0
443,443,0.0
1104,1104,0.0
538,538,-0.0
2026,2026,-0.0
547,547,-0.0
1248,1248,-0.0
1167,1167,0.0
1241,1241,-0.0
313,313,0.0
23,23,0.0
332,332,0.0
553,553,0.0
1552,1552,0.0
1201,1201,0.0
2042,2042,0.0
2046,2046,-0.0
2,2,-0.0
1214,1214,-0.0
515,515,0.0
2022,2022,-0.0
555,555,0.0
1280,1280,-0.0
1727,1727,-0.0
825,825,0.0
282,282,-0.0
1975,1975,-0.0
712,712,-0.0
67,67,0.0
1732,1732,0.0
1808,1808,-0.0
1124,1124,-0.0
1840,1840,-0.0
63,63,-0.0
1725,1725,-0.0
1134,1134,-0.0
1567,1567,-0.0
568,568,-0.0
1723,1723,0.0
1506,1506,-0.0
1882,1882,-0.0
986,986,0.0
1905,1905,0.0
1388,1388,0.0
212,212,-0.0
1345,1345,0.0
225,225,-0.0
171,171,-0.0
141,141,-0.0
1614,1614,0.0
675,675,-0.0
1903,1903,0.0
1627,1627,-0.0
1001,1001,0.0
1951,1951,-0.0
1793,1793,0.0
980,980,0.0
1622,1622,0.0
1934,1934,0.0
917,917,-0.0
1830,1830,-0.0
965,965,0.0
1937,1937,-0.0
194,194,-0.0
683,683,-0.0
953,953,-0.0
1581,1581,0.0
1886,1886,0.0
1336,1336,-0.0
1602,1602,0.0
1968,1968,0.0
952,952,0.0
1632,1632,-0.0
57,57,-0.01
402,402,-0.01
1785,1785,-0.01
4,4,-0.01
639,639,-0.01
199,199,-0.01
1604,1604,-0.01
522,522,-0.01
1976,1976,-0.01
1568,1568,-0.01
451,451,-0.01
302,302,-0.01
1791,1791,-0.01
757,757,-0.01
1117,1117,-0.01
1655,1655,-0.01
1653,1653,-0.01
188,188,-0.01
1417,1417,-0.01
1144,1144,-0.01
1143,1143,-0.01
1707,1707,-0.01
1823,1823,-0.01
481,481,-0.01
1784,1784,-0.01
175,175,-0.01
1389,1389,-0.01
1522,1522,-0.01
392,392,-0.01
2029,2029,-0.01
200,200,-0.01
1166,1166,-0.01
1519,1519,-0.01
17,17,-0.01
308,308,-0.01
726,726,-0.01
1613,1613,-0.01
1932,1932,-0.01
495,495,-0.01
950,950,-0.01
1719,1719,-0.01
2012,2012,-0.01
1145,1145,-0.01
64,64,-0.01
1293,1293,-0.01
1422,1422,-0.01
674,674,-0.01
838,838,-0.01
362,362,-0.01
436,436,-0.01
1051,1051,-0.01
139,139,-0.01
84,84,-0.01
1992,1992,-0.01
128,128,-0.01
1869,1869,-0.01
104,104,-0.01
94,94,-0.01
1069,1069,-0.01
1753,1753,-0.01
619,619,-0.01
892,892,-0.01
706,706,-0.01
599,599,-0.01
1695,1695,-0.01
1488,1488,-0.01
611,611,-0.01
1328,1328,-0.01
1999,1999,-0.01
158,158,-0.01
1423,1423,-0.01
678,678,-0.02
1639,1639,-0.02
21,21,-0.02
1926,1926,-0.02
539,539,-0.02
259,259,-0.02
1178,1178,-0.02
1672,1672,-0.02
1893,1893,-0.02
928,928,-0.02
1559,1559,-0.02
1217,1217,-0.02
176,176,-0.02
876,876,-0.02
524,524,-0.02
1703,1703,-0.02
747,747,-0.02
523,523,-0.02
746,746,-0.02
1029,1029,-0.02
766,766,-0.02
745,745,-0.02
1537,1537,-0.02
546,546,-0.02
1979,1979,-0.02
1219,1219,-0.02
1547,1547,-0.02
617,617,-0.02
491,491,-0.02
1190,1190,-0.02
520,520,-0.02
1338,1338,-0.02
769,769,-0.02
1562,1562,-0.02
304,304,-0.02
277,277,-0.02
1287,1287,-0.02
1086,1086,-0.02
274,274,-0.02
355,355,-0.02
808,808,-0.02
635,635,-0.02
1902,1902,-0.02
450,450,-0.02
1294,1294,-0.02
1098,1098,-0.02
995,995,-0.02
77,77,-0.02
994,994,-0.02
576,576,-0.02
1119,1119,-0.02
150,150,-0.02
1290,1290,-0.02
1447,1447,-0.02
621,621,-0.02
1956,1956,-0.02
201,201,-0.02
1497,1497,-0.02
1163,1163,-0.02
1711,1711,-0.02
2027,2027,-0.02
1299,1299,-0.02
1514,1514,-0.02
1443,1443,-0.03
1796,1796,-0.03
2004,2004,-0.03
2041,2041,-0.03
1935,1935,-0.03
1721,1721,-0.03
1578,1578,-0.03
1608,1608,-0.03
1629,1629,-0.03
1674,1674,-0.03
1670,1670,-0.03
1467,1467,-0.03
1717,1717,-0.03
1566,1566,-0.03
1787,1787,-0.03
1351,1351,-0.03
1372,1372,-0.03
1994,1994,-0.03
1316,1316,-0.03
1837,1837,-0.03
0,0,-0.03
1038,1038,-0.03
761,761,-0.03
206,206,-0.03
1028,1028,-0.03
183,183,-0.03
440,440,-0.03
749,749,-0.03
748,748,-0.03
26,26,-0.03
446,446,-0.03
1091,1091,-0.03
73,73,-0.03
528,528,-0.03
1133,1133,-0.03
818,818,-0.03
738,738,-0.03
301,301,-0.03
730,730,-0.03
299,299,-0.03
298,298,-0.03
663,663,-0.03
720,720,-0.03
971,971,-0.03
1112,1112,-0.03
186,186,-0.03
1106,1106,-0.03
859,859,-0.03
513,513,-0.03
439,439,-0.03
1023,1023,-0.03
397,397,-0.03
123,123,-0.03
90,90,-0.03
1210,1210,-0.03
349,349,-0.03
253,253,-0.03
269,269,-0.03
1007,1007,-0.03
345,345,-0.03
1184,1184,-0.03
979,979,-0.03
337,337,-0.03
777,777,-0.03
775,775,-0.03
545,545,-0.03
776,776,-0.03
899,899,-0.03
417,417,-0.03
646,646,-0.03
653,653,-0.03
146,146,-0.04
56,56,-0.04
669,669,-0.04
1064,1064,-0.04
1481,1481,-0.04
1612,1612,-0.04
1601,1601,-0.04
1065,1065,-0.04
1220,1220,-0.04
695,695,-0.04
166,166,-0.04
810,810,-0.04
1500,1500,-0.04
1938,1938,-0.04
985,985,-0.04
1002,1002,-0.04
781,781,-0.04
1348,1348,-0.04
1365,1365,-0.04
1997,1997,-0.04
1368,1368,-0.04
80,80,-0.04
767,767,-0.04
1545,1545,-0.04
1550,1550,-0.04
604,604,-0.04
729,729,-0.04
1045,1045,-0.04
1919,1919,-0.04
1636,1636,-0.04
45,45,-0.04
1476,1476,-0.04
865,865,-0.04
2028,2028,-0.04
309,309,-0.04
1876,1876,-0.04
28,28,-0.04
445,445,-0.04
444,444,-0.04
1252,1252,-0.04
961,961,-0.04
1740,1740,-0.04
1963,1963,-0.04
435,435,-0.04
1965,1965,-0.04
421,421,-0.04
949,949,-0.04
401,401,-0.04
1396,1396,-0.04
915,915,-0.04
1194,1194,-0.04
946,946,-0.04
1974,1974,-0.04
370,370,-0.04
459,459,-0.04
1136,1136,-0.04
968,968,-0.04
1103,1103,-0.04
584,584,-0.04
1080,1080,-0.04
566,566,-0.04
1668,1668,-0.04
2019,2019,-0.04
805,805,-0.04
1090,1090,-0.04
1681,1681,-0.04
856,856,-0.04
996,996,-0.04
1458,1458,-0.04
1693,1693,-0.04
39,39,-0.04
1698,1698,-0.04
1701,1701,-0.04
807,807,-0.05
833,833,-0.05
921,921,-0.05
142,142,-0.05
918,918,-0.05
814,814,-0.05
1487,1487,-0.05
1464,1464,-0.05
1959,1959,-0.05
905,905,-0.05
902,902,-0.05
886,886,-0.05
1948,1948,-0.05
1484,1484,-0.05
1450,1450,-0.05
868,868,-0.05
657,657,-0.05
1507,1507,-0.05
1513,1513,-0.05
493,493,-0.05
489,489,-0.05
1835,1835,-0.05
1739,1739,-0.05
438,438,-0.05
1827,1827,-0.05
422,422,-0.05
1769,1769,-0.05
1773,1773,-0.05
406,406,-0.05
1775,1775,-0.05
1813,1813,-0.05
1781,1781,-0.05
391,391,-0.05
382,382,-0.05
347,347,-0.05
373,373,-0.05
1797,1797,-0.05
367,367,-0.05
500,500,-0.05
508,508,-0.05
509,509,-0.05
196,196,-0.05
1944,1944,-0.05
788,788,-0.05
163,163,-0.05
1525,1525,-0.05
740,740,-0.05
733,733,-0.05
1915,1915,-0.05
682,682,-0.05
1910,1910,-0.05
1684,1684,-0.05
938,938,-0.05
1895,1895,-0.05
243,243,-0.05
593,593,-0.05
587,587,-0.05
261,261,-0.05
530,530,-0.05
1682,1682,-0.05
934,934,-0.05
797,797,-0.05
1081,1081,-0.05
1012,1012,-0.05
1370,1370,-0.05
1125,1125,-0.05
2030,2030,-0.05
24,24,-0.05
998,998,-0.05
1165,1165,-0.05
1050,1050,-0.05
1383,1383,-0.05
978,978,-0.05
110,110,-0.05
1995,1995,-0.05
1116,1116,-0.05
59,59,-0.05
47,47,-0.05
1354,1354,-0.05
1078,1078,-0.05
1018,1018,-0.05
1333,1333,-0.05
2001,2001,-0.05
1292,1292,-0.05
1186,1186,-0.05
42,42,-0.05
114,114,-0.05
15,15,-0.05
1022,1022,-0.05
1122,1122,-0.05
2007,2007,-0.05
1242,1242,-0.05
829,829,-0.06
826,826,-0.06
828,828,-0.06
824,824,-0.06
1489,1489,-0.06
1071,1071,-0.06
49,49,-0.06
1874,1874,-0.06
48,48,-0.06
1645,1645,-0.06
1643,1643,-0.06
1297,1297,-0.06
821,821,-0.06
264,264,-0.06
1605,1605,-0.06
981,981,-0.06
1892,1892,-0.06
1549,1549,-0.06
1554,1554,-0.06
1560,1560,-0.06
189,189,-0.06
1913,1913,-0.06
1590,1590,-0.06
1526,1526,-0.06
1049,1049,-0.06
1909,1909,-0.06
783,783,-0.06
1996,1996,-0.06
1313,1313,-0.06
1904,1904,-0.06
1356,1356,-0.06
1311,1311,-0.06
1603,1603,-0.06
213,213,-0.06
1666,1666,-0.06
85,85,-0.06
630,630,-0.06
813,813,-0.06
52,52,-0.06
272,272,-0.06
543,543,-0.06
325,325,-0.06
1149,1149,-0.06
319,319,-0.06
279,279,-0.06
432,432,-0.06
1746,1746,-0.06
1969,1969,-0.06
1829,1829,-0.06
2038,2038,-0.06
126,126,-0.06
904,904,-0.06
1394,1394,-0.06
1173,1173,-0.06
955,955,-0.06
1759,1759,-0.06
113,113,-0.06
1420,1420,-0.06
1770,1770,-0.06
