,Descriptors,Coeff
1101,1101,0.09
353,353,0.09
366,366,0.09
1264,1264,0.09
1976,1976,0.09
271,271,0.09
1032,1032,0.09
1970,1970,0.09
415,415,0.09
384,384,0.09
1680,1680,0.09
909,909,0.09
156,156,0.09
1157,1157,0.09
1281,1281,0.09
1632,1632,0.09
92,92,0.09
732,732,0.09
867,867,0.09
647,647,0.09
1879,1879,0.09
121,121,0.09
1278,1278,0.09
650,650,0.09
791,791,0.09
1878,1878,0.08
1785,1785,0.08
1159,1159,0.08
322,322,0.08
769,769,0.08
119,119,0.08
986,986,0.08
1899,1899,0.08
764,764,0.08
1647,1647,0.08
255,255,0.08
1374,1374,0.08
659,659,0.08
1912,1912,0.08
1056,1056,0.08
1978,1978,0.08
1224,1224,0.08
1591,1591,0.08
1063,1063,0.08
83,83,0.08
2002,2002,0.08
281,281,0.08
1901,1901,0.08
879,879,0.08
1467,1467,0.08
504,504,0.08
64,64,0.08
1189,1189,0.08
746,746,0.08
1997,1997,0.08
267,267,0.08
686,686,0.08
263,263,0.08
751,751,0.08
1371,1371,0.08
1691,1691,0.08
938,938,0.08
230,230,0.08
418,418,0.08
1419,1419,0.08
1179,1179,0.08
1234,1234,0.08
197,197,0.08
596,596,0.08
383,383,0.08
1302,1302,0.08
1107,1107,0.08
586,586,0.08
419,419,0.08
421,421,0.08
1208,1208,0.08
2044,2044,0.08
1686,1686,0.08
1246,1246,0.08
400,400,0.08
396,396,0.08
1310,1310,0.08
1350,1350,0.08
1269,1269,0.08
567,567,0.08
389,389,0.08
851,851,0.08
1964,1964,0.08
1946,1946,0.08
1947,1947,0.08
1511,1511,0.08
1676,1676,0.08
409,409,0.07
1622,1622,0.07
11,11,0.07
2000,2000,0.07
1427,1427,0.07
811,811,0.07
404,404,0.07
827,827,0.07
1059,1059,0.07
411,411,0.07
1578,1578,0.07
1170,1170,0.07
1806,1806,0.07
1693,1693,0.07
775,775,0.07
774,774,0.07
1983,1983,0.07
848,848,0.07
1800,1800,0.07
441,441,0.07
1991,1991,0.07
854,854,0.07
1052,1052,0.07
1917,1917,0.07
318,318,0.07
855,855,0.07
348,348,0.07
1039,1039,0.07
25,25,0.07
802,802,0.07
1533,1533,0.07
1667,1667,0.07
1349,1349,0.07
597,597,0.07
676,676,0.07
117,117,0.07
945,945,0.07
1218,1218,0.07
943,943,0.07
1670,1670,0.07
557,557,0.07
627,627,0.07
1478,1478,0.07
1617,1617,0.07
598,598,0.07
1355,1355,0.07
1963,1963,0.07
220,220,0.07
2024,2024,0.07
1209,1209,0.07
578,578,0.07
143,143,0.07
641,641,0.07
1352,1352,0.07
583,583,0.07
1586,1586,0.07
637,637,0.07
1671,1671,0.07
891,891,0.07
1268,1268,0.07
97,97,0.07
1634,1634,0.07
1776,1776,0.07
1823,1823,0.07
712,712,0.07
1710,1710,0.07
507,507,0.07
1070,1070,0.07
1333,1333,0.07
167,167,0.07
1190,1190,0.07
626,626,0.07
203,203,0.07
1079,1079,0.07
1669,1669,0.07
165,165,0.07
108,108,0.07
520,520,0.07
530,530,0.07
910,910,0.06
816,816,0.06
1588,1588,0.06
913,913,0.06
920,920,0.06
1299,1299,0.06
603,603,0.06
402,402,0.06
830,830,0.06
809,809,0.06
412,412,0.06
815,815,0.06
1358,1358,0.06
835,835,0.06
607,607,0.06
486,486,0.06
997,997,0.06
531,531,0.06
1253,1253,0.06
497,497,0.06
1357,1357,0.06
870,870,0.06
1735,1735,0.06
957,957,0.06
1697,1697,0.06
754,754,0.06
984,984,0.06
521,521,0.06
526,526,0.06
1698,1698,0.06
450,450,0.06
1659,1659,0.06
1816,1816,0.06
537,537,0.06
672,672,0.06
443,443,0.06
1415,1415,0.06
558,558,0.06
663,663,0.06
1874,1874,0.06
1347,1347,0.06
1731,1731,0.06
569,569,0.06
574,574,0.06
612,612,0.06
1177,1177,0.06
286,286,0.06
155,155,0.06
1779,1779,0.06
352,352,0.06
349,349,0.06
346,346,0.06
1568,1568,0.06
247,247,0.06
1566,1566,0.06
1182,1182,0.06
1183,1183,0.06
1138,1138,0.06
1471,1471,0.06
1649,1649,0.06
43,43,0.06
1074,1074,0.06
1799,1799,0.06
1221,1221,0.06
315,315,0.06
1185,1185,0.06
57,57,0.06
1529,1529,0.06
95,95,0.06
283,283,0.06
79,79,0.06
76,76,0.06
1914,1914,0.06
154,154,0.06
295,295,0.06
378,378,0.06
187,187,0.06
22,22,0.06
1093,1093,0.06
1203,1203,0.06
1499,1499,0.06
1774,1774,0.06
1086,1086,0.06
1025,1025,0.06
2042,2042,0.06
28,28,0.06
1820,1820,0.05
1719,1719,0.05
1337,1337,0.05
1718,1718,0.05
1812,1812,0.05
2005,2005,0.05
212,212,0.05
209,209,0.05
1142,1142,0.05
158,158,0.05
91,91,0.05
2015,2015,0.05
1895,1895,0.05
887,887,0.05
1715,1715,0.05
86,86,0.05
488,488,0.05
876,876,0.05
1490,1490,0.05
2034,2034,0.05
1462,1462,0.05
205,205,0.05
1178,1178,0.05
1150,1150,0.05
476,476,0.05
101,101,0.05
1387,1387,0.05
1584,1584,0.05
102,102,0.05
1123,1123,0.05
944,944,0.05
1607,1607,0.05
911,911,0.05
1270,1270,0.05
545,545,0.05
1510,1510,0.05
168,168,0.05
1381,1381,0.05
1928,1928,0.05
617,617,0.05
70,70,0.05
917,917,0.05
2008,2008,0.05
1134,1134,0.05
529,529,0.05
1903,1903,0.05
1519,1519,0.05
1385,1385,0.05
894,894,0.05
111,111,0.05
1108,1108,0.05
1929,1929,0.05
532,532,0.05
590,590,0.05
1985,1985,0.05
1624,1624,0.05
1158,1158,0.05
317,317,0.05
1000,1000,0.05
859,859,0.05
50,50,0.05
18,18,0.05
804,804,0.05
24,24,0.05
1305,1305,0.05
324,324,0.05
853,853,0.05
1307,1307,0.05
1237,1237,0.05
27,27,0.05
1417,1417,0.05
771,771,0.05
1418,1418,0.05
991,991,0.05
1916,1916,0.05
1248,1248,0.05
1153,1153,0.05
1987,1987,0.05
1626,1626,0.05
422,422,0.05
1690,1690,0.05
786,786,0.05
850,850,0.05
1247,1247,0.05
1033,1033,0.05
54,54,0.05
987,987,0.05
1009,1009,0.05
306,306,0.05
819,819,0.05
304,304,0.05
1303,1303,0.05
2046,2046,0.05
1321,1321,0.05
468,468,0.05
66,66,0.05
2036,2036,0.05
1545,1545,0.05
469,469,0.05
1623,1623,0.05
1546,1546,0.05
1888,1888,0.05
1054,1054,0.05
10,10,0.05
787,787,0.04
821,821,0.04
789,789,0.04
29,29,0.04
824,824,0.04
831,831,0.04
1708,1708,0.04
629,629,0.04
1109,1109,0.04
834,834,0.04
198,198,0.04
1939,1939,0.04
1495,1495,0.04
1872,1872,0.04
624,624,0.04
1931,1931,0.04
800,800,0.04
190,190,0.04
2021,2021,0.04
2045,2045,0.04
1772,1772,0.04
1012,1012,0.04
638,638,0.04
69,69,0.04
148,148,0.04
87,87,0.04
699,699,0.04
863,863,0.04
884,884,0.04
702,702,0.04
1141,1141,0.04
1950,1950,0.04
90,90,0.04
711,711,0.04
743,743,0.04
1905,1905,0.04
2033,2033,0.04
741,741,0.04
739,739,0.04
1952,1952,0.04
723,723,0.04
1538,1538,0.04
1601,1601,0.04
731,731,0.04
698,698,0.04
100,100,0.04
763,763,0.04
690,690,0.04
1196,1196,0.04
141,141,0.04
30,30,0.04
1852,1852,0.04
133,133,0.04
1554,1554,0.04
1567,1567,0.04
129,129,0.04
36,36,0.04
1344,1344,0.04
1700,1700,0.04
1524,1524,0.04
40,40,0.04
1162,1162,0.04
765,765,0.04
1339,1339,0.04
107,107,0.04
1988,1988,0.04
605,605,0.04
1296,1296,0.04
1858,1858,0.04
541,541,0.04
1766,1766,0.04
461,461,0.04
1862,1862,0.04
264,264,0.04
1220,1220,0.04
1870,1870,0.04
1477,1477,0.04
1455,1455,0.04
1909,1909,0.04
1233,1233,0.04
359,359,0.04
1886,1886,0.04
310,310,0.04
983,983,0.04
430,430,0.04
1668,1668,0.04
406,406,0.04
1650,1650,0.04
1258,1258,0.04
1980,1980,0.04
1644,1644,0.04
951,951,0.04
308,308,0.04
456,456,0.04
257,257,0.04
262,262,0.04
1049,1049,0.04
1727,1727,0.04
1473,1473,0.04
1982,1982,0.04
1451,1451,0.04
950,950,0.04
327,327,0.04
2010,2010,0.04
1458,1458,0.04
506,506,0.04
398,398,0.04
1432,1432,0.04
1871,1871,0.04
1395,1395,0.04
386,386,0.04
395,395,0.04
1734,1734,0.04
405,405,0.04
1857,1857,0.04
1488,1488,0.04
1015,1015,0.04
226,226,0.04
977,977,0.04
1868,1868,0.04
499,499,0.04
1068,1068,0.04
1999,1999,0.04
1020,1020,0.04
208,208,0.04
285,285,0.04
562,562,0.04
1736,1736,0.04
960,960,0.04
1023,1023,0.04
485,485,0.04
221,221,0.04
2037,2037,0.03
721,721,0.03
1576,1576,0.03
459,459,0.03
724,724,0.03
1926,1926,0.03
727,727,0.03
974,974,0.03
1408,1408,0.03
1600,1600,0.03
1057,1057,0.03
866,866,0.03
1251,1251,0.03
1406,1406,0.03
869,869,0.03
740,740,0.03
1937,1937,0.03
1949,1949,0.03
852,852,0.03
314,314,0.03
1745,1745,0.03
1746,1746,0.03
1428,1428,0.03
842,842,0.03
23,23,0.03
839,839,0.03
373,373,0.03
1304,1304,0.03
836,836,0.03
375,375,0.03
795,795,0.03
1244,1244,0.03
377,377,0.03
387,387,0.03
1941,1941,0.03
3,3,0.03
1989,1989,0.03
2,2,0.03
828,828,0.03
1306,1306,0.03
846,846,0.03
758,758,0.03
1839,1839,0.03
1866,1866,0.03
445,445,0.03
48,48,0.03
47,47,0.03
45,45,0.03
39,39,0.03
78,78,0.03
336,336,0.03
1594,1594,0.03
792,792,0.03
35,35,0.03
1447,1447,0.03
341,341,0.03
1992,1992,0.03
784,784,0.03
1003,1003,0.03
1580,1580,0.03
1027,1027,0.03
1847,1847,0.03
592,592,0.03
652,652,0.03
528,528,0.03
940,940,0.03
553,553,0.03
633,633,0.03
240,240,0.03
635,635,0.03
1589,1589,0.03
942,942,0.03
152,152,0.03
544,544,0.03
1835,1835,0.03
542,542,0.03
1853,1853,0.03
131,131,0.03
901,901,0.03
1884,1884,0.03
533,533,0.03
1784,1784,0.03
628,628,0.03
236,236,0.03
1896,1896,0.03
1094,1094,0.03
1855,1855,0.03
595,595,0.03
1205,1205,0.03
1486,1486,0.03
1266,1266,0.03
1096,1096,0.03
219,219,0.03
568,568,0.03
233,233,0.03
1501,1501,0.03
1116,1116,0.03
616,616,0.03
171,171,0.03
1932,1932,0.03
229,229,0.03
1480,1480,0.03
665,665,0.03
1972,1972,0.03
1072,1072,0.03
2006,2006,0.03
104,104,0.03
1338,1338,0.03
688,688,0.03
106,106,0.03
103,103,0.03
1565,1565,0.03
679,679,0.03
1066,1066,0.03
668,668,0.03
693,693,0.03
1882,1882,0.03
1468,1468,0.03
113,113,0.03
674,674,0.03
1695,1695,0.03
961,961,0.03
1489,1489,0.03
1140,1140,0.03
502,502,0.03
1064,1064,0.03
701,701,0.03
258,258,0.03
280,280,0.03
1212,1212,0.02
916,916,0.02
1017,1017,0.02
1173,1173,0.02
1062,1062,0.02
841,841,0.02
1144,1144,0.02
1110,1110,0.02
1007,1007,0.02
1609,1609,0.02
1282,1282,0.02
973,973,0.02
966,966,0.02
1148,1148,0.02
1664,1664,0.02
930,930,0.02
928,928,0.02
1287,1287,0.02
936,936,0.02
1050,1050,0.02
1004,1004,0.02
1119,1119,0.02
1604,1604,0.02
1139,1139,0.02
1053,1053,0.02
1934,1934,0.02
1610,1610,0.02
1230,1230,0.02
1249,1249,0.02
947,947,0.02
1629,1629,0.02
1078,1078,0.02
1805,1805,0.02
893,893,0.02
1195,1195,0.02
1271,1271,0.02
1034,1034,0.02
1658,1658,0.02
1293,1293,0.02
1075,1075,0.02
1155,1155,0.02
1217,1217,0.02
1940,1940,0.02
969,969,0.02
1849,1849,0.02
826,826,0.02
1377,1377,0.02
556,556,0.02
1452,1452,0.02
1721,1721,0.02
1995,1995,0.02
1369,1369,0.02
575,575,0.02
309,309,0.02
1841,1841,0.02
305,305,0.02
1461,1461,0.02
1466,1466,0.02
602,602,0.02
273,273,0.02
1762,1762,0.02
269,269,0.02
619,619,0.02
1469,1469,0.02
621,621,0.02
1709,1709,0.02
249,249,0.02
1707,1707,0.02
2013,2013,0.02
1856,1856,0.02
646,646,0.02
218,218,0.02
656,656,0.02
658,658,0.02
329,329,0.02
1383,1383,0.02
199,199,0.02
335,335,0.02
425,425,0.02
416,416,0.02
1422,1422,0.02
1430,1430,0.02
385,385,0.02
474,474,0.02
382,382,0.02
1975,1975,0.02
480,480,0.02
379,379,0.02
483,483,0.02
484,484,0.02
490,490,0.02
371,371,0.02
495,495,0.02
363,363,0.02
1393,1393,0.02
1439,1439,0.02
510,510,0.02
513,513,0.02
1388,1388,0.02
516,516,0.02
523,523,0.02
345,345,0.02
1990,1990,0.02
534,534,0.02
535,535,0.02
675,675,0.02
2007,2007,0.02
427,427,0.02
745,745,0.02
149,149,0.02
799,799,0.02
1559,1559,0.02
726,726,0.02
1551,1551,0.02
2027,2027,0.02
793,793,0.02
125,125,0.02
1877,1877,0.02
1850,1850,0.02
2040,2040,0.02
99,99,0.02
1547,1547,0.02
785,785,0.02
194,194,0.02
1544,1544,0.02
1789,1789,0.02
1319,1319,0.02
1318,1318,0.02
1541,1541,0.02
31,31,0.02
1688,1688,0.02
1503,1503,0.02
173,173,0.02
687,687,0.02
14,14,0.02
683,683,0.02
808,808,0.02
707,707,0.02
713,713,0.02
1332,1332,0.02
692,692,0.02
1421,1421,0.01
1186,1186,0.01
1002,1002,0.01
423,423,0.01
1175,1175,0.01
55,55,0.01
13,13,0.01
4,4,0.01
995,995,0.01
361,361,0.01
1429,1429,0.01
364,364,0.01
1438,1438,0.01
1687,1687,0.01
1180,1180,0.01
1022,1022,0.01
46,46,0.01
392,392,0.01
390,390,0.01
1243,1243,0.01
1657,1657,0.01
356,356,0.01
1555,1555,0.01
1014,1014,0.01
1188,1188,0.01
1206,1206,0.01
71,71,0.01
1536,1536,0.01
1069,1069,0.01
166,166,0.01
1118,1118,0.01
428,428,0.01
1115,1115,0.01
241,241,0.01
238,238,0.01
174,174,0.01
1769,1769,0.01
1831,1831,0.01
1572,1572,0.01
186,186,0.01
1573,1573,0.01
213,213,0.01
1099,1099,0.01
210,210,0.01
193,193,0.01
1067,1067,0.01
1506,1506,0.01
1813,1813,0.01
1894,1894,0.01
89,89,0.01
1231,1231,0.01
1752,1752,0.01
1229,1229,0.01
1044,1044,0.01
1845,1845,0.01
328,328,0.01
1517,1517,0.01
1859,1859,0.01
1051,1051,0.01
1783,1783,0.01
142,142,0.01
1129,1129,0.01
1915,1915,0.01
293,293,0.01
290,290,0.01
94,94,0.01
399,399,0.01
1704,1704,0.01
890,890,0.01
677,677,0.01
1957,1957,0.01
1958,1958,0.01
905,905,0.01
432,432,0.01
1960,1960,0.01
623,623,0.01
615,615,0.01
1608,1608,0.01
600,600,0.01
1717,1717,0.01
1885,1885,0.01
929,929,0.01
934,934,0.01
1722,1722,0.01
1261,1261,0.01
1372,1372,0.01
1341,1341,0.01
696,696,0.01
946,946,0.01
700,700,0.01
1822,1822,0.01
812,812,0.01
1598,1598,0.01
1944,1944,0.01
847,847,0.01
1595,1595,0.01
779,779,0.01
768,768,0.01
760,760,0.01
861,861,0.01
752,752,0.01
1320,1320,0.01
1325,1325,0.01
1327,1327,0.01
1876,1876,0.01
1331,1331,0.01
716,716,0.01
1379,1379,0.01
589,589,0.01
1411,1411,0.01
501,501,0.01
1726,1726,0.01
524,524,0.01
466,466,0.01
500,500,0.01
473,473,0.01
981,981,0.01
1612,1612,0.01
437,437,0.01
953,953,0.01
976,976,0.01
1782,1782,0.0
391,391,-0.0
733,733,0.0
188,188,0.0
735,735,-0.0
2031,2031,-0.0
1620,1620,-0.0
1781,1781,0.0
124,124,-0.0
1522,1522,0.0
1324,1324,0.0
1923,1923,-0.0
1778,1778,0.0
755,755,0.0
1505,1505,0.0
2022,2022,-0.0
1953,1953,-0.0
883,883,0.0
1242,1242,0.0
1571,1571,-0.0
1402,1402,0.0
1111,1111,-0.0
694,694,-0.0
185,185,-0.0
1401,1401,0.0
536,536,0.0
982,982,-0.0
88,88,-0.0
1938,1938,0.0
417,417,0.0
434,434,-0.0
1300,1300,0.0
5,5,-0.0
2041,2041,-0.0
818,818,-0.0
838,838,-0.0
16,16,-0.0
17,17,0.0
807,807,0.0
440,440,-0.0
805,805,0.0
1553,1553,0.0
1550,1550,-0.0
1407,1407,-0.0
447,447,0.0
1689,1689,-0.0
1797,1797,0.0
773,773,-0.0
413,413,0.0
1316,1316,0.0
1540,1540,0.0
766,766,0.0
856,856,0.0
1537,1537,-0.0
1532,1532,0.0
376,376,0.0
192,192,0.0
429,429,0.0
1677,1677,0.0
1436,1436,0.0
1076,1076,-0.0
1342,1342,0.0
266,266,0.0
1961,1961,0.0
614,614,0.0
277,277,-0.0
604,604,0.0
1891,1891,0.0
924,924,-0.0
503,503,-0.0
1861,1861,0.0
581,581,0.0
1814,1814,-0.0
1367,1367,-0.0
313,313,0.0
1749,1749,-0.0
320,320,-0.0
354,354,-0.0
1450,1450,0.0
1373,1373,-0.0
1965,1965,-0.0
1375,1375,0.0
330,330,0.0
1228,1228,0.0
549,549,0.0
259,259,0.0
265,265,-0.0
1971,1971,0.0
1475,1475,0.0
201,201,0.0
1590,1590,-0.0
667,667,-0.0
664,664,0.0
1252,1252,-0.0
1241,1241,0.0
1095,1095,-0.0
2014,2014,0.0
645,645,-0.0
225,225,0.0
1615,1615,0.0
1087,1087,0.0
244,244,0.0
639,639,-0.0
1889,1889,0.0
1216,1216,-0.0
1317,1317,-0.01
1453,1453,-0.01
1449,1449,-0.01
1433,1433,-0.01
1191,1191,-0.01
1520,1520,-0.01
1521,1521,-0.01
1470,1470,-0.01
1440,1440,-0.01
1351,1351,-0.01
1336,1336,-0.01
1286,1286,-0.01
1843,1843,-0.01
1308,1308,-0.01
1833,1833,-0.01
1834,1834,-0.01
1359,1359,-0.01
1410,1410,-0.01
1860,1860,-0.01
1587,1587,-0.01
1394,1394,-0.01
1842,1842,-0.01
1362,1362,-0.01
1404,1404,-0.01
1893,1893,-0.01
1804,1804,-0.01
1168,1168,-0.01
139,139,-0.01
538,538,-0.01
1682,1682,-0.01
518,518,-0.01
877,877,-0.01
878,878,-0.01
512,512,-0.01
1678,1678,-0.01
886,886,-0.01
278,278,-0.01
895,895,-0.01
897,897,-0.01
140,140,-0.01
282,282,-0.01
1732,1732,-0.01
138,138,-0.01
460,460,-0.01
136,136,-0.01
927,927,-0.01
662,662,-0.01
1927,1927,-0.01
952,952,-0.01
464,464,-0.01
123,123,-0.01
122,122,-0.01
968,968,-0.01
971,971,-0.01
1921,1921,-0.01
980,980,-0.01
116,116,-0.01
115,115,-0.01
170,170,-0.01
272,272,-0.01
829,829,-0.01
180,180,-0.01
671,671,-0.01
1699,1699,-0.01
223,223,-0.01
217,217,-0.01
640,640,-0.01
636,636,-0.01
710,710,-0.01
719,719,-0.01
720,720,-0.01
234,234,-0.01
200,200,-0.01
730,730,-0.01
599,599,-0.01
594,594,-0.01
742,742,-0.01
744,744,-0.01
587,587,-0.01
580,580,-0.01
248,248,-0.01
195,195,-0.01
777,777,-0.01
1811,1811,-0.01
797,797,-0.01
552,552,-0.01
813,813,-0.01
814,814,-0.01
183,183,-0.01
546,546,-0.01
1968,1968,-0.01
1919,1919,-0.01
287,287,-0.01
457,457,-0.01
1913,1913,-0.01
1081,1081,-0.01
68,68,-0.01
67,67,-0.01
1084,1084,-0.01
63,63,-0.01
114,114,-0.01
1090,1090,-0.01
1092,1092,-0.01
59,59,-0.01
407,407,-0.01
49,49,-0.01
397,397,-0.01
393,393,-0.01
1117,1117,-0.01
1120,1120,-0.01
2038,2038,-0.01
1904,1904,-0.01
1801,1801,-0.01
1630,1630,-0.01
357,357,-0.01
1902,1902,-0.01
1145,1145,-0.01
351,351,-0.01
325,325,-0.01
347,347,-0.01
1156,1156,-0.01
332,332,-0.01
1164,1164,-0.01
338,338,-0.01
72,72,-0.01
1829,1829,-0.01
1788,1788,-0.01
1038,1038,-0.01
1998,1998,-0.01
302,302,-0.01
77,77,-0.01
1794,1794,-0.01
433,433,-0.01
444,444,-0.01
1826,1826,-0.01
1791,1791,-0.01
1742,1742,-0.01
367,367,-0.02
1713,1713,-0.02
365,365,-0.02
471,471,-0.02
243,243,-0.02
372,372,-0.02
435,435,-0.02
311,311,-0.02
1986,1986,-0.02
297,297,-0.02
1741,1741,-0.02
1767,1767,-0.02
462,462,-0.02
618,618,-0.02
631,631,-0.02
634,634,-0.02
2001,2001,-0.02
642,642,-0.02
1443,1443,-0.02
651,651,-0.02
1759,1759,-0.02
653,653,-0.02
288,288,-0.02
1738,1738,-0.02
1366,1366,-0.02
1403,1403,-0.02
388,388,-0.02
303,303,-0.02
1423,1423,-0.02
1869,1869,-0.02
1819,1819,-0.02
1389,1389,-0.02
493,493,-0.02
491,491,-0.02
515,515,-0.02
1581,1581,-0.02
1969,1969,-0.02
522,522,-0.02
410,410,-0.02
1384,1384,-0.02
1730,1730,-0.02
1863,1863,-0.02
1457,1457,-0.02
543,543,-0.02
2003,2003,-0.02
401,401,-0.02
1400,1400,-0.02
1725,1725,-0.02
1376,1376,-0.02
1974,1974,-0.02
1763,1763,-0.02
1472,1472,-0.02
565,565,-0.02
571,571,-0.02
1770,1770,-0.02
1496,1496,-0.02
907,907,-0.02
1509,1509,-0.02
1930,1930,-0.02
134,134,-0.02
1619,1619,-0.02
912,912,-0.02
908,908,-0.02
1832,1832,-0.02
903,903,-0.02
899,899,-0.02
65,65,-0.02
1276,1276,-0.02
2028,2028,-0.02
1777,1777,-0.02
880,880,-0.02
874,874,-0.02
1679,1679,-0.02
1681,1681,-0.02
933,933,-0.02
2030,2030,-0.02
958,958,-0.02
120,120,-0.02
1225,1225,-0.02
1851,1851,-0.02
1795,1795,-0.02
1100,1100,-0.02
1030,1030,-0.02
1028,1028,-0.02
1026,1026,-0.02
52,52,-0.02
98,98,-0.02
1526,1526,-0.02
1104,1104,-0.02
1786,1786,-0.02
1523,1523,-0.02
1006,1006,-0.02
1005,1005,-0.02
865,865,-0.02
1198,1198,-0.02
2023,2023,-0.02
837,837,-0.02
757,757,-0.02
1951,1951,-0.02
1323,1323,-0.02
1137,1137,-0.02
729,729,-0.02
722,722,-0.02
718,718,-0.02
1187,1187,-0.02
32,32,-0.02
1335,1335,-0.02
214,214,-0.02
1184,1184,-0.02
26,26,-0.02
680,680,-0.02
1898,1898,-0.02
1133,1133,-0.02
1055,1055,-0.02
759,759,-0.02
1808,1808,-0.02
1298,1298,-0.02
825,825,-0.02
182,182,-0.02
1498,1498,-0.02
1197,1197,-0.02
798,798,-0.02
1945,1945,-0.02
788,788,-0.02
781,781,-0.02
1311,1311,-0.02
1494,1494,-0.02
767,767,-0.02
33,33,-0.03
323,323,-0.03
319,319,-0.03
41,41,-0.03
1549,1549,-0.03
1482,1482,-0.03
1560,1560,-0.03
261,261,-0.03
2012,2012,-0.03
1485,1485,-0.03
215,215,-0.03
206,206,-0.03
204,204,-0.03
237,237,-0.03
1492,1492,-0.03
1476,1476,-0.03
337,337,-0.03
1773,1773,-0.03
2035,2035,-0.03
268,268,-0.03
163,163,-0.03
224,224,-0.03
137,137,-0.03
128,128,-0.03
109,109,-0.03
96,96,-0.03
1531,1531,-0.03
1561,1561,-0.03
334,334,-0.03
576,576,-0.03
1446,1446,-0.03
801,801,-0.03
1019,1019,-0.03
1013,1013,-0.03
1011,1011,-0.03
1008,1008,-0.03
994,994,-0.03
1254,1254,-0.03
1666,1666,-0.03
959,959,-0.03
1260,1260,-0.03
937,937,-0.03
926,926,-0.03
921,921,-0.03
1672,1672,-0.03
1675,1675,-0.03
1935,1935,-0.03
888,888,-0.03
849,849,-0.03
840,840,-0.03
340,340,-0.03
820,820,-0.03
817,817,-0.03
1021,1021,-0.03
1890,1890,-0.03
1613,1613,-0.03
1214,1214,-0.03
1163,1163,-0.03
1628,1628,-0.03
1193,1193,-0.03
1130,1130,-0.03
1618,1618,-0.03
1105,1105,-0.03
1207,1207,-0.03
1638,1638,-0.03
1213,1213,-0.03
1642,1642,-0.03
1,1,-0.03
1643,1643,-0.03
1219,1219,-0.03
1646,1646,-0.03
1071,1071,-0.03
1047,1047,-0.03
1045,1045,-0.03
1040,1040,-0.03
1036,1036,-0.03
1031,1031,-0.03
810,810,-0.03
778,778,-0.03
776,776,-0.03
584,584,-0.03
1167,1167,-0.03
570,570,-0.03
772,772,-0.03
555,555,-0.03
551,551,-0.03
539,539,-0.03
508,508,-0.03
