,Descriptors,Coeff
1659,1659,0.09
411,411,0.09
1182,1182,0.09
430,430,0.09
816,816,0.09
1517,1517,0.09
1937,1937,0.09
1972,1972,0.09
1916,1916,0.09
1715,1715,0.09
867,867,0.09
658,658,0.09
1020,1020,0.09
1064,1064,0.09
1248,1248,0.09
535,535,0.09
1251,1251,0.09
1287,1287,0.09
960,960,0.09
1227,1227,0.09
229,229,0.09
819,819,0.09
25,25,0.09
168,168,0.09
635,635,0.09
66,66,0.09
824,824,0.09
809,809,0.09
40,40,0.09
2034,2034,0.09
369,369,0.09
784,784,0.09
1559,1559,0.09
1576,1576,0.09
846,846,0.09
35,35,0.09
1926,1926,0.09
1499,1499,0.09
1686,1686,0.09
267,267,0.09
70,70,0.09
1203,1203,0.09
724,724,0.09
1258,1258,0.09
386,386,0.09
293,293,0.09
1692,1692,0.09
306,306,0.09
1626,1626,0.08
1855,1855,0.08
1408,1408,0.08
103,103,0.08
1975,1975,0.08
2021,2021,0.08
1669,1669,0.08
324,324,0.08
27,27,0.08
24,24,0.08
821,821,0.08
1946,1946,0.08
1501,1501,0.08
1282,1282,0.08
1800,1800,0.08
1752,1752,0.08
1096,1096,0.08
1271,1271,0.08
690,690,0.08
1980,1980,0.08
789,789,0.08
2045,2045,0.08
1858,1858,0.08
1075,1075,0.08
1246,1246,0.08
713,713,0.08
474,474,0.08
486,486,0.08
1039,1039,0.08
1567,1567,0.08
607,607,0.08
1439,1439,0.08
419,419,0.08
966,966,0.08
1896,1896,0.08
984,984,0.08
1109,1109,0.08
743,743,0.08
221,221,0.08
977,977,0.08
1928,1928,0.08
1220,1220,0.08
14,14,0.08
50,50,0.08
1932,1932,0.08
156,156,0.08
497,497,0.08
529,529,0.08
1868,1868,0.08
1694,1694,0.08
322,322,0.08
894,894,0.08
57,57,0.08
1853,1853,0.08
1012,1012,0.08
1784,1784,0.08
1779,1779,0.08
91,91,0.08
1670,1670,0.08
617,617,0.08
450,450,0.08
1318,1318,0.08
930,930,0.08
1695,1695,0.08
731,731,0.07
786,786,0.07
1877,1877,0.07
2007,2007,0.07
741,741,0.07
652,652,0.07
624,624,0.07
1554,1554,0.07
656,656,0.07
602,602,0.07
779,779,0.07
603,603,0.07
628,628,0.07
927,927,0.07
141,141,0.07
64,64,0.07
1607,1607,0.07
1148,1148,0.07
488,488,0.07
1230,1230,0.07
1489,1489,0.07
1436,1436,0.07
476,476,0.07
1224,1224,0.07
1440,1440,0.07
469,469,0.07
1111,1111,0.07
1690,1690,0.07
1766,1766,0.07
1929,1929,0.07
1931,1931,0.07
1205,1205,0.07
1455,1455,0.07
1014,1014,0.07
2033,2033,0.07
1682,1682,0.07
375,375,0.07
377,377,0.07
1033,1033,0.07
1086,1086,0.07
1841,1841,0.07
942,942,0.07
100,100,0.07
534,534,0.07
328,328,0.07
1589,1589,0.07
2010,2010,0.07
1541,1541,0.07
1138,1138,0.07
1594,1594,0.07
853,853,0.07
257,257,0.07
327,327,0.07
2046,2046,0.07
510,510,0.07
405,405,0.07
887,887,0.07
265,265,0.07
893,893,0.07
901,901,0.07
518,518,0.07
90,90,0.07
1119,1119,0.06
1338,1338,0.06
30,30,0.06
198,198,0.06
1144,1144,0.06
1094,1094,0.06
192,192,0.06
22,22,0.06
1155,1155,0.06
1150,1150,0.06
1566,1566,0.06
1118,1118,0.06
1884,1884,0.06
1218,1218,0.06
1177,1177,0.06
722,722,0.06
136,136,0.06
1746,1746,0.06
839,839,0.06
852,852,0.06
1266,1266,0.06
111,111,0.06
884,884,0.06
891,891,0.06
774,774,0.06
154,154,0.06
87,87,0.06
1233,1233,0.06
1871,1871,0.06
1668,1668,0.06
739,739,0.06
802,802,0.06
735,735,0.06
1649,1649,0.06
54,54,0.06
1572,1572,0.06
48,48,0.06
329,329,0.06
1134,1134,0.06
556,556,0.06
1519,1519,0.06
528,528,0.06
213,213,0.06
544,544,0.06
589,589,0.06
1909,1909,0.06
447,447,0.06
416,416,0.06
219,219,0.06
581,581,0.06
664,664,0.06
1477,1477,0.06
437,437,0.06
220,220,0.06
1538,1538,0.06
1905,1905,0.06
249,249,0.06
425,425,0.06
1480,1480,0.06
1419,1419,0.06
1700,1700,0.06
461,461,0.06
1422,1422,0.06
499,499,0.06
336,336,0.06
205,205,0.06
1987,1987,0.06
1945,1945,0.06
397,397,0.06
1547,1547,0.06
1522,1522,0.06
629,629,0.06
398,398,0.06
520,520,0.06
792,792,0.05
594,594,0.05
771,771,0.05
775,775,0.05
1816,1816,0.05
241,241,0.05
399,399,0.05
828,828,0.05
1385,1385,0.05
1866,1866,0.05
1062,1062,0.05
310,310,0.05
944,944,0.05
240,240,0.05
795,795,0.05
1940,1940,0.05
1185,1185,0.05
2006,2006,0.05
516,516,0.05
568,568,0.05
841,841,0.05
1839,1839,0.05
485,485,0.05
1229,1229,0.05
484,484,0.05
1529,1529,0.05
968,968,0.05
513,513,0.05
2022,2022,0.05
974,974,0.05
468,468,0.05
905,905,0.05
1600,1600,0.05
896,896,0.05
262,262,0.05
1774,1774,0.05
537,537,0.05
542,542,0.05
997,997,0.05
545,545,0.05
1822,1822,0.05
866,866,0.05
445,445,0.05
1595,1595,0.05
389,389,0.05
1978,1978,0.05
390,390,0.05
142,142,0.05
1505,1505,0.05
698,698,0.05
349,349,0.05
1369,1369,0.05
166,166,0.05
171,171,0.05
1095,1095,0.05
1797,1797,0.05
1691,1691,0.05
158,158,0.05
740,740,0.05
1139,1139,0.05
726,726,0.05
674,674,0.05
1678,1678,0.05
1344,1344,0.05
1087,1087,0.05
1336,1336,0.05
341,341,0.05
1341,1341,0.04
825,825,0.04
185,185,0.04
1934,1934,0.04
1466,1466,0.04
1553,1553,0.04
1721,1721,0.04
1193,1193,0.04
1850,1850,0.04
1141,1141,0.04
1411,1411,0.04
208,208,0.04
1947,1947,0.04
1469,1469,0.04
707,707,0.04
1989,1989,0.04
861,861,0.04
701,701,0.04
1532,1532,0.04
1544,1544,0.04
1008,1008,0.04
354,354,0.04
1394,1394,0.04
836,836,0.04
665,665,0.04
533,533,0.04
1788,1788,0.04
646,646,0.04
460,460,0.04
1895,1895,0.04
428,428,0.04
379,379,0.04
590,590,0.04
1321,1321,0.04
5,5,0.04
234,234,0.04
1304,1304,0.04
752,752,0.04
1428,1428,0.04
31,31,0.04
393,393,0.04
614,614,0.04
1433,1433,0.04
1604,1604,0.04
1960,1960,0.04
769,769,0.04
936,936,0.04
1769,1769,0.04
616,616,0.04
763,763,0.04
1580,1580,0.04
755,755,0.04
345,345,0.04
1325,1325,0.04
1140,1140,0.04
273,273,0.04
1736,1736,0.04
1872,1872,0.04
286,286,0.04
1511,1511,0.04
144,144,0.04
917,917,0.04
1296,1296,0.04
1051,1051,0.04
1524,1524,0.04
1882,1882,0.03
500,500,0.03
104,104,0.03
539,539,0.03
1261,1261,0.03
78,78,0.03
1120,1120,0.03
282,282,0.03
934,934,0.03
1831,1831,0.03
264,264,0.03
888,888,0.03
987,987,0.03
693,693,0.03
210,210,0.03
1845,1845,0.03
269,269,0.03
193,193,0.03
1123,1123,0.03
89,89,0.03
194,194,0.03
1565,1565,0.03
483,483,0.03
1852,1852,0.03
295,295,0.03
459,459,0.03
946,946,0.03
124,124,0.03
1898,1898,0.03
727,727,0.03
1395,1395,0.03
247,247,0.03
831,831,0.03
1620,1620,0.03
373,373,0.03
1726,1726,0.03
1856,1856,0.03
138,138,0.03
1377,1377,0.03
745,745,0.03
785,785,0.03
1939,1939,0.03
308,308,0.03
1379,1379,0.03
1985,1985,0.03
2008,2008,0.03
382,382,0.03
39,39,0.03
236,236,0.03
1799,1799,0.03
595,595,0.03
645,645,0.03
1870,1870,0.03
1555,1555,0.03
553,553,0.03
863,863,0.03
1650,1650,0.03
1992,1992,0.03
1316,1316,0.03
1860,1860,0.03
2014,2014,0.03
1475,1475,0.03
1108,1108,0.03
562,562,0.03
1164,1164,0.03
1461,1461,0.03
1709,1709,0.02
391,391,0.02
490,490,0.02
2,2,0.02
385,385,0.02
1076,1076,0.02
947,947,0.02
1069,1069,0.02
1078,1078,0.02
1949,1949,0.02
1496,1496,0.02
290,290,0.02
1704,1704,0.02
1450,1450,0.02
1115,1115,0.02
1520,1520,0.02
444,444,0.02
59,59,0.02
1195,1195,0.02
65,65,0.02
1488,1488,0.02
433,433,0.02
1770,1770,0.02
1217,1217,0.02
1027,1027,0.02
1521,1521,0.02
69,69,0.02
1038,1038,0.02
378,378,0.02
1180,1180,0.02
406,406,0.02
387,387,0.02
174,174,0.02
1968,1968,0.02
1531,1531,0.02
1664,1664,0.02
912,912,0.02
598,598,0.02
94,94,0.02
1247,1247,0.02
555,555,0.02
856,856,0.02
808,808,0.02
1551,1551,0.02
1420,1420,0.02
1859,1859,0.02
633,633,0.02
1293,1293,0.02
1903,1903,0.02
530,530,0.02
765,765,0.02
99,99,0.02
886,886,0.02
1375,1375,0.02
1745,1745,0.02
1307,1307,0.02
847,847,0.02
1387,1387,0.02
721,721,0.02
502,502,0.02
495,495,0.02
1601,1601,0.02
133,133,0.02
1990,1990,0.02
688,688,0.02
1885,1885,0.02
1571,1571,0.02
501,501,0.02
258,258,0.02
708,708,0.02
710,710,0.02
88,88,0.02
696,696,0.02
1648,1648,0.01
1053,1053,0.01
314,314,0.01
1173,1173,0.01
812,812,0.01
1191,1191,0.01
1813,1813,0.01
1186,1186,0.01
1030,1030,0.01
238,238,0.01
803,803,0.01
804,804,0.01
1187,1187,0.01
1468,1468,0.01
1470,1470,0.01
46,46,0.01
1801,1801,0.01
152,152,0.01
315,315,0.01
201,201,0.01
1957,1957,0.01
1789,1789,0.01
1351,1351,0.01
1891,1891,0.01
1492,1492,0.01
2041,2041,0.01
1646,1646,0.01
356,356,0.01
361,361,0.01
362,362,0.01
1730,1730,0.01
1099,1099,0.01
639,639,0.01
1727,1727,0.01
634,634,0.01
1089,1089,0.01
1630,1630,0.01
1372,1372,0.01
1782,1782,0.01
1317,1317,0.01
767,767,0.01
615,615,0.01
1749,1749,0.01
677,677,0.01
424,424,0.01
434,434,0.01
976,976,0.01
200,200,0.01
473,473,0.01
1206,1206,0.01
1857,1857,0.01
244,244,0.01
1225,1225,0.01
865,865,0.01
114,114,0.01
1244,1244,0.01
982,982,0.01
1615,1615,0.01
1528,1528,0.01
1421,1421,0.01
928,928,0.01
1018,1018,0.01
2013,2013,0.01
1837,1837,0.01
890,890,0.01
950,950,0.01
432,432,0.01
1657,1657,0.01
951,951,0.01
895,895,0.01
67,67,0.01
376,376,0.0
1443,1443,-0.0
1762,1762,-0.0
1550,1550,-0.0
330,330,0.0
1927,1927,-0.0
621,621,-0.0
1367,1367,-0.0
969,969,-0.0
1833,1833,-0.0
924,924,-0.0
1133,1133,0.0
683,683,0.0
952,952,-0.0
1430,1430,-0.0
1889,1889,-0.0
1969,1969,-0.0
1894,1894,-0.0
1698,1698,0.0
719,719,-0.0
1971,1971,0.0
16,16,-0.0
1104,1104,-0.0
363,363,-0.0
1506,1506,0.0
1216,1216,-0.0
226,226,-0.0
1319,1319,-0.0
1666,1666,0.0
1407,1407,0.0
2036,2036,-0.0
1623,1623,0.0
619,619,0.0
1402,1402,0.0
2031,2031,0.0
115,115,0.0
309,309,0.0
1452,1452,-0.0
253,253,-0.0
1902,1902,0.0
587,587,0.0
1609,1609,0.0
1717,1717,-0.0
429,429,0.0
305,305,-0.0
1286,1286,-0.0
600,600,-0.0
817,817,0.0
1612,1612,-0.0
1781,1781,-0.0
1071,1071,-0.0
392,392,-0.0
536,536,-0.0
777,777,0.0
1447,1447,-0.0
1167,1167,-0.0
106,106,0.0
1658,1658,-0.01
1758,1758,-0.01
1590,1590,-0.01
1446,1446,-0.01
1342,1342,-0.01
1324,1324,-0.01
1740,1740,-0.01
1388,1388,-0.01
1742,1742,-0.01
1376,1376,-0.01
1196,1196,-0.01
1432,1432,-0.01
1587,1587,-0.01
1448,1448,-0.01
1335,1335,-0.01
1327,1327,-0.01
1677,1677,-0.01
1359,1359,-0.01
1242,1242,-0.01
1243,1243,-0.01
1156,1156,-0.01
1536,1536,-0.01
1537,1537,-0.01
820,820,-0.01
585,585,-0.01
592,592,-0.01
692,692,-0.01
1890,1890,-0.01
1002,1002,-0.01
651,651,-0.01
642,642,-0.01
638,638,-0.01
613,613,-0.01
1022,1022,-0.01
503,503,-0.01
1904,1904,-0.01
565,565,-0.01
549,549,-0.01
525,525,-0.01
1915,1915,-0.01
1808,1808,-0.01
512,512,-0.01
695,695,-0.01
718,718,-0.01
990,990,-0.01
729,729,-0.01
903,903,-0.01
897,897,-0.01
874,874,-0.01
71,71,-0.01
940,940,-0.01
953,953,-0.01
1642,1642,-0.01
805,805,-0.01
801,801,-0.01
967,967,-0.01
1869,1869,-0.01
768,768,-0.01
49,49,-0.01
1876,1876,-0.01
733,733,-0.01
140,140,-0.01
125,125,-0.01
1952,1952,-0.01
163,163,-0.01
1986,1986,-0.01
1129,1129,-0.01
248,248,-0.01
1117,1117,-0.01
259,259,-0.01
1116,1116,-0.01
214,214,-0.01
332,332,-0.01
335,335,-0.01
3,3,-0.01
1941,1941,-0.01
1081,1081,-0.01
1938,1938,-0.01
1849,1849,-0.01
1805,1805,-0.01
456,456,-0.01
457,457,-0.01
452,452,-0.01
1066,1066,-0.01
1249,1249,-0.02
776,776,-0.02
280,280,-0.02
788,788,-0.02
800,800,-0.02
1410,1410,-0.02
807,807,-0.02
810,810,-0.02
813,813,-0.02
814,814,-0.02
217,217,-0.02
1977,1977,-0.02
766,766,-0.02
826,826,-0.02
1540,1540,-0.02
837,837,-0.02
842,842,-0.02
849,849,-0.02
1707,1707,-0.02
1755,1755,-0.02
1423,1423,-0.02
1255,1255,-0.02
466,466,-0.02
297,297,-0.02
757,757,-0.02
1137,1137,-0.02
303,303,-0.02
1933,1933,-0.02
123,123,-0.02
580,580,-0.02
122,122,-0.02
1722,1722,-0.02
427,427,-0.02
1373,1373,-0.02
636,636,-0.02
1998,1998,-0.02
1598,1598,-0.02
170,170,-0.02
657,657,-0.02
1399,1399,-0.02
374,374,-0.02
137,137,-0.02
699,699,-0.02
481,481,-0.02
552,552,-0.02
1404,1404,-0.02
1503,1503,-0.02
313,313,-0.02
742,742,-0.02
1323,1323,-0.02
482,482,-0.02
1549,1549,-0.02
995,995,-0.02
1188,1188,-0.02
1175,1175,-0.02
1834,1834,-0.02
4,4,-0.02
1047,1047,-0.02
1045,1045,-0.02
1110,1110,-0.02
1241,1241,-0.02
1130,1130,-0.02
45,45,-0.02
13,13,-0.02
1005,1005,-0.02
1198,1198,-0.02
1832,1832,-0.03
2005,2005,-0.03
1923,1923,-0.03
218,218,-0.03
971,971,-0.03
1169,1169,-0.03
973,973,-0.03
1672,1672,-0.03
1826,1826,-0.03
744,744,-0.03
770,770,-0.03
1438,1438,-0.03
760,760,-0.03
1961,1961,-0.03
215,215,-0.03
761,761,-0.03
55,55,-0.03
266,266,-0.03
190,190,-0.03
1919,1919,-0.03
576,576,-0.03
599,599,-0.03
120,120,-0.03
292,292,-0.03
631,631,-0.03
1628,1628,-0.03
1629,1629,-0.03
1965,1965,-0.03
577,577,-0.03
1001,1001,-0.03
720,720,-0.03
1207,1207,-0.03
302,302,-0.03
278,278,-0.03
515,515,-0.03
223,223,-0.03
1824,1824,-0.03
1711,1711,-0.03
1974,1974,-0.03
77,77,-0.03
17,17,-0.03
1274,1274,-0.03
195,195,-0.03
829,829,-0.03
1843,1843,-0.03
1767,1767,-0.03
1276,1276,-0.03
797,797,-0.03
186,186,-0.03
869,869,-0.03
360,360,-0.03
878,878,-0.03
880,880,-0.03
1260,1260,-0.03
188,188,-0.03
919,919,-0.03
1759,1759,-0.03
338,338,-0.03
1654,1654,-0.03
1851,1851,-0.03
225,225,-0.03
902,902,-0.03
407,407,-0.03
1523,1523,-0.03
958,958,-0.03
818,818,-0.03
1067,1067,-0.03
1288,1288,-0.03
1449,1449,-0.03
1453,1453,-0.03
423,423,-0.03
435,435,-0.03
2003,2003,-0.03
571,571,-0.04
1689,1689,-0.04
551,551,-0.04
1563,1563,-0.04
134,134,-0.04
1072,1072,-0.04
1057,1057,-0.04
420,420,-0.04
1112,1112,-0.04
334,334,-0.04
464,464,-0.04
547,547,-0.04
462,462,-0.04
440,440,-0.04
1935,1935,-0.04
593,593,-0.04
337,337,-0.04
1406,1406,-0.04
1951,1951,-0.04
546,546,-0.04
1795,1795,-0.04
1434,1434,-0.04
1687,1687,-0.04
1472,1472,-0.04
1429,1429,-0.04
1944,1944,-0.04
388,388,-0.04
149,149,-0.04
307,307,-0.04
326,326,-0.04
1414,1414,-0.04
1482,1482,-0.04
182,182,-0.04
477,477,-0.04
319,319,-0.04
522,522,-0.04
523,523,-0.04
357,357,-0.04
347,347,-0.04
1168,1168,-0.04
907,907,-0.04
877,877,-0.04
206,206,-0.04
959,959,-0.04
662,662,-0.04
1267,1267,-0.04
667,667,-0.04
799,799,-0.04
1732,1732,-0.04
680,680,-0.04
1300,1300,-0.04
883,883,-0.04
1340,1340,-0.04
1791,1791,-0.04
1210,1210,-0.04
1881,1881,-0.04
1331,1331,-0.04
1311,1311,-0.04
873,873,-0.04
82,82,-0.04
981,981,-0.04
772,772,-0.04
747,747,-0.04
1121,1121,-0.04
872,872,-0.04
762,762,-0.04
2030,2030,-0.04
233,233,-0.04
1863,1863,-0.04
1366,1366,-0.04
2038,2038,-0.04
1232,1232,-0.04
1842,1842,-0.04
1865,1865,-0.04
1552,1552,-0.04
1362,1362,-0.04
2035,2035,-0.04
1679,1679,-0.04
116,116,-0.04
72,72,-0.04
1783,1783,-0.04
68,68,-0.04
840,840,-0.04
618,618,-0.04
401,401,-0.05
351,351,-0.05
180,180,-0.05
370,370,-0.05
1738,1738,-0.05
773,773,-0.05
449,449,-0.05
796,796,-0.05
1165,1165,-0.05
355,355,-0.05
965,965,-0.05
438,438,-0.05
1618,1618,-0.05
1995,1995,-0.05
471,471,-0.05
1228,1228,-0.05
1294,1294,-0.05
246,246,-0.05
2026,2026,-0.05
2040,2040,-0.05
1581,1581,-0.05
1006,1006,-0.05
1219,1219,-0.05
1900,1900,-0.05
1908,1908,-0.05
1400,1400,-0.05
915,915,-0.05
1893,1893,-0.05
2019,2019,-0.05
128,128,-0.05
640,640,-0.05
1720,1720,-0.05
632,632,-0.05
1681,1681,-0.05
32,32,-0.05
1386,1386,-0.05
1013,1013,-0.05
622,622,-0.05
601,601,-0.05
604,604,-0.05
33,33,-0.05
1040,1040,-0.05
1184,1184,-0.05
918,918,-0.05
96,96,-0.05
1055,1055,-0.05
1214,1214,-0.05
181,181,-0.05
1786,1786,-0.05
694,694,-0.05
21,21,-0.05
681,681,-0.05
517,517,-0.05
1887,1887,-0.05
1044,1044,-0.05
671,671,-0.05
1913,1913,-0.05
1713,1713,-0.05
1494,1494,-0.05
1811,1811,-0.05
892,892,-0.05
26,26,-0.05
929,929,-0.05
1102,1102,-0.06
204,204,-0.06
1794,1794,-0.06
243,243,-0.06
325,325,-0.06
320,320,-0.06
1105,1105,-0.06
1790,1790,-0.06
1643,1643,-0.06
1145,1145,-0.06
268,268,-0.06
277,277,-0.06
301,301,-0.06
1792,1792,-0.06
287,287,-0.06
1674,1674,-0.06
311,311,-0.06
1814,1814,-0.06
684,684,-0.06
1275,1275,-0.06
611,611,-0.06
364,364,-0.06
654,654,-0.06
