,Descriptors,Coeff
1993,1993,0.031
527,527,0.031
1172,1172,0.031
1059,1059,0.031
529,529,0.031
1806,1806,0.031
1052,1052,0.031
255,255,0.03
679,679,0.03
1743,1743,0.03
38,38,0.03
1302,1302,0.03
1224,1224,0.03
582,582,0.03
1279,1279,0.03
402,402,0.03
400,400,0.03
1693,1693,0.029
1586,1586,0.029
421,421,0.029
409,409,0.029
590,590,0.029
1471,1471,0.029
1054,1054,0.029
1779,1779,0.029
659,659,0.029
162,162,0.029
1785,1785,0.029
1907,1907,0.029
751,751,0.029
1692,1692,0.029
1931,1931,0.029
28,28,0.029
154,154,0.029
1632,1632,0.028
383,383,0.028
809,809,0.028
1591,1591,0.028
1131,1131,0.028
531,531,0.028
666,666,0.028
1825,1825,0.028
419,419,0.028
1405,1405,0.028
1817,1817,0.028
1017,1017,0.028
1371,1371,0.028
1032,1032,0.028
1899,1899,0.028
1107,1107,0.028
212,212,0.027
2000,2000,0.027
1385,1385,0.027
1752,1752,0.027
358,358,0.027
917,917,0.027
263,263,0.027
155,155,0.027
851,851,0.027
821,821,0.027
1079,1079,0.027
97,97,0.027
641,641,0.027
627,627,0.027
1568,1568,0.027
1784,1784,0.027
1158,1158,0.027
1799,1799,0.027
1710,1710,0.027
1670,1670,0.027
1800,1800,0.027
1437,1437,0.027
411,411,0.026
1310,1310,0.026
1355,1355,0.026
989,989,0.026
1663,1663,0.026
1227,1227,0.026
1101,1101,0.026
1671,1671,0.026
1976,1976,0.026
1765,1765,0.026
945,945,0.026
612,612,0.026
121,121,0.026
40,40,0.026
938,938,0.026
2015,2015,0.026
216,216,0.026
885,885,0.025
956,956,0.025
1278,1278,0.025
281,281,0.025
827,827,0.025
1694,1694,0.025
318,318,0.025
624,624,0.025
1901,1901,0.025
574,574,0.025
1199,1199,0.025
494,494,0.025
366,366,0.025
1731,1731,0.025
635,635,0.025
1248,1248,0.025
167,167,0.025
209,209,0.025
66,66,0.025
2039,2039,0.025
173,173,0.025
663,663,0.024
441,441,0.024
1391,1391,0.024
626,626,0.024
76,76,0.024
143,143,0.024
984,984,0.024
1268,1268,0.024
422,422,0.024
1108,1108,0.024
824,824,0.024
1349,1349,0.024
732,732,0.024
993,993,0.024
1644,1644,0.024
156,156,0.024
1015,1015,0.024
1409,1409,0.024
348,348,0.024
2042,2042,0.024
879,879,0.024
386,386,0.024
534,534,0.024
811,811,0.023
1417,1417,0.023
378,378,0.023
1527,1527,0.023
359,359,0.023
346,346,0.023
1418,1418,0.023
1533,1533,0.023
79,79,0.023
1823,1823,0.023
1601,1601,0.023
775,775,0.023
1517,1517,0.023
1333,1333,0.023
1712,1712,0.023
1879,1879,0.023
906,906,0.023
1877,1877,0.023
1735,1735,0.023
2021,2021,0.023
430,430,0.023
1358,1358,0.023
1750,1750,0.023
1867,1867,0.023
91,91,0.023
605,605,0.023
1667,1667,0.023
1157,1157,0.023
583,583,0.023
53,53,0.022
1222,1222,0.022
1023,1023,0.022
532,532,0.022
1220,1220,0.022
1218,1218,0.022
1415,1415,0.022
178,178,0.022
398,398,0.022
545,545,0.022
741,741,0.022
1970,1970,0.022
1916,1916,0.022
1155,1155,0.022
1489,1489,0.022
119,119,0.022
647,647,0.022
1991,1991,0.022
95,95,0.022
148,148,0.022
1622,1622,0.022
25,25,0.022
1686,1686,0.022
230,230,0.022
1350,1350,0.022
815,815,0.021
1304,1304,0.021
1339,1339,0.021
1357,1357,0.021
603,603,0.021
731,731,0.021
89,89,0.021
793,793,0.021
1490,1490,0.021
1999,1999,0.021
1495,1495,0.021
2017,2017,0.021
1835,1835,0.021
1003,1003,0.021
412,412,0.021
108,108,0.021
1005,1005,0.021
913,913,0.021
771,771,0.021
1381,1381,0.021
387,387,0.021
1559,1559,0.021
521,521,0.021
1960,1960,0.021
1337,1337,0.021
1754,1754,0.021
352,352,0.021
1179,1179,0.021
940,940,0.021
1610,1610,0.02
102,102,0.02
1958,1958,0.02
1878,1878,0.02
1114,1114,0.02
1708,1708,0.02
286,286,0.02
285,285,0.02
86,86,0.02
870,870,0.02
568,568,0.02
1715,1715,0.02
1895,1895,0.02
1624,1624,0.02
1221,1221,0.02
129,129,0.02
1070,1070,0.02
389,389,0.02
1912,1912,0.02
1062,1062,0.02
36,36,0.02
211,211,0.02
221,221,0.02
754,754,0.02
47,47,0.02
1049,1049,0.02
131,131,0.019
1269,1269,0.019
1063,1063,0.019
1266,1266,0.019
1299,1299,0.019
1903,1903,0.019
1153,1153,0.019
943,943,0.019
867,867,0.019
30,30,0.019
1162,1162,0.019
1858,1858,0.019
1774,1774,0.019
792,792,0.019
1374,1374,0.019
48,48,0.019
176,176,0.019
486,486,0.019
1344,1344,0.019
107,107,0.019
90,90,0.019
1270,1270,0.019
1547,1547,0.019
957,957,0.019
1282,1282,0.019
18,18,0.018
101,101,0.018
1940,1940,0.018
455,455,0.018
916,916,0.018
1734,1734,0.018
205,205,0.018
675,675,0.018
250,250,0.018
1178,1178,0.018
50,50,0.018
1237,1237,0.018
676,676,0.018
168,168,0.018
526,526,0.018
1909,1909,0.018
1978,1978,0.018
396,396,0.018
1229,1229,0.018
1303,1303,0.018
1139,1139,0.018
802,802,0.018
1634,1634,0.018
855,855,0.018
1578,1578,0.018
1847,1847,0.018
1203,1203,0.017
111,111,0.017
1451,1451,0.017
1182,1182,0.017
884,884,0.017
506,506,0.017
909,909,0.017
158,158,0.017
764,764,0.017
425,425,0.017
1972,1972,0.017
43,43,0.017
854,854,0.017
485,485,0.017
1816,1816,0.017
1522,1522,0.017
1057,1057,0.017
723,723,0.017
866,866,0.017
1594,1594,0.017
1510,1510,0.017
1511,1511,0.017
35,35,0.017
1462,1462,0.017
1946,1946,0.017
1576,1576,0.017
991,991,0.017
306,306,0.017
1321,1321,0.017
752,752,0.017
557,557,0.017
1170,1170,0.017
1000,1000,0.017
507,507,0.016
774,774,0.016
1567,1567,0.016
520,520,0.016
1007,1007,0.016
887,887,0.016
1093,1093,0.016
1950,1950,0.016
596,596,0.016
834,834,0.016
863,863,0.016
859,859,0.016
1499,1499,0.016
711,711,0.016
1691,1691,0.016
262,262,0.016
1258,1258,0.016
1347,1347,0.016
1762,1762,0.016
349,349,0.016
1388,1388,0.016
1980,1980,0.016
1253,1253,0.016
293,293,0.016
1745,1745,0.016
1584,1584,0.016
404,404,0.016
1393,1393,0.016
1772,1772,0.015
535,535,0.015
876,876,0.015
1419,1419,0.015
1629,1629,0.015
1820,1820,0.015
371,371,0.015
819,819,0.015
1189,1189,0.015
765,765,0.015
1983,1983,0.015
1020,1020,0.015
977,977,0.015
141,141,0.015
2040,2040,0.015
87,87,0.015
1109,1109,0.015
336,336,0.015
1888,1888,0.015
229,229,0.015
1216,1216,0.015
267,267,0.015
1853,1853,0.015
1519,1519,0.015
743,743,0.014
607,607,0.014
1896,1896,0.014
1458,1458,0.014
308,308,0.014
54,54,0.014
310,310,0.014
983,983,0.014
1395,1395,0.014
1468,1468,0.014
658,658,0.014
322,322,0.014
1985,1985,0.014
586,586,0.014
839,839,0.014
789,789,0.014
1680,1680,0.014
687,687,0.014
14,14,0.014
1604,1604,0.014
2046,2046,0.014
23,23,0.014
1914,1914,0.014
712,712,0.014
1455,1455,0.014
1094,1094,0.014
2024,2024,0.014
1988,1988,0.014
1631,1631,0.014
70,70,0.014
469,469,0.014
1704,1704,0.014
497,497,0.014
369,369,0.014
1607,1607,0.014
674,674,0.013
187,187,0.013
652,652,0.013
447,447,0.013
1422,1422,0.013
668,668,0.013
1529,1529,0.013
192,192,0.013
739,739,0.013
629,629,0.013
713,713,0.013
1602,1602,0.013
57,57,0.013
117,117,0.013
621,621,0.013
1009,1009,0.013
727,727,0.013
808,808,0.013
199,199,0.013
791,791,0.013
966,966,0.013
283,283,0.013
556,556,0.013
304,304,0.013
29,29,0.013
891,891,0.013
2027,2027,0.013
986,986,0.013
1445,1445,0.013
269,269,0.013
537,537,0.013
1394,1394,0.013
848,848,0.013
257,257,0.013
580,580,0.013
581,581,0.013
233,233,0.013
530,530,0.012
27,27,0.012
190,190,0.012
1905,1905,0.012
1839,1839,0.012
633,633,0.012
165,165,0.012
693,693,0.012
894,894,0.012
488,488,0.012
1205,1205,0.012
3,3,0.012
911,911,0.012
1452,1452,0.012
1688,1688,0.012
2006,2006,0.012
1588,1588,0.012
317,317,0.012
1025,1025,0.012
1249,1249,0.012
295,295,0.012
460,460,0.012
1486,1486,0.012
1544,1544,0.012
1305,1305,0.012
219,219,0.012
850,850,0.012
1917,1917,0.011
236,236,0.011
1668,1668,0.011
405,405,0.011
800,800,0.011
335,335,0.011
804,804,0.011
905,905,0.011
1862,1862,0.011
1566,1566,0.011
1841,1841,0.011
816,816,0.011
393,393,0.011
1293,1293,0.011
210,210,0.011
64,64,0.011
78,78,0.011
1812,1812,0.011
2007,2007,0.011
500,500,0.011
969,969,0.011
946,946,0.011
1572,1572,0.011
784,784,0.011
1212,1212,0.011
1141,1141,0.011
1191,1191,0.011
619,619,0.011
1261,1261,0.011
1987,1987,0.011
1138,1138,0.011
1150,1150,0.011
2022,2022,0.011
656,656,0.011
142,142,0.011
569,569,0.011
1461,1461,0.011
2033,2033,0.011
1247,1247,0.011
541,541,0.011
1173,1173,0.011
247,247,0.01
375,375,0.01
71,71,0.01
1626,1626,0.01
218,218,0.01
617,617,0.01
220,220,0.01
24,24,0.01
740,740,0.01
1963,1963,0.01
745,745,0.01
356,356,0.01
1949,1949,0.01
758,758,0.01
1545,1545,0.01
1937,1937,0.01
1856,1856,0.01
1649,1649,0.01
1659,1659,0.01
836,836,0.01
1064,1064,0.01
795,795,0.01
1923,1923,0.01
315,315,0.01
987,987,0.01
1440,1440,0.01
553,553,0.01
1982,1982,0.01
1932,1932,0.01
290,290,0.01
197,197,0.01
1287,1287,0.01
2,2,0.01
1436,1436,0.01
390,390,0.01
558,558,0.009
1134,1134,0.009
1975,1975,0.009
354,354,0.009
1501,1501,0.009
1369,1369,0.009
665,665,0.009
1307,1307,0.009
516,516,0.009
1719,1719,0.009
1447,1447,0.009
1271,1271,0.009
1992,1992,0.009
194,194,0.009
1308,1308,0.009
1068,1068,0.009
1608,1608,0.009
779,779,0.009
1524,1524,0.009
636,636,0.009
327,327,0.009
587,587,0.009
853,853,0.009
846,846,0.009
716,716,0.009
443,443,0.009
16,16,0.009
944,944,0.009
1480,1480,0.009
1233,1233,0.009
942,942,0.008
395,395,0.008
149,149,0.008
1408,1408,0.008
1110,1110,0.008
22,22,0.008
936,936,0.008
502,502,0.008
895,895,0.008
1230,1230,0.008
1067,1067,0.008
480,480,0.008
415,415,0.008
893,893,0.008
2008,2008,0.008
974,974,0.008
960,960,0.008
861,861,0.008
1116,1116,0.008
152,152,0.008
702,702,0.008
1296,1296,0.008
31,31,0.008
1429,1429,0.008
2045,2045,0.008
1244,1244,0.008
1133,1133,0.008
1306,1306,0.008
1813,1813,0.008
518,518,0.008
690,690,0.008
1989,1989,0.008
1908,1908,0.008
2037,2037,0.008
213,213,0.008
874,874,0.007
1246,1246,0.007
1554,1554,0.007
947,947,0.007
100,100,0.007
94,94,0.007
1872,1872,0.007
1868,1868,0.007
1957,1957,0.007
476,476,0.007
1898,1898,0.007
1939,1939,0.007
1099,1099,0.007
1929,1929,0.007
1096,1096,0.007
1196,1196,0.007
835,835,0.007
2010,2010,0.007
1861,1861,0.007
1472,1472,0.007
429,429,0.007
2034,2034,0.007
696,696,0.007
767,767,0.007
345,345,0.007
1033,1033,0.007
55,55,0.007
1338,1338,0.007
10,10,0.007
1039,1039,0.007
363,363,0.007
1855,1855,0.007
616,616,0.007
698,698,0.007
67,67,0.007
437,437,0.007
69,69,0.007
174,174,0.007
634,634,0.007
1623,1623,0.007
273,273,0.007
1600,1600,0.007
773,773,0.007
1148,1148,0.007
1540,1540,0.007
483,483,0.006
1718,1718,0.006
1332,1332,0.006
513,513,0.006
1439,1439,0.006
1177,1177,0.006
1721,1721,0.006
528,528,0.006
324,324,0.006
113,113,0.006
98,98,0.006
1595,1595,0.006
432,432,0.006
377,377,0.006
1188,1188,0.006
473,473,0.006
1120,1120,0.006
450,450,0.006
865,865,0.006
1074,1074,0.006
785,785,0.006
1886,1886,0.006
762,762,0.006
1027,1027,0.006
888,888,0.006
1947,1947,0.006
45,45,0.006
805,805,0.006
124,124,0.006
2038,2038,0.006
1736,1736,0.006
1086,1086,0.006
1450,1450,0.006
416,416,0.006
1805,1805,0.006
234,234,0.006
125,125,0.006
1377,1377,0.005
1379,1379,0.005
1589,1589,0.005
928,928,0.005
258,258,0.005
934,934,0.005
17,17,0.005
200,200,0.005
474,474,0.005
724,724,0.005
1014,1014,0.005
2005,2005,0.005
225,225,0.005
1022,1022,0.005
1742,1742,0.005
188,188,0.005
1690,1690,0.005
1884,1884,0.005
1298,1298,0.005
589,589,0.005
721,721,0.005
1882,1882,0.005
701,701,0.005
1420,1420,0.005
427,427,0.005
1111,1111,0.005
1087,1087,0.005
1095,1095,0.005
1012,1012,0.005
1320,1320,0.005
1251,1251,0.005
575,575,0.005
468,468,0.005
951,951,0.005
1243,1243,0.005
549,549,0.005
828,828,0.005
982,982,0.005
1167,1167,0.005
1941,1941,0.005
1926,1926,0.005
1965,1965,0.005
1473,1473,0.005
1857,1857,0.005
707,707,0.005
930,930,0.004
1541,1541,0.004
1871,1871,0.004
1144,1144,0.004
1852,1852,0.004
1538,1538,0.004
1477,1477,0.004
1075,1075,0.004
1921,1921,0.004
1870,1870,0.004
997,997,0.004
1002,1002,0.004
1505,1505,0.004
901,901,0.004
459,459,0.004
445,445,0.004
542,542,0.004
329,329,0.004
525,525,0.004
1682,1682,0.004
185,185,0.004
595,595,0.004
1709,1709,0.004
1934,1934,0.004
628,628,0.004
638,638,0.004
768,768,0.004
397,397,0.004
817,817,0.004
700,700,0.004
424,424,0.004
379,379,0.004
1990,1990,0.004
2016,2016,0.004
374,374,0.004
688,688,0.004
208,208,0.004
428,428,0.003
1325,1325,0.003
1488,1488,0.003
503,503,0.003
1945,1945,0.003
1323,1323,0.003
961,961,0.003
1727,1727,0.003
1553,1553,0.003
133,133,0.003
847,847,0.003
341,341,0.003
1311,1311,0.003
1072,1072,0.003
1808,1808,0.003
399,399,0.003
1421,1421,0.003
1050,1050,0.003
1069,1069,0.003
1669,1669,0.003
1953,1953,0.003
710,710,0.003
1115,1115,0.003
1695,1695,0.003
1770,1770,0.003
241,241,0.003
890,890,0.003
1430,1430,0.003
1053,1053,0.003
103,103,0.003
1044,1044,0.003
852,852,0.003
562,562,0.003
1746,1746,0.003
1689,1689,0.003
198,198,0.003
1047,1047,0.003
1580,1580,0.003
433,433,0.002
1231,1231,0.002
466,466,0.002
2041,2041,0.002
799,799,0.002
1123,1123,0.002
1781,1781,0.002
115,115,0.002
136,136,0.002
1758,1758,0.002
326,326,0.002
1866,1866,0.002
1860,1860,0.002
1657,1657,0.002
1327,1327,0.002
1362,1362,0.002
958,958,0.002
1928,1928,0.002
1826,1826,0.002
226,226,0.002
2014,2014,0.002
362,362,0.002
373,373,0.002
4,4,0.002
883,883,0.002
755,755,0.001
1165,1165,0.001
392,392,0.001
163,163,0.001
1532,1532,0.001
1969,1969,0.001
952,952,0.001
763,763,0.001
742,742,0.001
1664,1664,0.001
1496,1496,0.001
1845,1845,0.001
735,735,0.001
1433,1433,0.001
1184,1184,0.001
726,726,0.001
1506,1506,0.001
1119,1119,0.001
640,640,0.001
1788,1788,0.001
1971,1971,0.001
695,695,0.001
953,953,0.001
1318,1318,0.001
1185,1185,0.001
1650,1650,0.001
973,973,0.001
1475,1475,0.001
1730,1730,0.001
490,490,0.001
1565,1565,0.001
968,968,0.001
533,533,0.001
2036,2036,0.001
1470,1470,0.001
1551,1551,0.001
332,332,0.001
1118,1118,-0.0
461,461,-0.0
1078,1078,-0.0
1387,1387,-0.0
1411,1411,0.0
1789,1789,0.0
1402,1402,0.0
357,357,-0.0
440,440,-0.0
1407,1407,-0.0
1849,1849,0.0
1426,1426,-0.0
1443,1443,0.0
1375,1375,-0.0
1372,1372,-0.0
330,330,0.0
510,510,0.0
1336,1336,-0.0
307,307,0.0
1206,1206,-0.0
565,565,0.0
1217,1217,0.0
576,576,-0.0
585,585,0.0
484,484,0.0
1478,1478,0.0
1351,1351,0.0
1902,1902,0.0
338,338,0.0
602,602,0.0
1137,1137,-0.0
1619,1619,-0.0
1169,1169,0.0
915,915,-0.0
1678,1678,0.0
842,842,0.0
814,814,0.0
1801,1801,0.0
826,826,-0.0
1642,1642,0.0
1915,1915,0.0
786,786,-0.0
1004,1004,-0.0
1051,1051,-0.0
733,733,0.0
849,849,0.0
598,598,-0.001
1537,1537,-0.001
837,837,-0.001
1620,1620,-0.001
1927,1927,-0.001
651,651,-0.001
1707,1707,-0.001
1215,1215,-0.001
971,971,-0.001
171,171,-0.001
787,787,-0.001
382,382,-0.001
1904,1904,-0.001
1482,1482,-0.001
1679,1679,-0.001
376,376,-0.001
1831,1831,-0.001
46,46,-0.001
223,223,-0.001
2019,2019,-0.001
694,694,-0.001
1885,1885,-0.001
1180,1180,-0.001
1341,1341,-0.001
769,769,-0.001
139,139,-0.001
840,840,-0.001
240,240,-0.001
770,770,-0.001
499,499,-0.001
49,49,-0.001
825,825,-0.001
1859,1859,-0.001
122,122,-0.001
1018,1018,-0.001
1317,1317,-0.002
106,106,-0.002
1968,1968,-0.002
878,878,-0.002
282,282,-0.002
1353,1353,-0.002
544,544,-0.002
1751,1751,-0.002
777,777,-0.002
591,591,-0.002
517,517,-0.002
1040,1040,-0.002
757,757,-0.002
1204,1204,-0.002
292,292,-0.002
1324,1324,-0.002
39,39,-0.002
880,880,-0.002
897,897,-0.002
1666,1666,-0.002
699,699,-0.002
1913,1913,-0.002
2013,2013,-0.002
1521,1521,-0.002
1423,1423,-0.002
1615,1615,-0.002
708,708,-0.002
1252,1252,-0.002
677,677,-0.002
929,929,-0.002
68,68,-0.002
249,249,-0.002
950,950,-0.002
646,646,-0.002
1952,1952,-0.002
1951,1951,-0.002
1630,1630,-0.002
272,272,-0.002
1117,1117,-0.002
2030,2030,-0.002
1228,1228,-0.002
264,264,-0.002
1581,1581,-0.002
1609,1609,-0.003
841,841,-0.003
546,546,-0.003
123,123,-0.003
170,170,-0.003
1891,1891,-0.003
831,831,-0.003
1612,1612,-0.003
1186,1186,-0.003
481,481,-0.003
1466,1466,-0.003
334,334,-0.003
1316,1316,-0.003
523,523,-0.003
1769,1769,-0.003
314,314,-0.003
1406,1406,-0.003
614,614,-0.003
99,99,-0.003
1428,1428,-0.003
1850,1850,-0.003
110,110,-0.003
594,594,-0.003
193,193,-0.003
243,243,-0.003
1401,1401,-0.003
13,13,-0.003
302,302,-0.003
720,720,-0.003
1164,1164,-0.003
1766,1766,-0.003
206,206,-0.003
1646,1646,-0.003
313,313,-0.003
1163,1163,-0.003
685,685,-0.003
1469,1469,-0.003
456,456,-0.004
166,166,-0.004
137,137,-0.004
692,692,-0.004
259,259,-0.004
266,266,-0.004
639,639,-0.004
268,268,-0.004
1687,1687,-0.004
2023,2023,-0.004
470,470,-0.004
683,683,-0.004
423,423,-0.004
664,664,-0.004
927,927,-0.004
812,812,-0.004
797,797,-0.004
1699,1699,-0.004
1587,1587,-0.004
1700,1700,-0.004
1219,1219,-0.004
1974,1974,-0.004
311,311,-0.004
1555,1555,-0.004
869,869,-0.004
1038,1038,-0.004
1438,1438,-0.004
1156,1156,-0.004
1797,1797,-0.004
592,592,-0.004
337,337,-0.004
1373,1373,-0.004
967,967,-0.004
2031,2031,-0.004
2003,2003,-0.004
1331,1331,-0.004
1492,1492,-0.004
104,104,-0.004
613,613,-0.004
180,180,-0.004
976,976,-0.004
495,495,-0.004
277,277,-0.004
1998,1998,-0.004
1938,1938,-0.004
59,59,-0.004
1795,1795,-0.005
1598,1598,-0.005
1933,1933,-0.005
328,328,-0.005
1677,1677,-0.005
407,407,-0.005
1288,1288,-0.005
1843,1843,-0.005
246,246,-0.005
1367,1367,-0.005
1759,1759,-0.005
265,265,-0.005
368,368,-0.005
856,856,-0.005
1073,1073,-0.005
642,642,-0.005
1713,1713,-0.005
650,650,-0.005
1174,1174,-0.005
1531,1531,-0.005
522,522,-0.005
1819,1819,-0.005
680,680,-0.005
1833,1833,-0.005
1832,1832,-0.005
1476,1476,-0.005
539,539,-0.005
491,491,-0.005
722,722,-0.005
1520,1520,-0.005
1081,1081,-0.005
1207,1207,-0.005
995,995,-0.005
662,662,-0.005
1140,1140,-0.005
1894,1894,-0.006
1509,1509,-0.006
1876,1876,-0.006
1763,1763,-0.006
615,615,-0.006
1195,1195,-0.006
1536,1536,-0.006
1822,1822,-0.006
1386,1386,-0.006
810,810,-0.006
761,761,-0.006
760,760,-0.006
645,645,-0.006
118,118,-0.006
829,829,-0.006
1494,1494,-0.006
309,309,-0.006
1348,1348,-0.006
577,577,-0.006
623,623,-0.006
288,288,-0.006
1528,1528,-0.006
287,287,-0.006
600,600,-0.006
1995,1995,-0.006
244,244,-0.006
1432,1432,-0.006
1071,1071,-0.006
1241,1241,-0.006
1286,1286,-0.006
981,981,-0.006
681,681,-0.006
32,32,-0.006
1889,1889,-0.006
1404,1404,-0.006
926,926,-0.006
1722,1722,-0.006
1791,1791,-0.006
1720,1720,-0.006
215,215,-0.006
1618,1618,-0.006
1775,1775,-0.006
1214,1214,-0.006
631,631,-0.007
1962,1962,-0.007
622,622,-0.007
406,406,-0.007
1457,1457,-0.007
1084,1084,-0.007
738,738,-0.007
1076,1076,-0.007
1900,1900,-0.007
217,217,-0.007
1498,1498,-0.007
65,65,-0.007
391,391,-0.007
1272,1272,-0.007
297,297,-0.007
444,444,-0.007
360,360,-0.007
1717,1717,-0.007
201,201,-0.007
1740,1740,-0.007
501,501,-0.007
1648,1648,-0.007
1400,1400,-0.007
657,657,-0.007
1786,1786,-0.007
670,670,-0.007
1728,1728,-0.007
1008,1008,-0.007
1919,1919,-0.007
120,120,-0.007
1396,1396,-0.007
238,238,-0.007
547,547,-0.007
388,388,-0.007
1881,1881,-0.007
1376,1376,-0.008
1961,1961,-0.008
886,886,-0.008
924,924,-0.008
1112,1112,-0.008
899,899,-0.008
1834,1834,-0.008
1092,1092,-0.008
1523,1523,-0.008
5,5,-0.008
1030,1030,-0.008
280,280,-0.008
536,536,-0.008
140,140,-0.008
41,41,-0.008
417,417,-0.008
464,464,-0.008
1550,1550,-0.008
370,370,-0.008
361,361,-0.008
604,604,-0.008
509,509,-0.008
339,339,-0.008
778,778,-0.008
832,832,-0.008
1193,1193,-0.008
798,798,-0.008
1434,1434,-0.008
63,63,-0.008
333,333,-0.008
195,195,-0.008
872,872,-0.008
1145,1145,-0.008
1175,1175,-0.008
1045,1045,-0.008
813,813,-0.009
996,996,-0.009
1571,1571,-0.009
1782,1782,-0.009
907,907,-0.009
1276,1276,-0.009
196,196,-0.009
1242,1242,-0.009
818,818,-0.009
937,937,-0.009
538,538,-0.009
1726,1726,-0.009
1481,1481,-0.009
1515,1515,-0.009
1300,1300,-0.009
1446,1446,-0.009
719,719,-0.009
319,319,-0.009
1681,1681,-0.009
1824,1824,-0.009
515,515,-0.009
766,766,-0.009
127,127,-0.009
1549,1549,-0.01
1778,1778,-0.01
77,77,-0.01
1842,1842,-0.01
1887,1887,-0.01
1414,1414,-0.01
364,364,-0.01
1275,1275,-0.01
434,434,-0.01
457,457,-0.01
1893,1893,-0.01
1198,1198,-0.01
593,593,-0.01
1711,1711,-0.01
1121,1121,-0.01
1105,1105,-0.01
1100,1100,-0.01
667,667,-0.01
1639,1639,-0.01
1643,1643,-0.01
803,803,-0.01
918,918,-0.01
1994,1994,-0.01
1168,1168,-0.01
1563,1563,-0.01
253,253,-0.01
1359,1359,-0.01
1366,1366,-0.01
1755,1755,-0.01
1384,1384,-0.01
979,979,-0.011
114,114,-0.011
606,606,-0.011
105,105,-0.011
599,599,-0.011
1628,1628,-0.011
838,838,-0.011
1627,1627,-0.011
571,571,-0.011
820,820,-0.011
555,555,-0.011
116,116,-0.011
543,543,-0.011
524,524,-0.011
1194,1194,-0.011
871,871,-0.011
1130,1130,-0.011
278,278,-0.011
26,26,-0.011
1104,1104,-0.011
1977,1977,-0.011
970,970,-0.011
84,84,-0.011
709,709,-0.011
72,72,-0.011
1399,1399,-0.011
1029,1029,-0.011
1028,1028,-0.011
1006,1006,-0.011
994,994,-0.011
2012,2012,-0.011
807,807,-0.011
33,33,-0.011
128,128,-0.011
1579,1579,-0.011
1225,1225,-0.011
449,449,-0.011
385,385,-0.011
372,372,-0.011
2026,2026,-0.011
1582,1582,-0.011
1274,1274,-0.011
1273,1273,-0.011
1465,1465,-0.011
1613,1613,-0.011
340,340,-0.011
435,435,-0.011
351,351,-0.011
1232,1232,-0.011
135,135,-0.011
462,462,-0.011
902,902,-0.012
367,367,-0.012
1696,1696,-0.012
1596,1596,-0.012
