,Descriptors,Coeff
1405,1405,0.031
811,811,0.031
1847,1847,0.031
1817,1817,0.031
1671,1671,0.031
162,162,0.031
1901,1901,0.031
1278,1278,0.031
366,366,0.031
1504,1504,0.031
28,28,0.03
43,43,0.03
1825,1825,0.03
285,285,0.03
203,203,0.03
723,723,0.03
1357,1357,0.03
1610,1610,0.03
1647,1647,0.03
1049,1049,0.03
956,956,0.03
167,167,0.03
421,421,0.03
441,441,0.03
1418,1418,0.03
1098,1098,0.03
1415,1415,0.03
472,472,0.03
1052,1052,0.03
119,119,0.029
1517,1517,0.029
1991,1991,0.029
1237,1237,0.029
1835,1835,0.029
1245,1245,0.029
612,612,0.029
712,712,0.029
173,173,0.029
211,211,0.029
2017,2017,0.029
851,851,0.029
1976,1976,0.029
1624,1624,0.029
396,396,0.029
1374,1374,0.029
29,29,0.029
1680,1680,0.028
1063,1063,0.028
754,754,0.028
1820,1820,0.028
663,663,0.028
402,402,0.028
627,627,0.028
11,11,0.028
596,596,0.028
230,230,0.028
229,229,0.028
1393,1393,0.028
569,569,0.028
574,574,0.028
507,507,0.028
1510,1510,0.028
943,943,0.028
1153,1153,0.028
359,359,0.028
945,945,0.028
358,358,0.027
920,920,0.027
304,304,0.027
1281,1281,0.027
686,686,0.027
1142,1142,0.027
583,583,0.027
317,317,0.027
637,637,0.027
1302,1302,0.027
1352,1352,0.027
2000,2000,0.027
53,53,0.027
97,97,0.027
1617,1617,0.027
993,993,0.026
676,676,0.026
480,480,0.026
216,216,0.026
494,494,0.026
1190,1190,0.026
1183,1183,0.026
586,586,0.026
1501,1501,0.026
1015,1015,0.026
1588,1588,0.026
1844,1844,0.026
687,687,0.026
1710,1710,0.026
1409,1409,0.026
1382,1382,0.025
1361,1361,0.025
1568,1568,0.025
1490,1490,0.025
409,409,0.025
2015,2015,0.025
1559,1559,0.025
1074,1074,0.025
1693,1693,0.025
318,318,0.025
191,191,0.025
1025,1025,0.025
1958,1958,0.025
1371,1371,0.025
35,35,0.025
1007,1007,0.025
129,129,0.025
675,675,0.025
1950,1950,0.025
400,400,0.025
916,916,0.025
1333,1333,0.025
1349,1349,0.025
834,834,0.025
1708,1708,0.025
1803,1803,0.025
255,255,0.025
506,506,0.025
199,199,0.024
1310,1310,0.024
293,293,0.024
131,131,0.024
1914,1914,0.024
1009,1009,0.024
148,148,0.024
1993,1993,0.024
1093,1093,0.024
1070,1070,0.024
1988,1988,0.024
371,371,0.024
578,578,0.024
575,575,0.024
2039,2039,0.024
306,306,0.024
108,108,0.024
724,724,0.024
412,412,0.023
1269,1269,0.023
526,526,0.023
1812,1812,0.023
531,531,0.023
1495,1495,0.023
18,18,0.023
1734,1734,0.023
2042,2042,0.023
913,913,0.023
1578,1578,0.023
1748,1748,0.023
66,66,0.023
1632,1632,0.023
91,91,0.023
24,24,0.023
910,910,0.023
1306,1306,0.023
1000,1000,0.023
1139,1139,0.023
716,716,0.023
1719,1719,0.023
1533,1533,0.023
854,854,0.023
121,121,0.023
983,983,0.023
966,966,0.023
876,876,0.023
848,848,0.023
855,855,0.023
336,336,0.023
271,271,0.023
1886,1886,0.022
1754,1754,0.022
1451,1451,0.022
455,455,0.022
1765,1765,0.022
1473,1473,0.022
2024,2024,0.022
1584,1584,0.022
1017,1017,0.022
1016,1016,0.022
1634,1634,0.022
1888,1888,0.022
86,86,0.022
1752,1752,0.022
25,25,0.022
404,404,0.022
1170,1170,0.022
1320,1320,0.022
1350,1350,0.022
1853,1853,0.022
1303,1303,0.022
1222,1222,0.022
1282,1282,0.022
1806,1806,0.022
221,221,0.022
353,353,0.022
1305,1305,0.022
1178,1178,0.022
1999,1999,0.022
1440,1440,0.022
1772,1772,0.021
411,411,0.021
879,879,0.021
447,447,0.021
635,635,0.021
1427,1427,0.021
102,102,0.021
567,567,0.021
422,422,0.021
668,668,0.021
213,213,0.021
815,815,0.021
328,328,0.021
1731,1731,0.021
10,10,0.021
1917,1917,0.021
870,870,0.021
859,859,0.021
558,558,0.021
1064,1064,0.021
1823,1823,0.021
1779,1779,0.021
1270,1270,0.021
1486,1486,0.021
1867,1867,0.021
605,605,0.021
626,626,0.02
541,541,0.02
1527,1527,0.02
825,825,0.02
809,809,0.02
722,722,0.02
1189,1189,0.02
1878,1878,0.02
666,666,0.02
867,867,0.02
430,430,0.02
702,702,0.02
991,991,0.02
14,14,0.02
835,835,0.02
521,521,0.02
48,48,0.02
658,658,0.02
1667,1667,0.02
1644,1644,0.02
764,764,0.02
911,911,0.02
1926,1926,0.02
824,824,0.02
1970,1970,0.02
647,647,0.019
602,602,0.019
1339,1339,0.019
95,95,0.019
1545,1545,0.019
909,909,0.019
486,486,0.019
113,113,0.019
942,942,0.019
87,87,0.019
1589,1589,0.019
568,568,0.019
1937,1937,0.019
107,107,0.019
1858,1858,0.019
960,960,0.019
986,986,0.019
1109,1109,0.019
1299,1299,0.019
1972,1972,0.019
176,176,0.019
711,711,0.019
1975,1975,0.019
1003,1003,0.019
787,787,0.019
793,793,0.019
1023,1023,0.019
1686,1686,0.019
1162,1162,0.019
1287,1287,0.019
377,377,0.018
1980,1980,0.018
1718,1718,0.018
1332,1332,0.018
352,352,0.018
1862,1862,0.018
1594,1594,0.018
383,383,0.018
850,850,0.018
894,894,0.018
1896,1896,0.018
1220,1220,0.018
656,656,0.018
1499,1499,0.018
581,581,0.018
1877,1877,0.018
36,36,0.018
40,40,0.018
1462,1462,0.018
416,416,0.018
1391,1391,0.018
557,557,0.017
1101,1101,0.017
1688,1688,0.017
1266,1266,0.017
518,518,0.017
165,165,0.017
1576,1576,0.017
853,853,0.017
1945,1945,0.017
846,846,0.017
1248,1248,0.017
1439,1439,0.017
821,821,0.017
887,887,0.017
1224,1224,0.017
1417,1417,0.017
534,534,0.017
1800,1800,0.017
1268,1268,0.017
974,974,0.017
1179,1179,0.017
437,437,0.017
70,70,0.017
784,784,0.017
1212,1212,0.017
535,535,0.017
594,594,0.017
957,957,0.017
1227,1227,0.017
488,488,0.017
1626,1626,0.017
1229,1229,0.017
1111,1111,0.017
30,30,0.017
1489,1489,0.017
758,758,0.016
771,771,0.016
1940,1940,0.016
2037,2037,0.016
1157,1157,0.016
386,386,0.016
1670,1670,0.016
395,395,0.016
607,607,0.016
1014,1014,0.016
1012,1012,0.016
144,144,0.016
192,192,0.016
1694,1694,0.016
197,197,0.016
713,713,0.016
1258,1258,0.016
664,664,0.016
1068,1068,0.016
1841,1841,0.016
1445,1445,0.016
450,450,0.016
117,117,0.016
1541,1541,0.016
927,927,0.016
209,209,0.016
893,893,0.016
885,885,0.016
1231,1231,0.016
283,283,0.016
1987,1987,0.016
168,168,0.016
735,735,0.015
739,739,0.015
54,54,0.015
1657,1657,0.015
1931,1931,0.015
443,443,0.015
1622,1622,0.015
819,819,0.015
930,930,0.015
1436,1436,0.015
2010,2010,0.015
1422,1422,0.015
1079,1079,0.015
1567,1567,0.015
977,977,0.015
155,155,0.015
2033,2033,0.015
961,961,0.015
1096,1096,0.015
405,405,0.015
2034,2034,0.015
1358,1358,0.015
212,212,0.015
1251,1251,0.015
1271,1271,0.015
265,265,0.015
755,755,0.015
241,241,0.015
1868,1868,0.014
1033,1033,0.014
752,752,0.014
398,398,0.014
1138,1138,0.014
185,185,0.014
708,708,0.014
1148,1148,0.014
1797,1797,0.014
617,617,0.014
324,324,0.014
310,310,0.014
1304,1304,0.014
2021,2021,0.014
136,136,0.014
1008,1008,0.014
1895,1895,0.014
57,57,0.014
743,743,0.014
741,741,0.014
1909,1909,0.014
1595,1595,0.014
816,816,0.014
828,828,0.014
839,839,0.014
415,415,0.014
905,905,0.014
474,474,0.014
250,250,0.014
984,984,0.014
590,590,0.014
1553,1553,0.014
425,425,0.014
1960,1960,0.014
1554,1554,0.013
1631,1631,0.013
1020,1020,0.013
1318,1318,0.013
1916,1916,0.013
1338,1338,0.013
1218,1218,0.013
792,792,0.013
1205,1205,0.013
1695,1695,0.013
1433,1433,0.013
1522,1522,0.013
1369,1369,0.013
1905,1905,0.013
700,700,0.013
1155,1155,0.013
1086,1086,0.013
1385,1385,0.013
1544,1544,0.013
1692,1692,0.013
852,852,0.013
1715,1715,0.013
419,419,0.013
171,171,0.013
614,614,0.013
1983,1983,0.013
100,100,0.013
2022,2022,0.013
390,390,0.013
219,219,0.013
603,603,0.013
2046,2046,0.013
375,375,0.013
629,629,0.013
1934,1934,0.013
1659,1659,0.012
50,50,0.012
745,745,0.012
89,89,0.012
556,556,0.012
1682,1682,0.012
1336,1336,0.012
1120,1120,0.012
529,529,0.012
1932,1932,0.012
1118,1118,0.012
23,23,0.012
1455,1455,0.012
354,354,0.012
1182,1182,0.012
205,205,0.012
1746,1746,0.012
1480,1480,0.012
791,791,0.012
789,789,0.012
595,595,0.012
1860,1860,0.012
1230,1230,0.012
1394,1394,0.012
460,460,0.012
1246,1246,0.012
866,866,0.012
513,513,0.012
1532,1532,0.012
624,624,0.012
2045,2045,0.012
901,901,0.012
628,628,0.012
841,841,0.012
1989,1989,0.011
936,936,0.011
795,795,0.011
884,884,0.011
1547,1547,0.011
587,587,0.011
327,327,0.011
469,469,0.011
542,542,0.011
650,650,0.011
1519,1519,0.011
707,707,0.011
1062,1062,0.011
1039,1039,0.011
1607,1607,0.011
1075,1075,0.011
1233,1233,0.011
156,156,0.011
944,944,0.011
111,111,0.011
516,516,0.011
1816,1816,0.011
141,141,0.011
428,428,0.011
90,90,0.011
1963,1963,0.011
968,968,0.011
2,2,0.011
1420,1420,0.011
1505,1505,0.011
267,267,0.011
1119,1119,0.011
240,240,0.011
308,308,0.011
2007,2007,0.011
187,187,0.01
767,767,0.01
895,895,0.01
1946,1946,0.01
1856,1856,0.01
1602,1602,0.01
802,802,0.01
154,154,0.01
861,861,0.01
1018,1018,0.01
397,397,0.01
1784,1784,0.01
103,103,0.01
740,740,0.01
1496,1496,0.01
1572,1572,0.01
634,634,0.01
483,483,0.01
31,31,0.01
1704,1704,0.01
5,5,0.01
731,731,0.01
1144,1144,0.01
269,269,0.01
1982,1982,0.01
257,257,0.01
1691,1691,0.01
1669,1669,0.01
1261,1261,0.009
1317,1317,0.009
1347,1347,0.009
1193,1193,0.009
27,27,0.009
545,545,0.009
1167,1167,0.009
1307,1307,0.009
369,369,0.009
2006,2006,0.009
1788,1788,0.009
362,362,0.009
701,701,0.009
539,539,0.009
1774,1774,0.009
1690,1690,0.009
1461,1461,0.009
1478,1478,0.009
1898,1898,0.009
429,429,0.009
1928,1928,0.009
1531,1531,0.009
1871,1871,0.009
393,393,0.009
690,690,0.009
616,616,0.009
1528,1528,0.009
142,142,0.009
158,158,0.008
22,22,0.008
424,424,0.008
1721,1721,0.008
262,262,0.008
1882,1882,0.008
166,166,0.008
16,16,0.008
1872,1872,0.008
1316,1316,0.008
847,847,0.008
399,399,0.008
987,987,0.008
1477,1477,0.008
1177,1177,0.008
1341,1341,0.008
1700,1700,0.008
322,322,0.008
193,193,0.008
1134,1134,0.008
1538,1538,0.008
1150,1150,0.008
555,555,0.008
273,273,0.008
59,59,0.008
726,726,0.008
330,330,0.008
1108,1108,0.008
468,468,0.008
582,582,0.008
1094,1094,0.008
461,461,0.008
39,39,0.008
1769,1769,0.008
1604,1604,0.008
1839,1839,0.008
1087,1087,0.008
1855,1855,0.008
249,249,0.008
589,589,0.008
779,779,0.008
1529,1529,0.007
500,500,0.007
674,674,0.007
476,476,0.007
497,497,0.007
1296,1296,0.007
1565,1565,0.007
510,510,0.007
1566,1566,0.007
917,917,0.007
646,646,0.007
1770,1770,0.007
234,234,0.007
457,457,0.007
198,198,0.007
1666,1666,0.007
533,533,0.007
1850,1850,0.007
1649,1649,0.007
1115,1115,0.007
1408,1408,0.007
64,64,0.007
329,329,0.007
710,710,0.007
1051,1051,0.007
1450,1450,0.007
1095,1095,0.007
1469,1469,0.007
1678,1678,0.007
1203,1203,0.007
817,817,0.007
67,67,0.006
1978,1978,0.006
1929,1929,0.006
94,94,0.006
459,459,0.006
1985,1985,0.006
786,786,0.006
553,553,0.006
1891,1891,0.006
1766,1766,0.006
1852,1852,0.006
1580,1580,0.006
1325,1325,0.006
946,946,0.006
1524,1524,0.006
1866,1866,0.006
345,345,0.006
903,903,0.006
45,45,0.006
1709,1709,0.006
163,163,0.006
290,290,0.006
1668,1668,0.006
1884,1884,0.006
1379,1379,0.006
1452,1452,0.006
808,808,0.006
1968,1968,0.005
341,341,0.005
1845,1845,0.005
1372,1372,0.005
1831,1831,0.005
1411,1411,0.005
124,124,0.005
2008,2008,0.005
1419,1419,0.005
1164,1164,0.005
1344,1344,0.005
174,174,0.005
210,210,0.005
376,376,0.005
379,379,0.005
282,282,0.005
385,385,0.005
1191,1191,0.005
220,220,0.005
1782,1782,0.005
1957,1957,0.005
765,765,0.005
727,727,0.005
652,652,0.005
2030,2030,0.005
836,836,0.005
501,501,0.005
1726,1726,0.005
696,696,0.005
1664,1664,0.005
763,763,0.005
698,698,0.005
1601,1601,0.005
639,639,0.005
633,633,0.005
1648,1648,0.005
78,78,0.005
1221,1221,0.004
520,520,0.004
1551,1551,0.004
1730,1730,0.004
544,544,0.004
1511,1511,0.004
1206,1206,0.004
1173,1173,0.004
1717,1717,0.004
990,990,0.004
1885,1885,0.004
528,528,0.004
373,373,0.004
1180,1180,0.004
1492,1492,0.004
1078,1078,0.004
874,874,0.004
1833,1833,0.004
194,194,0.004
1244,1244,0.004
890,890,0.004
363,363,0.004
484,484,0.004
71,71,0.004
1990,1990,0.004
485,485,0.004
1620,1620,0.004
1293,1293,0.004
1038,1038,0.004
356,356,0.004
106,106,0.004
1421,1421,0.004
286,286,0.004
1395,1395,0.004
1351,1351,0.004
665,665,0.004
1321,1321,0.004
1600,1600,0.004
982,982,0.003
1187,1187,0.003
1642,1642,0.003
976,976,0.003
775,775,0.003
1377,1377,0.003
525,525,0.003
774,774,0.003
1104,1104,0.003
382,382,0.003
721,721,0.003
88,88,0.003
391,391,0.003
1470,1470,0.003
46,46,0.003
1801,1801,0.003
1475,1475,0.003
1169,1169,0.003
349,349,0.003
1971,1971,0.003
1630,1630,0.003
1799,1799,0.003
433,433,0.003
378,378,0.003
952,952,0.003
445,445,0.003
236,236,0.003
1837,1837,0.003
374,374,0.003
934,934,0.003
865,865,0.003
502,502,0.003
1822,1822,0.003
1758,1758,0.003
849,849,0.003
444,444,0.003
137,137,0.003
1947,1947,0.003
1902,1902,0.003
618,618,0.003
1869,1869,0.002
1646,1646,0.002
152,152,0.002
613,613,0.002
1466,1466,0.002
138,138,0.002
1749,1749,0.002
1745,1745,0.002
1027,1027,0.002
244,244,0.002
537,537,0.002
651,651,0.002
803,803,0.002
549,549,0.002
888,888,0.002
677,677,0.002
295,295,0.002
201,201,0.002
1217,1217,0.002
856,856,0.002
688,688,0.002
1650,1650,0.002
200,200,0.002
499,499,0.002
226,226,0.002
1076,1076,0.002
785,785,0.002
863,863,0.002
1002,1002,0.001
389,389,0.001
1429,1429,0.001
695,695,0.001
309,309,0.001
503,503,0.001
804,804,0.001
1927,1927,0.001
1537,1537,0.001
886,886,0.001
967,967,0.001
1186,1186,0.001
1992,1992,0.001
1506,1506,0.001
619,619,0.001
2014,2014,0.001
777,777,0.001
1376,1376,0.001
562,562,0.001
1022,1022,0.001
2041,2041,0.001
1521,1521,0.001
1923,1923,0.001
1520,1520,0.001
928,928,0.001
1141,1141,0.001
1216,1216,0.001
1069,1069,0.001
1081,1081,-0.0
768,768,-0.0
1071,1071,0.0
770,770,0.0
65,65,0.0
217,217,-0.0
642,642,-0.0
248,248,-0.0
1247,1247,-0.0
1207,1207,-0.0
307,307,-0.0
1198,1198,-0.0
1195,1195,-0.0
1919,1919,0.0
1185,1185,-0.0
1939,1939,0.0
313,313,-0.0
1977,1977,-0.0
338,338,-0.0
565,565,0.0
1388,1388,-0.0
49,49,0.0
1123,1123,-0.0
1740,1740,-0.0
315,315,-0.0
264,264,-0.0
1067,1067,0.0
1890,1890,-0.0
1969,1969,-0.0
997,997,-0.0
434,434,0.0
1447,1447,0.0
99,99,-0.0
1443,1443,0.0
512,512,-0.0
1555,1555,0.0
104,104,-0.0
495,495,-0.0
133,133,0.0
897,897,-0.0
912,912,0.0
473,473,-0.0
1225,1225,-0.001
1781,1781,-0.001
1736,1736,-0.001
1121,1121,-0.001
812,812,-0.001
1468,1468,-0.001
826,826,-0.001
253,253,-0.001
580,580,-0.001
719,719,-0.001
1288,1288,-0.001
115,115,-0.001
1550,1550,-0.001
1755,1755,-0.001
314,314,-0.001
1255,1255,-0.001
1903,1903,-0.001
1402,1402,-0.001
693,693,-0.001
951,951,-0.001
1335,1335,-0.001
1549,1549,-0.001
1399,1399,-0.001
891,891,-0.001
387,387,-0.001
1615,1615,-0.001
1430,1430,-0.001
1612,1612,-0.001
361,361,-0.001
1859,1859,-0.001
762,762,-0.001
1857,1857,-0.001
1446,1446,-0.001
1865,1865,-0.001
1089,1089,-0.002
940,940,-0.002
1434,1434,-0.002
1373,1373,-0.002
761,761,-0.002
120,120,-0.002
223,223,-0.002
1876,1876,-0.002
326,326,-0.002
1832,1832,-0.002
125,125,-0.002
1367,1367,-0.002
950,950,-0.002
1789,1789,-0.002
797,797,-0.002
214,214,-0.002
1324,1324,-0.002
305,305,-0.002
1311,1311,-0.002
1053,1053,-0.002
1482,1482,-0.002
215,215,-0.002
368,368,-0.002
973,973,-0.002
303,303,-0.002
1488,1488,-0.002
1889,1889,-0.002
1375,1375,-0.002
1156,1156,-0.002
406,406,-0.002
407,407,-0.002
114,114,-0.002
335,335,-0.002
1849,1849,-0.002
188,188,-0.002
1140,1140,-0.002
481,481,-0.002
258,258,-0.002
621,621,-0.002
1030,1030,-0.002
1276,1276,-0.002
2036,2036,-0.002
902,902,-0.002
266,266,-0.002
1286,1286,-0.003
742,742,-0.003
1951,1951,-0.003
1219,1219,-0.003
2031,2031,-0.003
1407,1407,-0.003
1428,1428,-0.003
536,536,-0.003
1117,1117,-0.003
1503,1503,-0.003
1677,1677,-0.003
1623,1623,-0.003
600,600,-0.003
837,837,-0.003
1974,1974,-0.003
13,13,-0.003
1808,1808,-0.003
490,490,-0.003
1935,1935,-0.003
733,733,-0.003
1949,1949,-0.003
820,820,-0.003
247,247,-0.003
1423,1423,-0.003
1759,1759,-0.003
1571,1571,-0.003
683,683,-0.004
170,170,-0.004
645,645,-0.004
1707,1707,-0.004
1834,1834,-0.004
872,872,-0.004
123,123,-0.004
1232,1232,-0.004
291,291,-0.004
1523,1523,-0.004
1894,1894,-0.004
466,466,-0.004
1908,1908,-0.004
17,17,-0.004
482,482,-0.004
1404,1404,-0.004
1933,1933,-0.004
1961,1961,-0.004
1742,1742,-0.004
947,947,-0.004
995,995,-0.004
522,522,-0.004
1727,1727,-0.004
427,427,-0.004
84,84,-0.004
1587,1587,-0.004
1915,1915,-0.004
831,831,-0.004
814,814,-0.004
1359,1359,-0.004
208,208,-0.004
813,813,-0.004
1609,1609,-0.004
1414,1414,-0.004
842,842,-0.004
1130,1130,-0.004
1598,1598,-0.004
810,810,-0.004
769,769,-0.004
1116,1116,-0.004
953,953,-0.004
1590,1590,-0.005
388,388,-0.005
149,149,-0.005
577,577,-0.005
1249,1249,-0.005
880,880,-0.005
1924,1924,-0.005
631,631,-0.005
747,747,-0.005
392,392,-0.005
4,4,-0.005
1870,1870,-0.005
1448,1448,-0.005
357,357,-0.005
877,877,-0.005
432,432,-0.005
292,292,-0.005
718,718,-0.005
680,680,-0.005
1099,1099,-0.005
319,319,-0.005
218,218,-0.005
1805,1805,-0.005
2003,2003,-0.005
805,805,-0.005
140,140,-0.005
301,301,-0.005
615,615,-0.005
206,206,-0.005
1672,1672,-0.005
924,924,-0.005
122,122,-0.005
69,69,-0.006
26,26,-0.006
1751,1751,-0.006
2019,2019,-0.006
1536,1536,-0.006
190,190,-0.006
1689,1689,-0.006
2013,2013,-0.006
1323,1323,-0.006
2026,2026,-0.006
1387,1387,-0.006
1762,1762,-0.006
1432,1432,-0.006
150,150,-0.006
238,238,-0.006
1653,1653,-0.006
1175,1175,-0.006
1826,1826,-0.006
1941,1941,-0.006
1242,1242,-0.006
1243,1243,-0.006
1110,1110,-0.006
1938,1938,-0.006
1047,1047,-0.006
552,552,-0.006
452,452,-0.006
593,593,-0.006
958,958,-0.006
571,571,-0.006
598,598,-0.006
599,599,-0.006
757,757,-0.006
334,334,-0.006
636,636,-0.006
788,788,-0.006
699,699,-0.006
1265,1265,-0.006
692,692,-0.006
915,915,-0.006
1001,1001,-0.006
969,969,-0.006
1188,1188,-0.007
360,360,-0.007
883,883,-0.007
355,355,-0.007
1327,1327,-0.007
77,77,-0.007
918,918,-0.007
1400,1400,-0.007
592,592,-0.007
515,515,-0.007
530,530,-0.007
337,337,-0.007
1540,1540,-0.007
1340,1340,-0.007
1881,1881,-0.007
1342,1342,-0.007
801,801,-0.007
1137,1137,-0.007
1275,1275,-0.007
1628,1628,-0.007
1260,1260,-0.007
1813,1813,-0.007
547,547,-0.007
134,134,-0.007
766,766,-0.007
1824,1824,-0.007
1994,1994,-0.007
1711,1711,-0.007
1629,1629,-0.007
878,878,-0.007
1887,1887,-0.007
1900,1900,-0.007
1241,1241,-0.007
259,259,-0.007
1786,1786,-0.007
82,82,-0.008
818,818,-0.008
776,776,-0.008
1843,1843,-0.008
773,773,-0.008
1472,1472,-0.008
181,181,-0.008
954,954,-0.008
1965,1965,-0.008
729,729,-0.008
1133,1133,-0.008
1129,1129,-0.008
1040,1040,-0.008
919,919,-0.008
1044,1044,-0.008
1112,1112,-0.008
55,55,-0.008
1681,1681,-0.008
116,116,-0.008
68,68,-0.008
1174,1174,-0.008
1294,1294,-0.008
1986,1986,-0.008
840,840,-0.008
681,681,-0.008
1184,1184,-0.008
1204,1204,-0.008
1720,1720,-0.008
1210,1210,-0.008
829,829,-0.008
3,3,-0.008
662,662,-0.008
638,638,-0.008
1654,1654,-0.009
233,233,-0.009
720,720,-0.009
657,657,-0.009
1643,1643,-0.009
622,622,-0.009
744,744,-0.009
1066,1066,-0.009
1215,1215,-0.009
1638,1638,-0.009
456,456,-0.009
1050,1050,-0.009
1791,1791,-0.009
1036,1036,-0.009
278,278,-0.009
449,449,-0.009
1300,1300,-0.009
1552,1552,-0.009
1618,1618,-0.009
2027,2027,-0.009
420,420,-0.009
1713,1713,-0.009
423,423,-0.009
1904,1904,-0.009
1274,1274,-0.009
1330,1330,-0.009
576,576,-0.009
204,204,-0.009
1679,1679,-0.009
1674,1674,-0.009
195,195,-0.009
694,694,-0.009
807,807,-0.009
1165,1165,-0.009
96,96,-0.009
1168,1168,-0.009
1196,1196,-0.009
1687,1687,-0.01
339,339,-0.01
1457,1457,-0.01
873,873,-0.01
632,632,-0.01
1863,1863,-0.01
1057,1057,-0.01
2035,2035,-0.01
311,311,-0.01
1045,1045,-0.01
332,332,-0.01
470,470,-0.01
796,796,-0.01
1353,1353,-0.01
869,869,-0.01
1163,1163,-0.01
546,546,-0.01
1362,1362,-0.01
975,975,-0.01
1484,1484,-0.01
2038,2038,-0.01
370,370,-0.01
517,517,-0.01
347,347,-0.01
180,180,-0.01
1795,1795,-0.01
302,302,-0.01
585,585,-0.01
297,297,-0.01
2005,2005,-0.01
98,98,-0.01
1072,1072,-0.01
435,435,-0.011
268,268,-0.011
1494,1494,-0.011
1298,1298,-0.011
1228,1228,-0.011
604,604,-0.011
1465,1465,-0.011
538,538,-0.011
1851,1851,-0.011
1401,1401,-0.011
438,438,-0.011
1481,1481,-0.011
1356,1356,-0.011
1893,1893,-0.011
1319,1319,-0.011
186,186,-0.011
892,892,-0.011
772,772,-0.011
1267,1267,-0.011
921,921,-0.011
832,832,-0.011
74,74,-0.011
1252,1252,-0.011
523,523,-0.011
1627,1627,-0.011
280,280,-0.011
1331,1331,-0.011
478,478,-0.011
667,667,-0.011
670,670,-0.011
654,654,-0.011
56,56,-0.011
1449,1449,-0.011
640,640,-0.011
800,800,-0.011
372,372,-0.011
1453,1453,-0.011
246,246,-0.011
1031,1031,-0.011
1438,1438,-0.011
1534,1534,-0.012
462,462,-0.012
1767,1767,-0.012
464,464,-0.012
72,72,-0.012
929,929,-0.012
1515,1515,-0.012
128,128,-0.012
509,509,-0.012
1738,1738,-0.012
971,971,-0.012
1732,1732,-0.012
2040,2040,-0.012
584,584,-0.012
1658,1658,-0.012
1722,1722,-0.012
1792,1792,-0.012
33,33,-0.012
551,551,-0.012
21,21,-0.012
32,32,-0.012
601,601,-0.012
1145,1145,-0.012
