,Descriptors,Coeff
2,2,0.02
78,78,0.02
447,447,0.02
434,434,0.02
947,947,0.02
1604,1604,0.02
1430,1430,0.02
99,99,0.02
2013,2013,0.02
2036,2036,0.02
886,886,0.02
1087,1087,0.02
529,529,0.02
1422,1422,0.02
893,893,0.02
390,390,0.02
516,516,0.02
1129,1129,0.02
513,513,0.02
193,193,0.02
1544,1544,0.02
1095,1095,0.02
46,46,0.02
502,502,0.02
210,210,0.02
1316,1316,0.02
1411,1411,0.02
1664,1664,0.02
1859,1859,0.02
683,683,0.02
1341,1341,0.02
1369,1369,0.02
88,88,0.02
674,674,0.02
1939,1939,0.02
1336,1336,0.02
425,425,0.02
785,785,0.02
665,665,0.02
1623,1623,0.02
658,658,0.02
1470,1470,0.02
30,30,0.02
48,48,0.02
1488,1488,0.02
1856,1856,0.02
804,804,0.02
1949,1949,0.02
727,727,0.02
741,741,0.02
726,726,0.02
1155,1155,0.02
305,305,0.02
90,90,0.02
1247,1247,0.02
1940,1940,0.02
692,692,0.02
138,138,0.02
1992,1992,0.02
293,293,0.02
69,69,0.02
1007,1007,0.02
1590,1590,0.02
693,693,0.02
152,152,0.02
1375,1375,0.02
1217,1217,0.02
1882,1882,0.02
615,615,0.02
1062,1062,0.02
595,595,0.02
1196,1196,0.02
345,345,0.02
633,633,0.02
1990,1990,0.02
638,638,0.02
1325,1325,0.02
1717,1717,0.02
839,839,0.02
1678,1678,0.02
614,614,0.02
336,336,0.02
592,592,0.02
1266,1266,0.02
735,735,0.02
280,280,0.02
1682,1682,0.02
361,361,0.02
842,842,0.02
1565,1565,0.02
1872,1872,0.02
646,646,0.02
31,31,0.02
645,645,0.02
1934,1934,0.02
1193,1193,0.02
1116,1116,0.01
1008,1008,0.01
982,982,0.01
1175,1175,0.01
1186,1186,0.01
1601,1601,0.01
1111,1111,0.01
1027,1027,0.01
976,976,0.01
1108,1108,0.01
1078,1078,0.01
1180,1180,0.01
1206,1206,0.01
1089,1089,0.01
65,65,0.01
995,995,0.01
1615,1615,0.01
1877,1877,0.01
1894,1894,0.01
1876,1876,0.01
67,67,0.01
1241,1241,0.01
1053,1053,0.01
1242,1242,0.01
1244,1244,0.01
1612,1612,0.01
1038,1038,0.01
1139,1139,0.01
1104,1104,0.01
1261,1261,0.01
1915,1915,0.01
1187,1187,0.01
1468,1468,0.01
765,765,0.01
1372,1372,0.01
433,433,0.01
1952,1952,0.01
432,432,0.01
696,696,0.01
397,397,0.01
699,699,0.01
1857,1857,0.01
136,136,0.01
194,194,0.01
1945,1945,0.01
391,391,0.01
721,721,0.01
1551,1551,0.01
733,733,0.01
1944,1944,0.01
363,363,0.01
354,354,0.01
201,201,0.01
752,752,0.01
124,124,0.01
1989,1989,0.01
755,755,0.01
1453,1453,0.01
2022,2022,0.01
444,444,0.01
946,946,0.01
536,536,0.01
518,518,0.01
539,539,0.01
512,512,0.01
174,174,0.01
2014,2014,0.01
495,495,0.01
553,553,0.01
1433,1433,0.01
1745,1745,0.01
185,185,0.01
1752,1752,0.01
1553,1553,0.01
1402,1402,0.01
590,590,0.01
2041,2041,0.01
456,456,0.01
186,186,0.01
1394,1394,0.01
616,616,0.01
1704,1704,0.01
1379,1379,0.01
1722,1722,0.01
534,534,0.01
766,766,0.01
1503,1503,0.01
1505,1505,0.01
912,912,0.01
1783,1783,0.01
1517,1517,0.01
905,905,0.01
1506,1506,0.01
1646,1646,0.01
1805,1805,0.01
847,847,0.01
1536,1536,0.01
863,863,0.01
1293,1293,0.01
1788,1788,0.01
269,269,0.01
1532,1532,0.01
114,114,0.01
1300,1300,0.01
807,807,0.01
812,812,0.01
1520,1520,0.01
924,924,0.01
1342,1342,0.01
1522,1522,0.01
309,309,0.01
934,934,0.01
788,788,0.01
792,792,0.01
1938,1938,0.01
928,928,0.01
1726,1726,0.01
2005,2005,0.01
917,917,0.01
234,234,0.01
800,800,0.01
244,244,-0.0
1438,1438,0.0
3,3,-0.0
4,4,-0.0
1550,1550,0.0
1450,1450,-0.0
1521,1521,0.0
1971,1971,-0.0
460,460,-0.0
13,13,-0.0
1443,1443,-0.0
1968,1968,-0.0
1229,1229,-0.0
1099,1099,0.0
1707,1707,-0.0
1115,1115,0.0
59,59,0.0
313,313,0.0
1837,1837,-0.0
1492,1492,-0.0
200,200,-0.0
1475,1475,0.0
364,364,-0.0
297,297,0.0
376,376,0.0
1986,1986,-0.0
387,387,0.0
1885,1885,0.0
392,392,-0.0
393,393,-0.0
290,290,0.0
1781,1781,-0.0
1998,1998,-0.0
282,282,-0.0
192,192,0.0
1889,1889,0.0
423,423,-0.0
424,424,-0.0
427,427,0.0
428,428,0.0
278,278,-0.0
330,330,0.0
1452,1452,0.0
1833,1833,-0.0
953,953,0.0
1407,1407,-0.0
523,523,0.0
1335,1335,-0.0
777,777,-0.0
49,49,0.0
1002,1002,-0.0
768,768,-0.0
760,760,0.0
123,123,-0.0
2031,2031,0.0
1941,1941,-0.0
1351,1351,-0.0
745,745,0.0
744,744,-0.0
742,742,-0.0
729,729,0.0
1022,1022,-0.0
722,722,0.0
719,719,-0.0
710,710,0.0
94,94,-0.0
801,801,-0.0
1904,1904,-0.0
803,803,-0.0
1869,1869,0.0
1782,1782,0.0
929,929,-0.0
1762,1762,-0.0
1286,1286,-0.0
968,968,0.0
969,969,0.0
1927,1927,-0.0
1573,1573,-0.0
890,890,0.0
877,877,0.0
869,869,0.0
981,981,-0.0
1317,1317,-0.0
825,825,-0.0
1327,1327,0.0
1331,1331,0.0
1034,1034,0.0
1808,1808,-0.0
1961,1961,-0.0
1960,1960,-0.0
639,639,-0.0
1055,1055,-0.0
1383,1383,0.0
1388,1388,-0.0
555,555,-0.0
1677,1677,0.0
600,600,-0.0
552,552,0.0
594,594,-0.0
1898,1898,-0.0
1410,1410,-0.0
1404,1404,0.0
1072,1072,0.0
1069,1069,0.0
149,149,-0.0
581,581,0.0
144,144,0.0
549,549,-0.0
551,551,-0.0
671,671,-0.0
1814,1814,0.0
677,677,0.0
140,140,0.0
1243,1243,0.0
1081,1081,0.0
142,142,0.0
1367,1367,0.0
1523,1523,-0.01
1420,1420,-0.01
1832,1832,-0.01
1228,1228,-0.01
1191,1191,-0.01
1531,1531,-0.01
1849,1849,-0.01
45,45,-0.01
1587,1587,-0.01
1446,1446,-0.01
1324,1324,-0.01
1860,1860,-0.01
1359,1359,-0.01
1249,1249,-0.01
1770,1770,-0.01
1366,1366,-0.01
1421,1421,-0.01
1252,1252,-0.01
1843,1843,-0.01
1373,1373,-0.01
1376,1376,-0.01
1540,1540,-0.01
1449,1449,-0.01
55,55,-0.01
1537,1537,-0.01
1362,1362,-0.01
1834,1834,-0.01
217,217,-0.01
1528,1528,-0.01
1188,1188,-0.01
718,718,-0.01
1648,1648,-0.01
1801,1801,-0.01
776,776,-0.01
1657,1657,-0.01
125,125,-0.01
730,730,-0.01
720,720,-0.01
139,139,-0.01
619,619,-0.01
680,680,-0.01
1666,1666,-0.01
667,667,-0.01
651,651,-0.01
634,634,-0.01
631,631,-0.01
1672,1672,-0.01
799,799,-0.01
122,122,-0.01
808,808,-0.01
813,813,-0.01
959,959,-0.01
952,952,-0.01
940,940,-0.01
1919,1919,-0.01
903,903,-0.01
897,897,-0.01
115,115,-0.01
895,895,-0.01
878,878,-0.01
116,116,-0.01
865,865,-0.01
120,120,-0.01
829,829,-0.01
826,826,-0.01
818,818,-0.01
621,621,-0.01
1957,1957,-0.01
1629,1629,-0.01
320,320,-0.01
407,407,-0.01
195,195,-0.01
356,356,-0.01
347,347,-0.01
335,335,-0.01
332,332,-0.01
325,325,-0.01
303,303,-0.01
604,604,-0.01
1995,1995,-0.01
1730,1730,-0.01
1732,1732,-0.01
266,266,-0.01
259,259,-0.01
253,253,-0.01
214,214,-0.01
413,413,-0.01
190,190,-0.01
440,440,-0.01
1742,1742,-0.01
599,599,-0.01
587,587,-0.01
585,585,-0.01
1795,1795,-0.01
1687,1687,-0.01
170,170,-0.01
524,524,-0.01
500,500,-0.01
1969,1969,-0.01
180,180,-0.01
477,477,-0.01
466,466,-0.01
464,464,-0.01
457,457,-0.01
452,452,-0.01
1630,1630,-0.01
708,708,-0.01
1767,1767,-0.01
1004,1004,-0.01
1130,1130,-0.01
1057,1057,-0.01
1133,1133,-0.01
1890,1890,-0.01
72,72,-0.01
1891,1891,-0.01
1030,1030,-0.01
1156,1156,-0.01
1006,1006,-0.01
1117,1117,-0.01
1811,1811,-0.01
1110,1110,-0.01
1026,1026,-0.01
1598,1598,-0.01
1173,1173,-0.01
1071,1071,-0.01
1067,1067,-0.01
482,482,-0.02
503,503,-0.02
16,16,-0.02
1384,1384,-0.02
1090,1090,-0.02
1699,1699,-0.02
1216,1216,-0.02
1965,1965,-0.02
2040,2040,-0.02
654,654,-0.02
657,657,-0.02
2035,2035,-0.02
82,82,-0.02
471,471,-0.02
515,515,-0.02
623,623,-0.02
1893,1893,-0.02
538,538,-0.02
613,613,-0.02
2030,2030,-0.02
1112,1112,-0.02
1681,1681,-0.02
21,21,-0.02
1406,1406,-0.02
163,163,-0.02
618,618,-0.02
1794,1794,-0.02
1552,1552,-0.02
1120,1120,-0.02
17,17,-0.02
77,77,-0.02
1826,1826,-0.02
1689,1689,-0.02
565,565,-0.02
1267,1267,-0.02
1549,1549,-0.02
1738,1738,-0.02
204,204,-0.02
1791,1791,-0.02
1790,1790,-0.02
1167,1167,-0.02
277,277,-0.02
1168,1168,-0.02
1169,1169,-0.02
2003,2003,-0.02
237,237,-0.02
302,302,-0.02
233,233,-0.02
1740,1740,-0.02
1741,1741,-0.02
225,225,-0.02
224,224,-0.02
223,223,-0.02
1526,1526,-0.02
215,215,-0.02
1197,1197,-0.02
1496,1496,-0.02
462,462,-0.02
362,362,-0.02
1448,1448,-0.02
436,436,-0.02
435,435,-0.02
1458,1458,-0.02
429,429,-0.02
1137,1137,-0.02
388,388,-0.02
1713,1713,-0.02
357,357,-0.02
1198,1198,-0.02
351,351,-0.02
1842,1842,-0.02
338,338,-0.02
337,337,-0.02
68,68,-0.02
63,63,-0.02
319,319,-0.02
1725,1725,-0.02
1900,1900,-0.02
1851,1851,-0.02
1642,1642,-0.02
1755,1755,-0.02
921,921,-0.02
810,810,-0.02
837,837,-0.02
919,919,-0.02
1638,1638,-0.02
880,880,-0.02
907,907,-0.02
1260,1260,-0.02
757,757,-0.02
1654,1654,-0.02
1323,1323,-0.02
33,33,-0.02
820,820,-0.02
883,883,-0.02
817,817,-0.02
1340,1340,-0.02
1902,1902,-0.02
778,778,-0.02
781,781,-0.02
814,814,-0.02
1011,1011,-0.02
797,797,-0.02
892,892,-0.02
89,89,-0.02
805,805,-0.02
1013,1013,-0.02
888,888,-0.02
874,874,-0.02
1863,1863,-0.02
694,694,-0.02
137,137,-0.02
1184,1184,-0.02
1276,1276,-0.02
1363,1363,-0.02
838,838,-0.02
994,994,-0.02
2038,2038,-0.02
971,971,-0.02
134,134,-0.02
958,958,-0.02
1045,1045,-0.02
218,218,-0.02
973,973,-0.02
1773,1773,-0.02
1005,1005,-0.02
1628,1628,-0.02
1018,1018,-0.02
965,965,-0.02
1476,1476,-0.03
71,71,-0.03
401,401,-0.03
420,420,-0.03
1930,1930,-0.03
1829,1829,-0.03
367,367,-0.03
417,417,-0.03
1207,1207,-0.03
374,374,-0.03
1255,1255,-0.03
1145,1145,-0.03
1050,1050,-0.03
1804,1804,-0.03
292,292,-0.03
1913,1913,-0.03
96,96,-0.03
990,990,-0.03
235,235,-0.03
1001,1001,-0.03
1513,1513,-0.03
268,268,-0.03
1923,1923,-0.03
2001,2001,-0.03
206,206,-0.03
287,287,-0.03
1288,1288,-0.03
32,32,-0.03
300,300,-0.03
908,908,-0.03
1494,1494,-0.03
1294,1294,-0.03
311,311,-0.03
1457,1457,-0.03
1165,1165,-0.03
1163,1163,-0.03
334,334,-0.03
1581,1581,-0.03
1482,1482,-0.03
902,902,-0.03
1974,1974,-0.03
577,577,-0.03
1608,1608,-0.03
580,580,-0.03
767,767,-0.03
1113,1113,-0.03
1348,1348,-0.03
1679,1679,-0.03
1400,1400,-0.03
1399,1399,-0.03
1044,1044,-0.03
1759,1759,-0.03
747,747,-0.03
1105,1105,-0.03
1675,1675,-0.03
1824,1824,-0.03
1389,1389,-0.03
1097,1097,-0.03
576,576,-0.03
1563,1563,-0.03
52,52,-0.03
1047,1047,-0.03
636,636,-0.03
640,640,-0.03
642,642,-0.03
644,644,-0.03
695,695,-0.03
26,26,-0.03
662,662,-0.03
1951,1951,-0.03
681,681,-0.03
1561,1561,-0.03
684,684,-0.03
1254,1254,-0.03
873,873,-0.03
770,770,-0.03
1213,1213,-0.03
1786,1786,-0.03
1019,1019,-0.03
685,685,-0.03
822,822,-0.03
182,182,-0.03
478,478,-0.03
1434,1434,-0.03
1933,1933,-0.03
849,849,-0.03
188,188,-0.03
1028,1028,-0.03
1214,1214,-0.03
1429,1429,-0.03
