,Descriptors,Coeff
1157,1157,0.1
506,506,0.1
943,943,0.1
704,704,0.1
420,420,0.1
1731,1731,0.1
1039,1039,0.1
1982,1982,0.1
1062,1062,0.1
851,851,0.1
156,156,0.1
648,648,0.1
688,688,0.1
690,690,0.1
1620,1620,0.1
1993,1993,0.1
710,710,0.1
484,484,0.1
1929,1929,0.1
850,850,0.1
198,198,0.1
1295,1295,0.1
1774,1774,0.1
1107,1107,0.1
957,957,0.09
348,348,0.09
1748,1748,0.09
800,800,0.09
578,578,0.09
1074,1074,0.09
36,36,0.09
1659,1659,0.09
1671,1671,0.09
352,352,0.09
1524,1524,0.09
743,743,0.09
1718,1718,0.09
358,358,0.09
476,476,0.09
69,69,0.09
341,341,0.09
1262,1262,0.09
1589,1589,0.09
507,507,0.09
1355,1355,0.09
211,211,0.09
668,668,0.09
1825,1825,0.09
666,666,0.09
570,570,0.09
328,328,0.09
1499,1499,0.09
2000,2000,0.09
461,461,0.09
560,560,0.09
1014,1014,0.09
1917,1917,0.09
396,396,0.09
1702,1702,0.09
1928,1928,0.09
383,383,0.09
602,602,0.09
1147,1147,0.09
490,490,0.09
2003,2003,0.09
240,240,0.09
511,511,0.09
1931,1931,0.09
924,924,0.09
1301,1301,0.09
395,395,0.09
1405,1405,0.09
234,234,0.09
596,596,0.09
984,984,0.09
769,769,0.09
1697,1697,0.09
909,909,0.09
590,590,0.09
1432,1432,0.09
842,842,0.08
468,468,0.08
1647,1647,0.08
662,662,0.08
1494,1494,0.08
1486,1486,0.08
827,827,0.08
389,389,0.08
557,557,0.08
433,433,0.08
1710,1710,0.08
1676,1676,0.08
716,716,0.08
1511,1511,0.08
455,455,0.08
1799,1799,0.08
510,510,0.08
713,713,0.08
537,537,0.08
1776,1776,0.08
633,633,0.08
709,709,0.08
1584,1584,0.08
1538,1538,0.08
700,700,0.08
366,366,0.08
741,741,0.08
562,562,0.08
1127,1127,0.08
226,226,0.08
1170,1170,0.08
148,148,0.08
1009,1009,0.08
27,27,0.08
143,143,0.08
1408,1408,0.08
102,102,0.08
1914,1914,0.08
1967,1967,0.08
1185,1185,0.08
273,273,0.08
1970,1970,0.08
2017,2017,0.08
891,891,0.08
1991,1991,0.08
197,197,0.08
2031,2031,0.08
1361,1361,0.08
1363,1363,0.08
168,168,0.08
91,91,0.08
154,154,0.08
2002,2002,0.08
1221,1221,0.08
1347,1347,0.08
861,861,0.08
1946,1946,0.08
1208,1208,0.08
167,167,0.08
1175,1175,0.08
1206,1206,0.08
1205,1205,0.08
1429,1429,0.08
1852,1852,0.08
18,18,0.08
1359,1359,0.08
739,739,0.07
498,498,0.07
1101,1101,0.07
404,404,0.07
1901,1901,0.07
1623,1623,0.07
1899,1899,0.07
1624,1624,0.07
1586,1586,0.07
116,116,0.07
724,724,0.07
1735,1735,0.07
1358,1358,0.07
685,685,0.07
1945,1945,0.07
165,165,0.07
441,441,0.07
855,855,0.07
1755,1755,0.07
664,664,0.07
661,661,0.07
1607,1607,0.07
178,178,0.07
764,764,0.07
1052,1052,0.07
418,418,0.07
416,416,0.07
1573,1573,0.07
1936,1936,0.07
1594,1594,0.07
330,330,0.07
1533,1533,0.07
1690,1690,0.07
1501,1501,0.07
1663,1663,0.07
1855,1855,0.07
336,336,0.07
1856,1856,0.07
809,809,0.07
43,43,0.07
1189,1189,0.07
885,885,0.07
1281,1281,0.07
1821,1821,0.07
29,29,0.07
1870,1870,0.07
1520,1520,0.07
62,62,0.07
1868,1868,0.07
314,314,0.07
774,774,0.07
369,369,0.07
315,315,0.07
1141,1141,0.07
1542,1542,0.07
2011,2011,0.07
603,603,0.07
1462,1462,0.07
841,841,0.07
1270,1270,0.07
574,574,0.06
1602,1602,0.06
1688,1688,0.06
1222,1222,0.06
1342,1342,0.06
559,559,0.06
1344,1344,0.06
2045,2045,0.06
1207,1207,0.06
1246,1246,0.06
544,544,0.06
1734,1734,0.06
1284,1284,0.06
1247,1247,0.06
1054,1054,0.06
31,31,0.06
1950,1950,0.06
1644,1644,0.06
1291,1291,0.06
624,624,0.06
1269,1269,0.06
95,95,0.06
626,626,0.06
628,628,0.06
97,97,0.06
1096,1096,0.06
1626,1626,0.06
600,600,0.06
1087,1087,0.06
2021,2021,0.06
1306,1306,0.06
50,50,0.06
592,592,0.06
1990,1990,0.06
1317,1317,0.06
46,46,0.06
1323,1323,0.06
1985,1985,0.06
1177,1177,0.06
1180,1180,0.06
1324,1324,0.06
1123,1123,0.06
1471,1471,0.06
1595,1595,0.06
727,727,0.06
1385,1385,0.06
205,205,0.06
209,209,0.06
789,789,0.06
870,870,0.06
1812,1812,0.06
787,787,0.06
1877,1877,0.06
1409,1409,0.06
1555,1555,0.06
1413,1413,0.06
229,229,0.06
295,295,0.06
385,385,0.06
1900,1900,0.06
793,793,0.06
293,293,0.06
1455,1455,0.06
779,779,0.06
765,765,0.06
258,258,0.06
257,257,0.06
1442,1442,0.06
796,796,0.06
278,278,0.06
890,890,0.06
1779,1779,0.06
1777,1777,0.06
1374,1374,0.06
1357,1357,0.06
1587,1587,0.06
858,858,0.06
1016,1016,0.06
1468,1468,0.06
359,359,0.06
430,430,0.06
1006,1006,0.06
701,701,0.06
702,702,0.06
360,360,0.06
703,703,0.06
993,993,0.06
324,324,0.06
1848,1848,0.06
1379,1379,0.06
187,187,0.06
987,987,0.06
413,413,0.06
322,322,0.06
982,982,0.06
1833,1833,0.06
1384,1384,0.06
916,916,0.06
1658,1658,0.05
893,893,0.05
894,894,0.05
1195,1195,0.05
801,801,0.05
1662,1662,0.05
887,887,0.05
1187,1187,0.05
1452,1452,0.05
819,819,0.05
1664,1664,0.05
1461,1461,0.05
1198,1198,0.05
1203,1203,0.05
1495,1495,0.05
567,567,0.05
1212,1212,0.05
834,834,0.05
1251,1251,0.05
919,919,0.05
1439,1439,0.05
1075,1075,0.05
1563,1563,0.05
966,966,0.05
1303,1303,0.05
1391,1391,0.05
1387,1387,0.05
1079,1079,0.05
983,983,0.05
942,942,0.05
1329,1329,0.05
991,991,0.05
1341,1341,0.05
1366,1366,0.05
665,665,0.05
686,686,0.05
956,956,0.05
760,760,0.05
1657,1657,0.05
1140,1140,0.05
1164,1164,0.05
1529,1529,0.05
1158,1158,0.05
1540,1540,0.05
913,913,0.05
1541,1541,0.05
679,679,0.05
615,615,0.05
1138,1138,0.05
1129,1129,0.05
920,920,0.05
930,930,0.05
1415,1415,0.05
1285,1285,0.05
2047,2047,0.05
1640,1640,0.05
255,255,0.05
1834,1834,0.05
195,195,0.05
485,485,0.05
119,119,0.05
486,486,0.05
181,181,0.05
1983,1983,0.05
1699,1699,0.05
437,437,0.05
1700,1700,0.05
310,310,0.05
512,512,0.05
1722,1722,0.05
462,462,0.05
505,505,0.05
35,35,0.05
1745,1745,0.05
502,502,0.05
1708,1708,0.05
2033,2033,0.05
40,40,0.05
2005,2005,0.05
22,22,0.05
521,521,0.05
478,478,0.05
532,532,0.05
236,236,0.05
244,244,0.05
415,415,0.05
1800,1800,0.05
297,297,0.05
5,5,0.05
106,106,0.05
317,317,0.05
1989,1989,0.05
1871,1871,0.05
467,467,0.05
14,14,0.05
2015,2015,0.05
1778,1778,0.05
219,219,0.05
1888,1888,0.05
427,427,0.05
2014,2014,0.05
947,947,0.04
2006,2006,0.04
1795,1795,0.04
652,652,0.04
1275,1275,0.04
1331,1331,0.04
268,268,0.04
1411,1411,0.04
1338,1338,0.04
1726,1726,0.04
1839,1839,0.04
83,83,0.04
1749,1749,0.04
1118,1118,0.04
1115,1115,0.04
719,719,0.04
1772,1772,0.04
1850,1850,0.04
419,419,0.04
1395,1395,0.04
1304,1304,0.04
100,100,0.04
1318,1318,0.04
1094,1094,0.04
115,115,0.04
1998,1998,0.04
434,434,0.04
950,950,0.04
1847,1847,0.04
220,220,0.04
283,283,0.04
93,93,0.04
1109,1109,0.04
687,687,0.04
852,852,0.04
1792,1792,0.04
88,88,0.04
1059,1059,0.04
1805,1805,0.04
1806,1806,0.04
473,473,0.04
1419,1419,0.04
1350,1350,0.04
363,363,0.04
1254,1254,0.04
1249,1249,0.04
1034,1034,0.04
1179,1179,0.04
33,33,0.04
1044,1044,0.04
1648,1648,0.04
2035,2035,0.04
1188,1188,0.04
19,19,0.04
785,785,0.04
529,529,0.04
13,13,0.04
327,327,0.04
534,534,0.04
1209,1209,0.04
338,338,0.04
1004,1004,0.04
549,549,0.04
1675,1675,0.04
1887,1887,0.04
815,815,0.04
1878,1878,0.04
356,356,0.04
2023,2023,0.04
1536,1536,0.04
1148,1148,0.04
1162,1162,0.04
144,144,0.04
149,149,0.04
53,53,0.04
263,263,0.04
643,643,0.04
1349,1349,0.04
364,364,0.04
1150,1150,0.04
1534,1534,0.03
1076,1076,0.03
1337,1337,0.03
1475,1475,0.03
1510,1510,0.03
1783,1783,0.03
193,193,0.03
840,840,0.03
812,812,0.03
962,962,0.03
1505,1505,0.03
1369,1369,0.03
405,405,0.03
1987,1987,0.03
1831,1831,0.03
1561,1561,0.03
1927,1927,0.03
131,131,0.03
756,756,0.03
977,977,0.03
133,133,0.03
784,784,0.03
386,386,0.03
835,835,0.03
1051,1051,0.03
354,354,0.03
1376,1376,0.03
1952,1952,0.03
1908,1908,0.03
846,846,0.03
306,306,0.03
1020,1020,0.03
1019,1019,0.03
344,344,0.03
1057,1057,0.03
866,866,0.03
1890,1890,0.03
1371,1371,0.03
636,636,0.03
1600,1600,0.03
223,223,0.03
230,230,0.03
1866,1866,0.03
1421,1421,0.03
656,656,0.03
910,910,0.03
1609,1609,0.03
723,723,0.03
1191,1191,0.03
595,595,0.03
477,477,0.03
640,640,0.03
262,262,0.03
672,672,0.03
260,260,0.03
1436,1436,0.03
629,629,0.03
54,54,0.03
1159,1159,0.03
1261,1261,0.03
1433,1433,0.03
256,256,0.03
501,501,0.03
518,518,0.03
1705,1705,0.03
607,607,0.03
2034,2034,0.03
944,944,0.03
456,456,0.03
1886,1886,0.03
3,3,0.03
1100,1100,0.03
1858,1858,0.03
551,551,0.03
1580,1580,0.03
99,99,0.03
1092,1092,0.03
2,2,0.03
1449,1449,0.03
711,711,0.03
1577,1577,0.03
1576,1576,0.03
717,717,0.03
556,556,0.03
1572,1572,0.03
575,575,0.03
1296,1296,0.03
693,693,0.03
1110,1110,0.03
249,249,0.03
1286,1286,0.03
1120,1120,0.03
449,449,0.03
248,248,0.03
447,447,0.03
692,692,0.03
1418,1418,0.02
1003,1003,0.02
1428,1428,0.02
180,180,0.02
326,326,0.02
1937,1937,0.02
1488,1488,0.02
908,908,0.02
1934,1934,0.02
218,218,0.02
241,241,0.02
986,986,0.02
300,300,0.02
303,303,0.02
1853,1853,0.02
1457,1457,0.02
1860,1860,0.02
1389,1389,0.02
854,854,0.02
1939,1939,0.02
221,221,0.02
312,312,0.02
1916,1916,0.02
1410,1410,0.02
1898,1898,0.02
1872,1872,0.02
1477,1477,0.02
237,237,0.02
318,318,0.02
1417,1417,0.02
238,238,0.02
563,563,0.02
895,895,0.02
1089,1089,0.02
1095,1095,0.02
1130,1130,0.02
79,79,0.02
694,694,0.02
1104,1104,0.02
699,699,0.02
1302,1302,0.02
1766,1766,0.02
1137,1137,0.02
721,721,0.02
409,409,0.02
103,103,0.02
1086,1086,0.02
1084,1084,0.02
1069,1069,0.02
1727,1727,0.02
1272,1272,0.02
1325,1325,0.02
1183,1183,0.02
1231,1231,0.02
2042,2042,0.02
523,523,0.02
1243,1243,0.02
589,589,0.02
1650,1650,0.02
1630,1630,0.02
469,469,0.02
55,55,0.02
1156,1156,0.02
58,58,0.02
1266,1266,0.02
474,474,0.02
63,63,0.02
1557,1557,0.02
742,742,0.02
1553,1553,0.02
802,802,0.02
1960,1960,0.02
361,361,0.02
1953,1953,0.02
1030,1030,0.02
1026,1026,0.02
346,346,0.02
1015,1015,0.02
372,372,0.02
1512,1512,0.02
340,340,0.02
807,807,0.02
1940,1940,0.02
1824,1824,0.02
173,173,0.02
1804,1804,0.02
1345,1345,0.02
1801,1801,0.02
1330,1330,0.02
125,125,0.02
387,387,0.02
758,758,0.02
1992,1992,0.01
57,57,0.01
170,170,0.01
965,965,0.01
1260,1260,0.01
1258,1258,0.01
111,111,0.01
30,30,0.01
23,23,0.01
1268,1268,0.01
1196,1196,0.01
1422,1422,0.01
1938,1938,0.01
215,215,0.01
1066,1066,0.01
1216,1216,0.01
1217,1217,0.01
1218,1218,0.01
1225,1225,0.01
159,159,0.01
1055,1055,0.01
980,980,0.01
1010,1010,0.01
951,951,0.01
1098,1098,0.01
1968,1968,0.01
1339,1339,0.01
1299,1299,0.01
141,141,0.01
1282,1282,0.01
1924,1924,0.01
78,78,0.01
1134,1134,0.01
1144,1144,0.01
1135,1135,0.01
939,939,0.01
1388,1388,0.01
960,960,0.01
72,72,0.01
70,70,0.01
1032,1032,0.01
67,67,0.01
974,974,0.01
175,175,0.01
1229,1229,0.01
443,443,0.01
308,308,0.01
332,332,0.01
1807,1807,0.01
392,392,0.01
1840,1840,0.01
1470,1470,0.01
1641,1641,0.01
1789,1789,0.01
1503,1503,0.01
654,654,0.01
627,627,0.01
611,611,0.01
499,499,0.01
1725,1725,0.01
781,781,0.01
313,313,0.01
1646,1646,0.01
869,869,0.01
761,761,0.01
1793,1793,0.01
1480,1480,0.01
1490,1490,0.01
1543,1543,0.01
772,772,0.01
1836,1836,0.01
1544,1544,0.01
522,522,0.01
594,594,0.01
1479,1479,0.01
388,388,0.01
1649,1649,0.01
751,751,0.01
843,843,0.01
1695,1695,0.01
538,538,0.01
290,290,0.01
425,425,0.01
917,917,0.01
442,442,0.01
912,912,0.01
1880,1880,0.01
696,696,0.01
907,907,0.01
1438,1438,0.01
1816,1816,0.01
265,265,0.01
1517,1517,0.01
450,450,0.01
1588,1588,0.01
451,451,0.01
280,280,0.01
676,676,0.01
1857,1857,0.01
1598,1598,0.01
707,707,0.01
1741,1741,0.01
618,618,0.01
674,674,0.01
712,712,0.01
1451,1451,0.01
880,880,0.01
421,421,0.01
1811,1811,0.01
1632,1632,0.0
1628,1628,0.0
1949,1949,0.0
1521,1521,0.0
2024,2024,-0.0
491,491,-0.0
775,775,-0.0
786,786,0.0
375,375,-0.0
1145,1145,0.0
766,766,-0.0
1604,1604,-0.0
90,90,-0.0
1117,1117,-0.0
680,680,-0.0
1102,1102,-0.0
1119,1119,0.0
678,678,-0.0
675,675,-0.0
1742,1742,-0.0
77,77,0.0
1732,1732,-0.0
1310,1310,0.0
1316,1316,-0.0
1972,1972,0.0
1785,1785,0.0
1988,1988,-0.0
393,393,0.0
161,161,0.0
1558,1558,-0.0
1613,1613,0.0
391,391,0.0
128,128,-0.0
1979,1979,0.0
1622,1622,0.0
1719,1719,0.0
1,1,-0.0
114,114,0.0
171,171,-0.0
520,520,0.0
26,26,-0.0
188,188,-0.0
836,836,0.0
225,225,0.0
547,547,0.0
884,884,-0.0
1478,1478,0.0
1448,1448,-0.0
21,21,-0.0
1919,1919,-0.0
1215,1215,0.0
973,973,-0.0
4,4,0.0
1201,1201,-0.0
1841,1841,-0.0
952,952,0.0
953,953,0.0
1467,1467,0.0
1851,1851,-0.0
583,583,-0.0
868,868,0.0
1932,1932,-0.0
24,24,-0.0
1862,1862,0.0
1008,1008,-0.0
2029,2029,0.0
1017,1017,-0.0
1514,1514,-0.0
929,929,0.0
1823,1823,0.0
1440,1440,-0.0
1903,1903,0.0
1506,1506,-0.0
568,568,-0.0
530,530,-0.0
994,994,-0.0
1826,1826,-0.0
1703,1703,-0.0
1830,1830,0.0
1496,1496,0.0
1007,1007,0.0
1230,1230,-0.01
1224,1224,-0.01
1673,1673,-0.01
8,8,-0.01
669,669,-0.01
73,73,-0.01
555,555,-0.01
2046,2046,-0.01
84,84,-0.01
1591,1591,-0.01
1219,1219,-0.01
1214,1214,-0.01
546,546,-0.01
80,80,-0.01
459,459,-0.01
2026,2026,-0.01
658,658,-0.01
584,584,-0.01
2027,2027,-0.01
1709,1709,-0.01
495,495,-0.01
1165,1165,-0.01
49,49,-0.01
617,617,-0.01
1163,1163,-0.01
1161,1161,-0.01
1186,1186,-0.01
1717,1717,-0.01
56,56,-0.01
635,635,-0.01
1651,1651,-0.01
1721,1721,-0.01
1193,1193,-0.01
1653,1653,-0.01
639,639,-0.01
1655,1655,-0.01
1612,1612,-0.01
1633,1633,-0.01
1200,1200,-0.01
1723,1723,-0.01
653,653,-0.01
64,64,-0.01
17,17,-0.01
528,528,-0.01
1672,1672,-0.01
1951,1951,-0.01
166,166,-0.01
1028,1028,-0.01
1294,1294,-0.01
1386,1386,-0.01
849,849,-0.01
1522,1522,-0.01
355,355,-0.01
783,783,-0.01
1808,1808,-0.01
1963,1963,-0.01
1905,1905,-0.01
139,139,-0.01
1976,1976,-0.01
863,863,-0.01
838,838,-0.01
1396,1396,-0.01
349,349,-0.01
1944,1944,-0.01
1397,1397,-0.01
347,347,-0.01
985,985,-0.01
1926,1926,-0.01
186,186,-0.01
320,320,-0.01
995,995,-0.01
1377,1377,-0.01
1372,1372,-0.01
1002,1002,-0.01
818,818,-0.01
817,817,-0.01
1837,1837,-0.01
335,335,-0.01
1368,1368,-0.01
200,200,-0.01
345,345,-0.01
959,959,-0.01
1548,1548,-0.01
1399,1399,-0.01
1567,1567,-0.01
729,729,-0.01
726,726,-0.01
224,224,-0.01
282,282,-0.01
1443,1443,-0.01
1869,1869,-0.01
1997,1997,-0.01
1882,1882,-0.01
1757,1757,-0.01
1753,1753,-0.01
1999,1999,-0.01
1300,1300,-0.01
436,436,-0.01
695,695,-0.01
440,440,-0.01
746,746,-0.01
730,730,-0.01
194,194,-0.01
1308,1308,-0.01
1402,1402,-0.01
946,946,-0.01
1784,1784,-0.01
1566,1566,-0.01
122,122,-0.01
876,876,-0.01
921,921,-0.01
1073,1073,-0.01
1237,1237,-0.02
1670,1670,-0.02
1687,1687,-0.02
2041,2041,-0.02
1382,1382,-0.02
2038,2038,-0.02
1383,1383,-0.02
1904,1904,-0.02
1241,1241,-0.02
1874,1874,-0.02
1859,1859,-0.02
1915,1915,-0.02
1681,1681,-0.02
1893,1893,-0.02
1293,1293,-0.02
1500,1500,-0.02
2012,2012,-0.02
1288,1288,-0.02
1763,1763,-0.02
2004,2004,-0.02
1581,1581,-0.02
1578,1578,-0.02
1764,1764,-0.02
1773,1773,-0.02
1994,1994,-0.02
1781,1781,-0.02
1273,1273,-0.02
1313,1313,-0.02
1608,1608,-0.02
1787,1787,-0.02
1562,1562,-0.02
1328,1328,-0.02
1248,1248,-0.02
1614,1614,-0.02
1552,1552,-0.02
1549,1549,-0.02
1545,1545,-0.02
1336,1336,-0.02
1627,1627,-0.02
1537,1537,-0.02
1711,1711,-0.02
1531,1531,-0.02
2022,2022,-0.02
1813,1813,-0.02
1629,1629,-0.02
1507,1507,-0.02
1707,1707,-0.02
1423,1423,-0.02
0,0,-0.02
771,771,-0.02
402,402,-0.02
1064,1064,-0.02
844,844,-0.02
837,837,-0.02
825,825,-0.02
820,820,-0.02
373,373,-0.02
804,804,-0.02
792,792,-0.02
776,776,-0.02
1105,1105,-0.02
1133,1133,-0.02
406,406,-0.02
757,757,-0.02
745,745,-0.02
740,740,-0.02
738,738,-0.02
1124,1124,-0.02
422,422,-0.02
105,105,-0.02
104,104,-0.02
150,150,-0.02
158,158,-0.02
859,859,-0.02
325,325,-0.02
979,979,-0.02
212,212,-0.02
1011,1011,-0.02
961,961,-0.02
199,199,-0.02
948,948,-0.02
259,259,-0.02
928,928,-0.02
1027,1027,-0.02
196,196,-0.02
1029,1029,-0.02
277,277,-0.02
899,899,-0.02
1038,1038,-0.02
892,892,-0.02
302,302,-0.02
319,319,-0.02
1048,1048,-0.02
865,865,-0.02
432,432,-0.02
206,206,-0.02
718,718,-0.02
460,460,-0.02
513,513,-0.02
1136,1136,-0.02
515,515,-0.02
524,524,-0.02
45,45,-0.02
1194,1194,-0.02
621,621,-0.02
543,543,-0.02
1167,1167,-0.02
481,481,-0.02
82,82,-0.02
28,28,-0.02
646,646,-0.02
604,604,-0.02
1220,1220,-0.02
446,446,-0.02
683,683,-0.02
593,593,-0.02
599,599,-0.02
304,304,-0.03
1902,1902,-0.03
576,576,-0.03
1447,1447,-0.03
883,883,-0.03
301,301,-0.03
566,566,-0.03
210,210,-0.03
1668,1668,-0.03
541,541,-0.03
619,619,-0.03
539,539,-0.03
1910,1910,-0.03
331,331,-0.03
1453,1453,-0.03
288,288,-0.03
938,938,-0.03
1400,1400,-0.03
934,934,-0.03
261,261,-0.03
1674,1674,-0.03
949,949,-0.03
553,553,-0.03
552,552,-0.03
1639,1639,-0.03
286,286,-0.03
509,509,-0.03
923,923,-0.03
269,269,-0.03
274,274,-0.03
918,918,-0.03
1636,1636,-0.03
1876,1876,-0.03
1476,1476,-0.03
847,847,-0.03
1791,1791,-0.03
996,996,-0.03
1782,1782,-0.03
471,471,-0.03
1547,1547,-0.03
749,749,-0.03
1554,1554,-0.03
747,747,-0.03
1556,1556,-0.03
744,744,-0.03
1559,1559,-0.03
1560,1560,-0.03
682,682,-0.03
1738,1738,-0.03
417,417,-0.03
1769,1769,-0.03
1568,1568,-0.03
1759,1759,-0.03
445,445,-0.03
439,439,-0.03
667,667,-0.03
1526,1526,-0.03
1828,1828,-0.03
390,390,-0.03
1706,1706,-0.03
657,657,-0.03
1481,1481,-0.03
1489,1489,-0.03
362,362,-0.03
829,829,-0.03
1497,1497,-0.03
493,493,-0.03
821,821,-0.03
489,489,-0.03
814,814,-0.03
1603,1603,-0.03
808,808,-0.03
663,663,-0.03
1797,1797,-0.03
1796,1796,-0.03
1519,1519,-0.03
1601,1601,-0.03
1523,1523,-0.03
1638,1638,-0.03
299,299,-0.03
1975,1975,-0.03
1178,1178,-0.03
1956,1956,-0.03
176,176,-0.03
1166,1166,-0.03
201,201,-0.03
189,189,-0.03
1280,1280,-0.03
2007,2007,-0.03
47,47,-0.03
1023,1023,-0.03
183,183,-0.03
1995,1995,-0.03
1080,1080,-0.03
1930,1930,-0.03
94,94,-0.03
1242,1242,-0.03
163,163,-0.03
1171,1171,-0.03
123,123,-0.03
1012,1012,-0.03
1112,1112,-0.03
1974,1974,-0.03
1961,1961,-0.03
1001,1001,-0.03
1190,1190,-0.03
1333,1333,-0.03
2028,2028,-0.03
1370,1370,-0.03
1252,1252,-0.03
1971,1971,-0.03
1287,1287,-0.03
1143,1143,-0.03
357,357,-0.04
457,457,-0.04
828,828,-0.04
146,146,-0.04
671,671,-0.04
1814,1814,-0.04
1487,1487,-0.04
1484,1484,-0.04
2001,2001,-0.04
464,464,-0.04
74,74,-0.04
1829,1829,-0.04
856,856,-0.04
1050,1050,-0.04
1466,1466,-0.04
1605,1605,-0.04
1464,1464,-0.04
1740,1740,-0.04
998,998,-0.04
1142,1142,-0.04
777,777,-0.04
1090,1090,-0.04
1125,1125,-0.04
394,394,-0.04
788,788,-0.04
120,120,-0.04
1122,1122,-0.04
401,401,-0.04
1809,1809,-0.04
1103,1103,-0.04
1290,1290,-0.04
767,767,-0.04
1297,1297,-0.04
1106,1106,-0.04
748,748,-0.04
113,113,-0.04
1969,1969,-0.04
797,797,-0.04
138,138,-0.04
1375,1375,-0.04
1081,1081,-0.04
435,435,-0.04
720,720,-0.04
1996,1996,-0.04
805,805,-0.04
1312,1312,-0.04
438,438,-0.04
59,59,-0.04
1315,1315,-0.04
1078,1078,-0.04
444,444,-0.04
1271,1271,-0.04
1965,1965,-0.04
1835,1835,-0.04
1550,1550,-0.04
904,904,-0.04
243,243,-0.04
1430,1430,-0.04
1689,1689,-0.04
15,15,-0.04
968,968,-0.04
1351,1351,-0.04
540,540,-0.04
235,235,-0.04
42,42,-0.04
616,616,-0.04
1460,1460,-0.04
1022,1022,-0.04
1210,1210,-0.04
933,933,-0.04
1682,1682,-0.04
253,253,-0.04
958,958,-0.04
2030,2030,-0.04
545,545,-0.04
39,39,-0.04
1643,1643,-0.04
1645,1645,-0.04
1365,1365,-0.04
1892,1892,-0.04
955,955,-0.04
905,905,-0.04
1401,1401,-0.04
1693,1693,-0.04
886,886,-0.04
204,204,-0.04
